geometry,template,object,signature,stage,replicate_index,group_statistic
LE,session_specific,R,spectrum,C,557,0.79398502569323426
LE,session_specific,R,spectrum,C,558,0.88580053415598492
LE,session_specific,R,spectrum,C,559,0.8672483256019986
LE,session_specific,R,spectrum,C,560,0.85853757314781332
LE,session_specific,R,spectrum,C,561,0.83701528818915838
LE,session_specific,R,spectrum,C,562,0.84829236004039021
LE,session_specific,R,spectrum,C,563,0.86511436539917208
LE,session_specific,R,spectrum,C,564,0.77036904370803472
LE,session_specific,R,spectrum,C,565,0.85282907162006438
LE,session_specific,R,spectrum,C,566,0.71289158941726538
LE,session_specific,R,spectrum,C,567,0.86458284354586945
LE,session_specific,R,spectrum,C,568,0.82388191502757879
LE,session_specific,R,spectrum,C,569,0.77227115484452624
LE,session_specific,R,spectrum,C,570,0.64941532819088454
LE,session_specific,R,spectrum,C,571,0.81646070976455998
LE,session_specific,R,spectrum,C,572,0.91365703648534813
LE,session_specific,R,spectrum,C,573,0.81809780867081439
LE,session_specific,R,spectrum,C,574,0.7443681970817958
LE,session_specific,R,spectrum,C,575,0.60912352154619576
LE,session_specific,R,spectrum,C,576,0.84867174120417577
LE,session_specific,R,spectrum,C,577,0.85107243002784705
LE,session_specific,R,spectrum,C,578,0.82733658648308939
LE,session_specific,R,spectrum,C,579,0.84818326079692885
LE,session_specific,R,spectrum,C,580,0.80331516034509265
LE,session_specific,R,spectrum,C,581,0.7810692329394352
LE,session_specific,R,spectrum,C,582,0.83669078139416075
LE,session_specific,R,spectrum,C,583,0.8118032956530431
LE,session_specific,R,spectrum,C,584,0.77585193415107856
LE,session_specific,R,spectrum,C,585,0.69143695006052897
LE,session_specific,R,spectrum,C,586,0.83008074834963741
LE,session_specific,R,spectrum,C,587,0.46897571819107625
LE,session_specific,R,spectrum,C,588,0.89576121096841987
LE,session_specific,R,spectrum,C,589,0.78715317501221449
LE,session_specific,R,spectrum,C,590,0.73178819207180856
LE,session_specific,R,spectrum,C,591,0.85124226717615081
LE,session_specific,R,spectrum,C,592,0.73352559490621694
LE,session_specific,R,spectrum,C,593,0.91796994430308909
LE,session_specific,R,spectrum,C,594,0.79546488084063183
LE,session_specific,R,spectrum,C,595,0.70109196750550262
LE,session_specific,R,spectrum,C,596,0.8027753069898157
LE,session_specific,R,spectrum,C,597,0.64215784123837871
LE,session_specific,R,spectrum,C,598,0.75611197909165129
LE,session_specific,R,spectrum,C,599,0.82690501836713026
LE,session_specific,R,spectrum,C,600,0.73430945957068428
LE,session_specific,R,spectrum,C,601,0.73190176310448174
LE,session_specific,R,spectrum,C,602,0.83160927656833572
LE,session_specific,R,spectrum,C,603,0.84230941800004711
LE,session_specific,R,spectrum,C,604,0.74416100767266702
LE,session_specific,R,spectrum,C,605,0.80988115282419015
LE,session_specific,R,spectrum,C,606,0.55640639627657085
LE,session_specific,R,spectrum,C,607,0.76392570911173685
LE,session_specific,R,spectrum,C,608,0.64653281873244395
LE,session_specific,R,spectrum,C,609,0.6919423199714374
LE,session_specific,R,spectrum,C,610,0.86087082535789061
LE,session_specific,R,spectrum,C,611,0.81337571694466937
LE,session_specific,R,spectrum,C,612,0.80713666958816377
LE,session_specific,R,spectrum,C,613,0.83732433948804363
LE,session_specific,R,spectrum,C,614,0.87904692378288318
LE,session_specific,R,spectrum,C,615,0.84522621138925347
LE,session_specific,R,spectrum,C,616,0.85317008130551542
LE,session_specific,R,spectrum,C,617,0.82233636321026105
LE,session_specific,R,spectrum,C,618,0.82049805470740134
LE,session_specific,R,spectrum,C,619,0.723816138075836
LE,session_specific,R,spectrum,C,620,0.87824427311806375
LE,session_specific,R,spectrum,C,621,0.73328770622855555
LE,session_specific,R,spectrum,C,622,0.752370432851035
LE,session_specific,R,spectrum,C,623,0.81275832637584322
LE,session_specific,R,spectrum,C,624,0.80251718201421174
LE,session_specific,R,spectrum,C,625,0.75872881961238381
LE,session_specific,R,spectrum,C,626,0.72946816072926635
LE,session_specific,R,spectrum,C,627,0.85520764672256477
LE,session_specific,R,spectrum,C,628,0.81644335030037984
LE,session_specific,R,spectrum,C,629,0.80367220055677691
LE,session_specific,R,spectrum,C,630,0.7966639428159622
LE,session_specific,R,spectrum,C,631,0.71370798236647104
LE,session_specific,R,spectrum,C,632,0.87730891172278191
LE,session_specific,R,spectrum,C,633,0.8379107436337716
LE,session_specific,R,spectrum,C,634,0.76200989586562062
LE,session_specific,R,spectrum,C,635,0.79450767764601926
LE,session_specific,R,spectrum,C,636,0.89590658122101685
LE,session_specific,R,spectrum,C,637,0.86792386052031234
LE,session_specific,R,spectrum,C,638,0.75858396889357027
LE,session_specific,R,spectrum,C,639,0.77291526452101189
LE,session_specific,R,spectrum,C,640,0.89711865092418341
LE,session_specific,R,spectrum,C,641,0.73137806839838815
LE,session_specific,R,spectrum,C,642,0.78935608309504535
LE,session_specific,R,spectrum,C,643,0.79573017580145999
LE,session_specific,R,spectrum,C,644,0.88354950889721151
LE,session_specific,R,spectrum,C,645,0.81503298969717708
LE,session_specific,R,spectrum,C,646,0.76725443873311616
LE,session_specific,R,spectrum,C,647,0.78465768658642798
LE,session_specific,R,spectrum,C,648,0.78598071927461
LE,session_specific,R,spectrum,C,649,0.81817593850175174
LE,session_specific,R,spectrum,C,650,0.84977472501625562
LE,session_specific,R,spectrum,C,651,0.90484939239255024
LE,session_specific,R,spectrum,C,652,0.7404980495613408
LE,session_specific,R,spectrum,C,653,0.7782931910772164
LE,session_specific,R,spectrum,C,654,0.82050717136237838
LE,session_specific,R,spectrum,C,655,0.88593956018628883
LE,session_specific,R,spectrum,C,656,0.83009575804769875
LE,session_specific,R,spectrum,C,657,0.81314777913455494
LE,session_specific,R,spectrum,C,658,0.75955894396637114
LE,session_specific,R,spectrum,C,659,0.92948515119999142
LE,session_specific,R,spectrum,C,660,0.71887450653700535
LE,session_specific,R,spectrum,C,661,0.87149833948567934
LE,session_specific,R,spectrum,C,662,0.72756183183223366
LE,session_specific,R,spectrum,C,663,0.85917570819512168
LE,session_specific,R,spectrum,C,664,0.78329982232680084
LE,session_specific,R,spectrum,C,665,0.82965564305880679
LE,session_specific,R,spectrum,C,666,0.73473774568798433
LE,session_specific,R,spectrum,C,667,0.87479209910136346
LE,session_specific,R,spectrum,C,668,0.80670931389705913
LE,session_specific,R,spectrum,C,669,0.82811546961561222
LE,session_specific,R,spectrum,C,670,0.86349770170690332
LE,session_specific,R,spectrum,C,671,0.77157484212143246
LE,session_specific,R,spectrum,C,672,0.82940801945974651
LE,session_specific,R,spectrum,C,673,0.83213010031270984
LE,session_specific,R,spectrum,C,674,0.8269419900462216
LE,session_specific,R,spectrum,C,675,0.8164372567911653
LE,session_specific,R,spectrum,C,676,0.79313384589733704
LE,session_specific,R,spectrum,C,677,0.89944684448957257
LE,session_specific,R,spectrum,C,678,0.83441160003511183
LE,session_specific,R,spectrum,C,679,0.83600144787164177
LE,session_specific,R,spectrum,C,680,0.75750765255098806
LE,session_specific,R,spectrum,C,681,0.91655639214942008
LE,session_specific,R,spectrum,C,682,0.86910291184838562
LE,session_specific,R,spectrum,C,683,0.75374768742352072
LE,session_specific,R,spectrum,C,684,0.81558123859213205
LE,session_specific,R,spectrum,C,685,0.89779471029475943
LE,session_specific,R,spectrum,C,686,0.78968693469549422
LE,session_specific,R,spectrum,C,687,0.85438281445546793
LE,session_specific,R,spectrum,C,688,0.83359106643922021
LE,session_specific,R,spectrum,C,689,0.77386351996038272
LE,session_specific,R,spectrum,C,690,0.82855883186898083
LE,session_specific,R,spectrum,C,691,0.85532526136287612
LE,session_specific,R,spectrum,C,692,0.72609894523799323
LE,session_specific,R,spectrum,C,693,0.68017142778800088
LE,session_specific,R,spectrum,C,694,0.78788675767185734
LE,session_specific,R,spectrum,C,695,0.78922501131898304
LE,session_specific,R,spectrum,C,696,0.80660572444036105
LE,session_specific,R,spectrum,C,697,0.7731324013117119
LE,session_specific,R,spectrum,C,698,0.85784803188914327
LE,session_specific,R,spectrum,C,699,0.78438968029696388
LE,session_specific,R,spectrum,C,700,0.8592596087142591
LE,session_specific,R,spectrum,C,701,0.83766145790912694
LE,session_specific,R,spectrum,C,702,0.82164510734189111
LE,session_specific,R,spectrum,C,703,0.92792170427679843
LE,session_specific,R,spectrum,C,704,0.73425346810479142
LE,session_specific,R,spectrum,C,705,0.8015029666042528
LE,session_specific,R,spectrum,C,706,0.76062829567751866
LE,session_specific,R,spectrum,C,707,0.80431280385420489
LE,session_specific,R,spectrum,C,708,0.80737942483029301
LE,session_specific,R,spectrum,C,709,0.72757053298153818
LE,session_specific,R,spectrum,C,710,0.8357304363616429
LE,session_specific,R,spectrum,C,711,0.83798102047741352
LE,session_specific,R,spectrum,C,712,0.76688097801924771
LE,session_specific,R,spectrum,C,713,0.83883306123802726
LE,session_specific,R,spectrum,C,714,0.83288007194560076
LE,session_specific,R,spectrum,C,715,0.72163943801881103
LE,session_specific,R,spectrum,C,716,0.79050656312548684
LE,session_specific,R,spectrum,C,717,0.76891743721392802
LE,session_specific,R,spectrum,C,718,0.92352001143075013
LE,session_specific,R,spectrum,C,719,0.72858948689263869
LE,session_specific,R,spectrum,C,720,0.82978504219552374
LE,session_specific,R,spectrum,C,721,0.76709434399721887
LE,session_specific,R,spectrum,C,722,0.77335187434529951
LE,session_specific,R,spectrum,C,723,0.72108720426840733
LE,session_specific,R,spectrum,C,724,0.81227812816884459
LE,session_specific,R,spectrum,C,725,0.73478791958669931
LE,session_specific,R,spectrum,C,726,0.89258265992359431
LE,session_specific,R,spectrum,C,727,0.67566201751341382
LE,session_specific,R,spectrum,C,728,0.80064045999568245
LE,session_specific,R,spectrum,C,729,0.78627280006376976
LE,session_specific,R,spectrum,C,730,0.85420516679196379
LE,session_specific,R,spectrum,C,731,0.79648760375252414
LE,session_specific,R,spectrum,C,732,0.85571427680844647
LE,session_specific,R,spectrum,C,733,0.81577151234132272
LE,session_specific,R,spectrum,C,734,0.73746572773206509
LE,session_specific,R,spectrum,C,735,0.74896450663606229
LE,session_specific,R,spectrum,C,736,0.82577357728438561
LE,session_specific,R,spectrum,C,737,0.72254358328785862
LE,session_specific,R,spectrum,C,738,0.75152467372843901
LE,session_specific,R,spectrum,C,739,0.70762251701476375
LE,session_specific,R,spectrum,C,740,0.7227815342171231
LE,session_specific,R,spectrum,C,741,0.8328250974399487
LE,session_specific,R,spectrum,C,742,0.76401320435888009
LE,session_specific,R,spectrum,C,743,0.72689701591369904
LE,session_specific,R,spectrum,C,744,0.7907930286842132
LE,session_specific,R,spectrum,C,745,0.60734582827753769
LE,session_specific,R,spectrum,C,746,0.71839274005359799
LE,session_specific,R,spectrum,C,747,0.88416053622996071
LE,session_specific,R,spectrum,C,748,0.84986318585425602
LE,session_specific,R,spectrum,C,749,0.81394713658103346
LE,session_specific,R,spectrum,C,750,0.80688294555607498
LE,session_specific,R,spectrum,C,751,0.79811349544424526
LE,session_specific,R,spectrum,C,752,0.77137550084218454
LE,session_specific,R,spectrum,C,753,0.57921982624345458
LE,session_specific,R,spectrum,C,754,0.82457580628903615
LE,session_specific,R,spectrum,C,755,0.830898805890945
LE,session_specific,R,spectrum,C,756,0.8007369068944713
LE,session_specific,R,spectrum,C,757,0.79926049681151967
LE,session_specific,R,spectrum,C,758,0.76448109309862378
LE,session_specific,R,spectrum,C,759,0.82478897531836848
LE,session_specific,R,spectrum,C,760,0.78034570278390825
LE,session_specific,R,spectrum,C,761,0.76357307564431443
LE,session_specific,R,spectrum,C,762,0.8095687277903808
LE,session_specific,R,spectrum,C,763,0.82491169419761168
LE,session_specific,R,spectrum,C,764,0.82953898581440422
LE,session_specific,R,spectrum,C,765,0.66719672262489416
LE,session_specific,R,spectrum,C,766,0.75335988091643624
LE,session_specific,R,spectrum,C,767,0.85646624600124543
LE,session_specific,R,spectrum,C,768,0.84255199153127769
LE,session_specific,R,spectrum,C,769,0.86376724417489248
LE,session_specific,R,spectrum,C,770,0.84859706649146038
LE,session_specific,R,spectrum,C,771,0.82737389612960432
LE,session_specific,R,spectrum,C,772,0.67461317699510714
LE,session_specific,R,spectrum,C,773,0.81923943991563675
LE,session_specific,R,spectrum,C,774,0.73442137074128555
LE,session_specific,R,spectrum,C,775,0.80610294388074755
LE,session_specific,R,spectrum,C,776,0.74647536228668565
LE,session_specific,R,spectrum,C,777,0.73585024540932997
LE,session_specific,R,spectrum,C,778,0.88752267716818856
LE,session_specific,R,spectrum,C,779,0.80781836464296197
LE,session_specific,R,spectrum,C,780,0.79560890512161586
LE,session_specific,R,spectrum,C,781,0.86372523416846092
LE,session_specific,R,spectrum,C,782,0.79452175696620086
LE,session_specific,R,spectrum,C,783,0.84698605552346751
LE,session_specific,R,spectrum,C,784,0.81860947592678157
LE,session_specific,R,spectrum,C,785,0.64733164622900108
LE,session_specific,R,spectrum,C,786,0.74254843285374117
LE,session_specific,R,spectrum,C,787,0.8903012526121028
LE,session_specific,R,spectrum,C,788,0.90632668780630687
LE,session_specific,R,spectrum,C,789,0.75003213780195843
LE,session_specific,R,spectrum,C,790,0.83121432574857335
LE,session_specific,R,spectrum,C,791,0.78652414443269059
LE,session_specific,R,spectrum,C,792,0.68593938842123436
LE,session_specific,R,spectrum,C,793,0.80798759280266064
LE,session_specific,R,spectrum,C,794,0.77913659471917129
LE,session_specific,R,spectrum,C,795,0.78826731042961107
LE,session_specific,R,spectrum,C,796,0.8889741210865606
LE,session_specific,R,spectrum,C,797,0.80374238060855785
LE,session_specific,R,spectrum,C,798,0.80142877140203705
LE,session_specific,R,spectrum,C,799,0.8578816333249214
LE,session_specific,R,spectrum,C,800,0.83675161169859746
LE,session_specific,R,spectrum,C,801,0.83681998571084026
LE,session_specific,R,spectrum,C,802,0.86239978759421976
LE,session_specific,R,spectrum,C,803,0.83623301991351984
LE,session_specific,R,spectrum,C,804,0.78037380057379946
LE,session_specific,R,spectrum,C,805,0.82128050999920499
LE,session_specific,R,spectrum,C,806,0.82779385131753724
LE,session_specific,R,spectrum,C,807,0.79327501737429118
LE,session_specific,R,spectrum,C,808,0.84707219849853244
LE,session_specific,R,spectrum,C,809,0.77385411425784478
LE,session_specific,R,spectrum,C,810,0.86780578364076355
LE,session_specific,R,spectrum,C,811,0.82154554007154246
LE,session_specific,R,spectrum,C,812,0.77586145509216342
LE,session_specific,R,spectrum,C,813,0.78741403570176072
LE,session_specific,R,spectrum,C,814,0.82735007130743432
LE,session_specific,R,spectrum,C,815,0.78230654362248575
LE,session_specific,R,spectrum,C,816,0.82992840960258585
LE,session_specific,R,spectrum,C,817,0.85528305245139469
LE,session_specific,R,spectrum,C,818,0.8536053552831846
LE,session_specific,R,spectrum,C,819,0.82004003469474196
LE,session_specific,R,spectrum,C,820,0.8251311154908717
LE,session_specific,R,spectrum,C,821,0.70117561829147379
LE,session_specific,R,spectrum,C,822,0.84309883710157574
LE,session_specific,R,spectrum,C,823,0.81914499724561585
LE,session_specific,R,spectrum,C,824,0.7951941441420588
LE,session_specific,R,spectrum,C,825,0.85845495290967511
LE,session_specific,R,spectrum,C,826,0.79621076163003424
LE,session_specific,R,spectrum,C,827,0.78381143681247967
LE,session_specific,R,spectrum,C,828,0.72625272067740743
LE,session_specific,R,spectrum,C,829,0.7936937256180423
LE,session_specific,R,spectrum,C,830,0.74498361395303569
LE,session_specific,R,spectrum,C,831,0.86257126132295892
LE,session_specific,R,spectrum,C,832,0.69676710899329586
LE,session_specific,R,spectrum,C,833,0.78318503576935161
LE,session_specific,R,spectrum,C,834,0.80331461975929386
LE,session_specific,R,spectrum,C,835,0.76283597525131919
LE,session_specific,R,spectrum,C,836,0.82290776636793228
LE,session_specific,R,spectrum,C,837,0.86215996036551923
LE,session_specific,R,spectrum,C,838,0.72326917335910434
LE,session_specific,R,spectrum,C,839,0.74986029391254372
LE,session_specific,R,spectrum,C,840,0.72844151500550181
LE,session_specific,R,spectrum,C,841,0.78793674845062034
LE,session_specific,R,spectrum,C,842,0.80872189992816867
LE,session_specific,R,spectrum,C,843,0.87930505331045772
LE,session_specific,R,spectrum,C,844,0.84008881240071109
LE,session_specific,R,spectrum,C,845,0.81216122488903641
LE,session_specific,R,spectrum,C,846,0.75987903165828152
LE,session_specific,R,spectrum,C,847,0.91979308302359231
LE,session_specific,R,spectrum,C,848,0.8651538043822673
LE,session_specific,R,spectrum,C,849,0.75868274175296724
