dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,LE,pooled_session,Z,sensor,R,137,0.048399914793887396
OpenBMI,LE,pooled_session,Z,sensor,R,138,0.0089335383905207646
OpenBMI,LE,pooled_session,Z,sensor,R,139,0.035262724960546464
OpenBMI,LE,pooled_session,Z,sensor,R,140,-0.068358502706818258
OpenBMI,LE,pooled_session,Z,sensor,R,141,0.056503810527154169
OpenBMI,LE,pooled_session,Z,sensor,R,142,-0.010033719214095582
OpenBMI,LE,pooled_session,Z,sensor,R,143,-0.018742868611081098
OpenBMI,LE,pooled_session,Z,sensor,R,144,0.0021717805757892217
OpenBMI,LE,pooled_session,Z,sensor,R,145,-0.015029440995868257
OpenBMI,LE,pooled_session,Z,sensor,R,146,0.060533934611992524
OpenBMI,LE,pooled_session,Z,sensor,R,147,-0.0023019502848666343
OpenBMI,LE,pooled_session,Z,sensor,R,148,-0.0030402620712960638
OpenBMI,LE,pooled_session,Z,sensor,R,149,-0.0048955605483946563
OpenBMI,LE,pooled_session,Z,sensor,R,150,-0.041757888938570201
OpenBMI,LE,pooled_session,Z,sensor,R,151,-0.017396795741961058
OpenBMI,LE,pooled_session,Z,sensor,R,152,-0.024701991324149731
OpenBMI,LE,pooled_session,Z,sensor,R,153,0.0074565766250116357
OpenBMI,LE,pooled_session,Z,sensor,R,154,-0.027482617577880779
OpenBMI,LE,pooled_session,Z,sensor,R,155,0.023187421203988506
OpenBMI,LE,pooled_session,Z,sensor,R,156,-0.035710247191145787
OpenBMI,LE,pooled_session,Z,sensor,R,157,-0.01425311002605148
OpenBMI,LE,pooled_session,Z,sensor,R,158,0.011918610453186193
OpenBMI,LE,pooled_session,Z,sensor,R,159,0.0047665633911819633
OpenBMI,LE,pooled_session,Z,sensor,R,160,-0.047412654688055979
OpenBMI,LE,pooled_session,Z,sensor,R,161,0.020536321089578459
OpenBMI,LE,pooled_session,Z,sensor,R,162,-0.0093599404369414316
OpenBMI,LE,pooled_session,Z,sensor,R,163,-0.010879315919342984
OpenBMI,LE,pooled_session,Z,sensor,R,164,-0.032733334642050041
OpenBMI,LE,pooled_session,Z,sensor,R,165,0.023685347670785124
OpenBMI,LE,pooled_session,Z,sensor,R,166,0.026103207746119246
OpenBMI,LE,pooled_session,Z,sensor,R,167,-0.026788250604764072
OpenBMI,LE,pooled_session,Z,sensor,R,168,0.046520281247182244
OpenBMI,LE,pooled_session,Z,sensor,R,169,0.021593034443381873
OpenBMI,LE,pooled_session,Z,sensor,R,170,-0.010221102556270517
OpenBMI,LE,pooled_session,Z,sensor,R,171,0.04254494470225758
OpenBMI,LE,pooled_session,Z,sensor,R,172,0.048055270677267503
OpenBMI,LE,pooled_session,Z,sensor,R,173,0.026677888062207888
OpenBMI,LE,pooled_session,Z,sensor,R,174,0.040898598806257708
OpenBMI,LE,pooled_session,Z,sensor,R,175,0.025206572662526849
OpenBMI,LE,pooled_session,Z,sensor,R,176,0.022285001680121153
OpenBMI,LE,pooled_session,Z,sensor,R,177,0.042430408871504142
OpenBMI,LE,pooled_session,Z,sensor,R,178,-0.015702148488876536
OpenBMI,LE,pooled_session,Z,sensor,R,179,0.018891032427639596
OpenBMI,LE,pooled_session,Z,sensor,R,180,-0.032331256063785611
OpenBMI,LE,pooled_session,Z,sensor,R,181,0.016248933602182415
OpenBMI,LE,pooled_session,Z,sensor,R,182,0.046015491651993437
OpenBMI,LE,pooled_session,Z,sensor,R,183,-0.021405058289697687
OpenBMI,LE,pooled_session,Z,sensor,R,184,0.022277428707391841
OpenBMI,LE,pooled_session,Z,sensor,R,185,0.01493259834801771
OpenBMI,LE,pooled_session,Z,sensor,R,186,0.022665607537241176
OpenBMI,LE,pooled_session,Z,sensor,R,187,0.071356647393757355
OpenBMI,LE,pooled_session,Z,sensor,R,188,-0.018627751380043661
OpenBMI,LE,pooled_session,Z,sensor,R,189,-0.011757156977438113
OpenBMI,LE,pooled_session,Z,sensor,R,190,0.037674325203594081
OpenBMI,LE,pooled_session,Z,sensor,R,191,0.049486210687401569
OpenBMI,LE,pooled_session,Z,sensor,R,192,-0.0072215062770802554
OpenBMI,LE,pooled_session,Z,sensor,R,193,-0.018830109592509373
OpenBMI,LE,pooled_session,Z,sensor,R,194,0.029841460096589081
OpenBMI,LE,pooled_session,Z,sensor,R,195,-0.012171732742908697
OpenBMI,LE,pooled_session,Z,sensor,R,196,0.002263740050964691
OpenBMI,LE,pooled_session,Z,sensor,R,197,-0.024193845657370434
OpenBMI,LE,pooled_session,Z,sensor,R,198,0.045654664981050225
OpenBMI,LE,pooled_session,Z,sensor,R,199,-0.0063935215475708074
OpenBMI,LE,pooled_session,Z,sensor,R,200,-0.040663545475955062
OpenBMI,LE,pooled_session,Z,sensor,R,201,0.015586883347110137
OpenBMI,LE,pooled_session,Z,sensor,R,202,0.032889052030822992
OpenBMI,LE,pooled_session,Z,sensor,R,203,0.012380428299536117
OpenBMI,LE,pooled_session,Z,sensor,R,204,-0.046375137865054428
OpenBMI,LE,pooled_session,Z,sensor,R,205,0.094699399521404201
OpenBMI,LE,pooled_session,Z,sensor,R,206,0.039982144911623205
OpenBMI,LE,pooled_session,Z,sensor,R,207,-0.037628950041507861
OpenBMI,LE,pooled_session,Z,sensor,R,208,-0.012843026123556995
OpenBMI,LE,pooled_session,Z,sensor,R,209,0.015532899737345493
OpenBMI,LE,pooled_session,Z,sensor,R,210,0.035095958507491032
OpenBMI,LE,pooled_session,Z,sensor,R,211,0.00076353601881870396
OpenBMI,LE,pooled_session,Z,sensor,R,212,-0.077696696142037308
OpenBMI,LE,pooled_session,Z,sensor,R,213,-0.0058188852549927589
OpenBMI,LE,pooled_session,Z,sensor,R,214,0.002916991292571192
OpenBMI,LE,pooled_session,Z,sensor,R,215,-0.00046459533577461465
OpenBMI,LE,pooled_session,Z,sensor,R,216,0.0035393199660507871
OpenBMI,LE,pooled_session,Z,sensor,R,217,-0.040160745612562013
OpenBMI,LE,pooled_session,Z,sensor,R,218,-0.033794069172465323
OpenBMI,LE,pooled_session,Z,sensor,R,219,-0.018815033524026675
OpenBMI,LE,pooled_session,Z,sensor,R,220,-0.0005318653030460252
OpenBMI,LE,pooled_session,Z,sensor,R,221,-0.034602031304826565
OpenBMI,LE,pooled_session,Z,sensor,R,222,-0.043425166282052306
OpenBMI,LE,pooled_session,Z,sensor,R,223,-0.0074802262312689896
OpenBMI,LE,pooled_session,Z,sensor,R,224,-0.00023573397530841922
OpenBMI,LE,pooled_session,Z,sensor,R,225,-0.02710555258521636
OpenBMI,LE,pooled_session,Z,sensor,R,226,0.064654125490369974
OpenBMI,LE,pooled_session,Z,sensor,R,227,-0.01317488575098115
OpenBMI,LE,pooled_session,Z,sensor,R,228,0.012066599735771386
OpenBMI,LE,pooled_session,Z,sensor,R,229,0.010998778148512824
OpenBMI,LE,pooled_session,Z,sensor,R,230,-0.0087010755410460994
OpenBMI,LE,pooled_session,Z,sensor,R,231,0.0035468191009463221
OpenBMI,LE,pooled_session,Z,sensor,R,232,0.033174997636864448
OpenBMI,LE,pooled_session,Z,sensor,R,233,0.032576334220709713
OpenBMI,LE,pooled_session,Z,sensor,R,234,0.0292251271034926
OpenBMI,LE,pooled_session,Z,sensor,R,235,0.022961959245550646
OpenBMI,LE,pooled_session,Z,sensor,R,236,-0.031671170952762853
OpenBMI,LE,pooled_session,Z,sensor,R,237,0.0037135044514842522
OpenBMI,LE,pooled_session,Z,sensor,R,238,-0.028708385108735482
OpenBMI,LE,pooled_session,Z,sensor,R,239,0.029552622862720951
OpenBMI,LE,pooled_session,Z,sensor,R,240,0.00923214971237106
OpenBMI,LE,pooled_session,Z,sensor,R,241,-0.063583588196012314
OpenBMI,LE,pooled_session,Z,sensor,R,242,0.036067150233373008
OpenBMI,LE,pooled_session,Z,sensor,R,243,0.016805656784309401
OpenBMI,LE,pooled_session,Z,sensor,R,244,-0.067941883401146264
OpenBMI,LE,pooled_session,Z,sensor,R,245,0.0053670117466853556
OpenBMI,LE,pooled_session,Z,sensor,R,246,-0.025388902341297245
OpenBMI,LE,pooled_session,Z,sensor,R,247,0.0051398546354960578
OpenBMI,LE,pooled_session,Z,sensor,R,248,0.023038569536149779
OpenBMI,LE,pooled_session,Z,sensor,R,249,0.068854031102204477
OpenBMI,LE,pooled_session,Z,sensor,R,250,0.010308497859667795
OpenBMI,LE,pooled_session,Z,sensor,R,251,-0.013172342874263703
OpenBMI,LE,pooled_session,Z,sensor,R,252,-0.021551612583802639
OpenBMI,LE,pooled_session,Z,sensor,R,253,-0.005765287067740427
OpenBMI,LE,pooled_session,Z,sensor,R,254,0.01679324530876318
OpenBMI,LE,pooled_session,Z,sensor,R,255,-0.035701858524150379
OpenBMI,LE,pooled_session,Z,sensor,R,256,0.0570698704545122
OpenBMI,LE,pooled_session,Z,sensor,R,257,0.03578899728064594
OpenBMI,LE,pooled_session,Z,sensor,R,258,-0.027218016562308017
OpenBMI,LE,pooled_session,Z,sensor,R,259,0.016852540480514433
OpenBMI,LE,pooled_session,Z,sensor,R,260,-0.038172503246582189
OpenBMI,LE,pooled_session,Z,sensor,R,261,-0.067235083674354032
OpenBMI,LE,pooled_session,Z,sensor,R,262,-0.030868875006885232
OpenBMI,LE,pooled_session,Z,sensor,R,263,0.02927745838290944
OpenBMI,LE,pooled_session,Z,sensor,R,264,-0.02079250246576405
OpenBMI,LE,pooled_session,Z,sensor,R,265,0.016401069113472413
OpenBMI,LE,pooled_session,Z,sensor,R,266,-0.043654444653861084
OpenBMI,LE,pooled_session,Z,sensor,R,267,-0.02106366636719606
OpenBMI,LE,pooled_session,Z,sensor,R,268,-0.01165903056966117
OpenBMI,LE,pooled_session,Z,sensor,R,269,0.08990114815689923
OpenBMI,LE,pooled_session,Z,sensor,R,270,0.03302772663652917
OpenBMI,LE,pooled_session,Z,sensor,R,271,0.00085529962022832823
OpenBMI,LE,pooled_session,Z,sensor,R,272,-0.024364337870450573
OpenBMI,LE,pooled_session,Z,sensor,R,273,0.017021273748055545
OpenBMI,LE,pooled_session,Z,sensor,R,274,-0.036889591694125687
OpenBMI,LE,pooled_session,Z,sensor,R,275,0.022314639513936675
OpenBMI,LE,pooled_session,Z,sensor,R,276,-0.018323282303422589
OpenBMI,LE,pooled_session,Z,sensor,R,277,-0.011120008828424798
OpenBMI,LE,pooled_session,Z,sensor,R,278,0.039488022349359012
OpenBMI,LE,pooled_session,Z,sensor,R,279,0.0077650664773379306
OpenBMI,LE,pooled_session,Z,sensor,R,280,-0.011674968223973781
OpenBMI,LE,pooled_session,Z,sensor,R,281,-0.035689744736827483
OpenBMI,LE,pooled_session,Z,sensor,R,282,-0.0091656519367940142
OpenBMI,LE,pooled_session,Z,sensor,R,283,0.042012691791514144
OpenBMI,LE,pooled_session,Z,sensor,R,284,-0.032698730010430568
OpenBMI,LE,pooled_session,Z,sensor,R,285,-0.044328463023679009
OpenBMI,LE,pooled_session,Z,sensor,R,286,-0.03651957934817246
OpenBMI,LE,pooled_session,Z,sensor,R,287,0.028884222561087105
OpenBMI,LE,pooled_session,Z,sensor,R,288,0.015577774506124575
OpenBMI,LE,pooled_session,Z,sensor,R,289,-0.058508376697473469
OpenBMI,LE,pooled_session,Z,sensor,R,290,-0.02049854094339305
OpenBMI,LE,pooled_session,Z,sensor,R,291,-0.0088556907040616157
OpenBMI,LE,pooled_session,Z,sensor,R,292,0.042995193930491615
OpenBMI,LE,pooled_session,Z,sensor,R,293,-0.010573582627217342
OpenBMI,LE,pooled_session,Z,sensor,R,294,0.040824924468169203
OpenBMI,LE,pooled_session,Z,sensor,R,295,-0.040123809753260617
OpenBMI,LE,pooled_session,Z,sensor,R,296,-0.062953398040471203
OpenBMI,LE,pooled_session,Z,sensor,R,297,0.0063827552093180355
OpenBMI,LE,pooled_session,Z,sensor,R,298,-0.023635813237530008
OpenBMI,LE,pooled_session,Z,sensor,R,299,-0.010234143146324766
OpenBMI,LE,pooled_session,Z,sensor,R,300,-0.0030505444788069061
OpenBMI,LE,pooled_session,Z,sensor,R,301,0.052719951710047688
OpenBMI,LE,pooled_session,Z,sensor,R,302,-0.06085800649084025
OpenBMI,LE,pooled_session,Z,sensor,R,303,-0.038688249311657576
OpenBMI,LE,pooled_session,Z,sensor,R,304,0.011301030559785825
OpenBMI,LE,pooled_session,Z,sensor,R,305,0.011740548666713119
OpenBMI,LE,pooled_session,Z,sensor,R,306,-0.004031208772573151
OpenBMI,LE,pooled_session,Z,sensor,R,307,0.011306244850753919
OpenBMI,LE,pooled_session,Z,sensor,R,308,-0.027897199051841726
OpenBMI,LE,pooled_session,Z,sensor,R,309,-0.055876630526118506
OpenBMI,LE,pooled_session,Z,sensor,R,310,0.0032598680101715355
OpenBMI,LE,pooled_session,Z,sensor,R,311,0.013770253958879795
OpenBMI,LE,pooled_session,Z,sensor,R,312,0.043695593666868274
OpenBMI,LE,pooled_session,Z,sensor,R,313,0.00072393842633641098
OpenBMI,LE,pooled_session,Z,sensor,R,314,0.023216462013676428
OpenBMI,LE,pooled_session,Z,sensor,R,315,-0.021050844969988197
OpenBMI,LE,pooled_session,Z,sensor,R,316,-0.0084628576026931114
OpenBMI,LE,pooled_session,Z,sensor,R,317,-0.027854053585428903
OpenBMI,LE,pooled_session,Z,sensor,R,318,-0.0064216934992837246
OpenBMI,LE,pooled_session,Z,sensor,R,319,-0.054663213545641597
OpenBMI,LE,pooled_session,Z,sensor,R,320,0.010529713113168407
OpenBMI,LE,pooled_session,Z,sensor,R,321,0.00066731796698267509
OpenBMI,LE,pooled_session,Z,sensor,R,322,0.0052513848432998445
OpenBMI,LE,pooled_session,Z,sensor,R,323,-1.2896294821566553e-05
OpenBMI,LE,pooled_session,Z,sensor,R,324,-0.02652808345047827
OpenBMI,LE,pooled_session,Z,sensor,R,325,-0.030707182672197152
OpenBMI,LE,pooled_session,Z,sensor,R,326,0.035235235721293119
OpenBMI,LE,pooled_session,Z,sensor,R,327,0.037446785432363849
OpenBMI,LE,pooled_session,Z,sensor,R,328,0.034533687909343573
OpenBMI,LE,pooled_session,Z,sensor,R,329,-0.027043584887634694
OpenBMI,LE,pooled_session,Z,sensor,R,330,0.021366970195804059
OpenBMI,LE,pooled_session,Z,sensor,R,331,0.030847139073509066
OpenBMI,LE,pooled_session,Z,sensor,R,332,-0.010786272890494105
OpenBMI,LE,pooled_session,Z,sensor,R,333,-0.031330576666445911
OpenBMI,LE,pooled_session,Z,sensor,R,334,-0.016875897885039619
OpenBMI,LE,pooled_session,Z,sensor,R,335,-0.035078739789800986
OpenBMI,LE,pooled_session,Z,sensor,R,336,0.056045887459698407
OpenBMI,LE,pooled_session,Z,sensor,R,337,0.019736977921292784
OpenBMI,LE,pooled_session,Z,sensor,R,338,-0.0036347095261365925
OpenBMI,LE,pooled_session,Z,sensor,R,339,0.053982888848509547
OpenBMI,LE,pooled_session,Z,sensor,R,340,0.027469691243482988
OpenBMI,LE,pooled_session,Z,sensor,R,341,0.0088367206993877276
OpenBMI,LE,pooled_session,Z,sensor,R,342,0.014123997240862544
OpenBMI,LE,pooled_session,Z,sensor,R,343,0.034161757618332039
OpenBMI,LE,pooled_session,Z,sensor,R,344,0.003386649297789205
OpenBMI,LE,pooled_session,Z,sensor,R,345,-0.029765145692270706
OpenBMI,LE,pooled_session,Z,sensor,R,346,-0.015799957579956669
OpenBMI,LE,pooled_session,Z,sensor,R,347,-0.0097374960090276415
OpenBMI,LE,pooled_session,Z,sensor,R,348,-0.0089538721218312238
OpenBMI,LE,pooled_session,Z,sensor,R,349,0.064940359171349937
OpenBMI,LE,pooled_session,Z,sensor,R,350,0.017351112487689231
OpenBMI,LE,pooled_session,Z,sensor,R,351,0.016876248631185128
OpenBMI,LE,pooled_session,Z,sensor,R,352,0.0084499916740947562
OpenBMI,LE,pooled_session,Z,sensor,R,353,-0.060651469916747261
OpenBMI,LE,pooled_session,Z,sensor,R,354,-0.021947886957912895
OpenBMI,LE,pooled_session,Z,sensor,R,355,-0.0053132937806988356
OpenBMI,LE,pooled_session,Z,sensor,R,356,-0.0066218876186733512
OpenBMI,LE,pooled_session,Z,sensor,R,357,0.044022902497611351
OpenBMI,LE,pooled_session,Z,sensor,R,358,-0.056782795655966889
OpenBMI,LE,pooled_session,Z,sensor,R,359,-0.014602930072016088
OpenBMI,LE,pooled_session,Z,sensor,R,360,-0.0023287916891941221
OpenBMI,LE,pooled_session,Z,sensor,R,361,0.031713749449752235
OpenBMI,LE,pooled_session,Z,sensor,R,362,0.014957344900662448
OpenBMI,LE,pooled_session,Z,sensor,R,363,0.018239249168298909
OpenBMI,LE,pooled_session,Z,sensor,R,364,0.01935665540118682
OpenBMI,LE,pooled_session,Z,sensor,R,365,-0.093075363988572662
OpenBMI,LE,pooled_session,Z,sensor,R,366,0.049437155659093387
OpenBMI,LE,pooled_session,Z,sensor,R,367,0.056865766316433516
OpenBMI,LE,pooled_session,Z,sensor,R,368,-0.033714311962184329
OpenBMI,LE,pooled_session,Z,sensor,R,369,0.054324326903327641
OpenBMI,LE,pooled_session,Z,sensor,R,370,0.024853160917742194
OpenBMI,LE,pooled_session,Z,sensor,R,371,-0.013949006722073533
OpenBMI,LE,pooled_session,Z,sensor,R,372,0.080296677793239624
OpenBMI,LE,pooled_session,Z,sensor,R,373,-0.00025966603899703344
OpenBMI,LE,pooled_session,Z,sensor,R,374,-0.016115498848771989
OpenBMI,LE,pooled_session,Z,sensor,R,375,-0.0026479072538296913
OpenBMI,LE,pooled_session,Z,sensor,R,376,-0.013832428192870162
OpenBMI,LE,pooled_session,Z,sensor,R,377,0.015021458900206609
OpenBMI,LE,pooled_session,Z,sensor,R,378,0.021087637326591281
OpenBMI,LE,pooled_session,Z,sensor,R,379,0.044194136120797818
OpenBMI,LE,pooled_session,Z,sensor,R,380,0.053498693062582335
OpenBMI,LE,pooled_session,Z,sensor,R,381,0.01819867277679528
OpenBMI,LE,pooled_session,Z,sensor,R,382,0.010337239181273772
OpenBMI,LE,pooled_session,Z,sensor,R,383,0.0069434300152354661
OpenBMI,LE,pooled_session,Z,sensor,R,384,0.0080534116767405888
OpenBMI,LE,pooled_session,Z,sensor,R,385,-0.05062940623646961
OpenBMI,LE,pooled_session,Z,sensor,R,386,0.017219689432727059
OpenBMI,LE,pooled_session,Z,sensor,R,387,-0.0036777530082161558
OpenBMI,LE,pooled_session,Z,sensor,R,388,0.025378396428758151
OpenBMI,LE,pooled_session,Z,sensor,R,389,-0.055971755121392325
OpenBMI,LE,pooled_session,Z,sensor,R,390,-0.012917250611871182
OpenBMI,LE,pooled_session,Z,sensor,R,391,-0.001996439265601932
OpenBMI,LE,pooled_session,Z,sensor,R,392,0.015592905693768234
OpenBMI,LE,pooled_session,Z,sensor,R,393,-0.021904378304773695
OpenBMI,LE,pooled_session,Z,sensor,R,394,-0.06982179629559164
OpenBMI,LE,pooled_session,Z,sensor,R,395,0.014442413777757464
OpenBMI,LE,pooled_session,Z,sensor,R,396,-0.090883301700976568
OpenBMI,LE,pooled_session,Z,sensor,R,397,-0.05116231182455952
OpenBMI,LE,pooled_session,Z,sensor,R,398,-0.076883713441752599
OpenBMI,LE,pooled_session,Z,sensor,R,399,-0.0024277105844527965
OpenBMI,LE,pooled_session,Z,sensor,R,400,0.022217126017006844
OpenBMI,LE,pooled_session,Z,sensor,R,401,-0.035758138702811637
OpenBMI,LE,pooled_session,Z,sensor,R,402,0.011948339912793308
OpenBMI,LE,pooled_session,Z,sensor,R,403,-0.0042504889643206235
OpenBMI,LE,pooled_session,Z,sensor,R,404,-0.0011711986277889554
OpenBMI,LE,pooled_session,Z,sensor,R,405,0.014632723931621135
OpenBMI,LE,pooled_session,Z,sensor,R,406,0.0689872007547018
OpenBMI,LE,pooled_session,Z,sensor,R,407,-0.041516497147626737
OpenBMI,LE,pooled_session,Z,sensor,R,408,-0.03743193888795484
OpenBMI,LE,pooled_session,Z,sensor,R,409,0.016317012458999372
OpenBMI,LE,pooled_session,Z,sensor,R,410,0.020272552878404983
OpenBMI,LE,pooled_session,Z,sensor,R,411,0.0054717527843278976
OpenBMI,LE,pooled_session,Z,sensor,R,412,0.0056356993071377398
OpenBMI,LE,pooled_session,Z,sensor,R,413,0.044738502995256627
OpenBMI,LE,pooled_session,Z,sensor,R,414,-0.040719057564267469
OpenBMI,LE,pooled_session,Z,sensor,R,415,0.0062818785695147959
OpenBMI,LE,pooled_session,Z,sensor,R,416,-0.018680493789965242
OpenBMI,LE,pooled_session,Z,sensor,R,417,0.078214898766792912
OpenBMI,LE,pooled_session,Z,sensor,R,418,0.018265121462798531
OpenBMI,LE,pooled_session,Z,sensor,R,419,-0.035719059669269783
OpenBMI,LE,pooled_session,Z,sensor,R,420,0.021393444446797711
OpenBMI,LE,pooled_session,Z,sensor,R,421,0.0073324293972777963
OpenBMI,LE,pooled_session,Z,sensor,R,422,0.018110267392124277
OpenBMI,LE,pooled_session,Z,sensor,R,423,-0.0080428362250350993
OpenBMI,LE,pooled_session,Z,sensor,R,424,-0.032466744946328764
OpenBMI,LE,pooled_session,Z,sensor,R,425,-0.033023500213139774
OpenBMI,LE,pooled_session,Z,sensor,R,426,0.023004821963963501
OpenBMI,LE,pooled_session,Z,sensor,R,427,0.029294392322708838
OpenBMI,LE,pooled_session,Z,sensor,R,428,-0.041806961457390143
OpenBMI,LE,pooled_session,Z,sensor,R,429,0.0059947633243122855
OpenBMI,LE,pooled_session,Z,sensor,R,430,0.034283469448545496
OpenBMI,LE,pooled_session,Z,sensor,R,431,-0.012921667431989376
OpenBMI,LE,pooled_session,Z,sensor,R,432,-0.0080687693952636794
OpenBMI,LE,pooled_session,Z,sensor,R,433,0.00017171065459226087
OpenBMI,LE,pooled_session,Z,sensor,R,434,0.029066467192033998
OpenBMI,LE,pooled_session,Z,sensor,R,435,0.014953136890661528
OpenBMI,LE,pooled_session,Z,sensor,R,436,-0.039570059683995309
OpenBMI,LE,pooled_session,Z,sensor,R,437,-0.034483078341844005
OpenBMI,LE,pooled_session,Z,sensor,R,438,0.028002684147693309
OpenBMI,LE,pooled_session,Z,sensor,R,439,-0.027379906585275993
OpenBMI,LE,pooled_session,Z,sensor,R,440,0.018949532514103997
OpenBMI,LE,pooled_session,Z,sensor,R,441,-0.0005836255778655132
OpenBMI,LE,pooled_session,Z,sensor,R,442,-0.011768914104951914
OpenBMI,LE,pooled_session,Z,sensor,R,443,-0.014702121702690328
OpenBMI,LE,pooled_session,Z,sensor,R,444,0.033802010149675404
OpenBMI,LE,pooled_session,Z,sensor,R,445,-0.021364744474862363
OpenBMI,LE,pooled_session,Z,sensor,R,446,0.024870985222721395
OpenBMI,LE,pooled_session,Z,sensor,R,447,-0.0065569635725308698
OpenBMI,LE,pooled_session,Z,sensor,R,448,-0.0073758151735120459
OpenBMI,LE,pooled_session,Z,sensor,R,449,-0.024562335048221265
OpenBMI,LE,pooled_session,Z,sensor,R,450,0.0036288502346498407
OpenBMI,LE,pooled_session,Z,sensor,R,451,0.0107911904702244
OpenBMI,LE,pooled_session,Z,sensor,R,452,-0.036022559244331794
OpenBMI,LE,pooled_session,Z,sensor,R,453,-0.071384626508322446
OpenBMI,LE,pooled_session,Z,sensor,R,454,0.064826081154427742
OpenBMI,LE,pooled_session,Z,sensor,R,455,-0.068155209413035614
OpenBMI,LE,pooled_session,Z,sensor,R,456,-0.041003720954571096
OpenBMI,LE,pooled_session,Z,sensor,R,457,0.014553620171232497
OpenBMI,LE,pooled_session,Z,sensor,R,458,0.059236566566768269
OpenBMI,LE,pooled_session,Z,sensor,R,459,-0.056024531625518487
