replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
B,27,32,4.213165038633892,2.052599580686377,1,2,3.8704771072370005e-07
B,27,33,0.6287202286432004,0.7929188033104023,1,2,2.3732669716842075e-07
B,27,34,1.6440727322078712,1.2822139962611043,1,2,1.0845900614604464e-07
B,27,35,0.8464643014441062,0.9200349457733148,1,2,2.7031261407779155e-07
B,28,0,0.7855161326891951,0.886293479999258,1,2,4.218390685499498e-07
B,28,1,0.42861679691362176,0.6546883204347101,-1,2,9.404512635034306e-07
B,28,2,1.699707312544988,1.3037282356936923,-1,2,6.778619196458542e-07
B,28,3,2.539999965209556,1.5937377341361898,-1,2,8.80095290691831e-07
B,28,4,1.8142465626685629,1.3469397026847798,-1,2,5.14756026214348e-07
B,28,5,2.0942017724992774,1.4471357132277807,1,2,5.297206883230834e-07
B,28,6,2.6169084082354552,1.6176861278491126,-1,2,4.1797540822713835e-07
B,28,7,2.222217034551958,1.490710245001341,1,2,4.892803996413787e-07
B,28,8,0.9076424057415943,0.9527026848611241,1,2,1.7141786292559267e-07
B,28,9,0.7082737965508523,0.841590040667576,-1,2,5.596404123241625e-07
B,28,10,1.5792200693770824,1.2566702309584175,1,2,3.3420307490650265e-07
B,28,11,3.406148404000138,1.845575358526478,1,2,3.8025134082941384e-07
B,28,12,0.5473347759724876,0.7398207728717054,-1,2,2.631656235718294e-07
B,28,13,1.4144751661817676,1.189317100769079,-1,2,3.8592654432736513e-07
B,28,14,3.5896889275269106,1.894647441485331,-1,2,4.3492622143360325e-07
B,28,15,2.5203011659388896,1.5875456421592702,1,2,8.069046227959259e-08
B,28,16,0.7682734839933135,0.8765121128617183,-1,2,3.346705034203623e-07
B,28,17,0.9981274577131155,0.9990632901438805,1,2,1.286186541417538e-07
B,28,18,0.7042844488139849,0.8392165684815719,1,2,1.6331064296345627e-07
B,28,19,1.0087544516671003,1.0043676874865601,1,2,3.031485949040831e-07
B,28,20,1.2882385620051766,1.1350059744358956,-1,2,8.919008514705554e-07
B,28,21,1.2017674842159138,1.0962515606446879,1,2,6.097823967738177e-07
B,28,22,1.594618060334435,1.2627818736165146,-1,2,3.2252761056973197e-07
B,28,23,1.0064300567880038,1.00320987673966,-1,2,2.3768888976142221e-07
B,28,24,0.7076640710933498,0.8412277165508456,-1,2,2.66934302370286e-07
B,28,25,0.776558625114224,0.8812256380259395,-1,2,5.693609520752255e-07
B,28,26,0.967658766002921,0.9836964806295289,-1,2,5.310621232831583e-07
B,28,27,2.017216023157311,1.4202873030331966,-1,2,2.271269895626901e-07
B,28,28,0.8123301024781401,0.9012935717501485,-1,2,3.768554800139158e-07
B,28,29,0.6592312937571985,0.81193059663816,-1,2,7.803364576777606e-07
B,28,30,1.3090023251147433,1.1441163949156323,-1,2,3.3847327677367054e-07
B,28,31,1.8361882574314987,1.3550602412555313,-1,2,2.0290352792430991e-07
B,28,32,2.061237276768612,1.4357009705257608,1,2,6.289437442908597e-07
B,28,33,1.3410990506687395,1.1580583105650335,1,2,3.051883016801191e-07
B,28,34,1.2349868610275636,1.1112996270257467,1,2,1.0387288874810365e-07
B,28,35,2.305604599401505,1.5184217462225391,1,2,6.34193265082576e-07
B,29,0,1.008395723810035,1.0041890876772337,-1,2,7.392141970278545e-07
B,29,1,0.5654140369308409,0.7519401817504109,1,2,1.6427063970302002e-07
B,29,2,1.6838815189074485,1.2976446042377892,1,2,7.50925674746131e-07
B,29,3,2.454975753305396,1.5668362241489682,1,2,3.738434591177959e-08
B,29,4,1.7238845891811512,1.3129678553495325,1,2,2.631689139176215e-07
B,29,5,1.9415227531763783,1.3933853570266836,-1,2,4.841682607062852e-07
B,29,6,2.516837151458057,1.5864542702070101,1,2,8.868555959240708e-07
B,29,7,2.222702006395401,1.490872900818645,1,2,2.56055529952113e-07
B,29,8,0.8368378002137741,0.9147883909482969,1,2,1.460533479287963e-07
B,29,9,0.7042092077087907,0.8391717391027839,-1,2,1.064464906978796e-07
B,29,10,1.430614574285267,1.1960830131246187,-1,2,1.5939401461057857e-07
B,29,11,3.303624702098658,1.8175876050685034,-1,2,9.108151588893264e-07
B,29,12,0.5391909099902877,0.7342962004465825,1,2,9.69287798162961e-07
B,29,13,1.322420088685679,1.149965255425432,-1,2,6.337916257220047e-07
B,29,14,3.4685841834826032,1.8624135371830295,1,2,1.0272104246950903e-07
B,29,15,2.5904656437694196,1.6094923559214003,1,2,3.1561802123476724e-07
B,29,16,0.8035703624391617,0.8964208623404308,-1,2,2.2639090967738526e-07
B,29,17,1.0021191632378077,1.0010590208563168,1,2,3.043677623445377e-07
B,29,18,0.8128019524208145,0.9015552963744456,1,2,2.3020634378594312e-07
B,29,19,1.0955324971513076,1.0466768828780484,1,2,8.828440100896518e-08
B,29,20,1.3713908257438758,1.1710639716701543,-1,2,5.677559053018262e-07
B,29,21,1.2062544635553836,1.0982961638626367,1,2,5.118795324654587e-07
B,29,22,1.4842928946734988,1.2183155973201274,1,2,4.1008378803818833e-07
B,29,23,0.8739928995112252,0.9348758738523661,1,2,2.865566041767562e-07
B,29,24,0.8339679354761584,0.9132184489354989,-1,2,4.7329645666191325e-07
B,29,25,0.797748332042495,0.8931675834033023,1,2,2.30816078222963e-07
B,29,26,0.8872266530574082,0.9419270954046328,-1,2,4.23455505950614e-07
B,29,27,1.9833365131288594,1.4083098072259739,1,2,2.1933611208762448e-07
B,29,28,0.8704859194087088,0.9329983490921668,-1,2,3.2150386673098717e-07
B,29,29,0.48885301984123314,0.6991802484633223,-1,2,6.540173698670222e-07
B,29,30,1.3139994037958849,1.1462981304162914,1,2,5.910046001554879e-07
B,29,31,1.8991509429532372,1.378096855432606,1,2,1.8696423937151982e-07
B,29,32,2.091854020883556,1.4463243138672446,-1,2,9.074132138843892e-07
B,29,33,1.3102828446044528,1.1446758687962513,-1,2,1.0394343823898007e-07
B,29,34,1.1770589390756765,1.0849234715295253,-1,2,5.740046423190425e-07
B,29,35,2.308362713387645,1.5193296921299357,1,2,4.045990273061595e-07
B,30,0,0.8812131271827306,0.9387295282362916,1,2,3.6871840000370164e-07
B,30,1,0.7202306155485729,0.84866401805931,1,2,5.987487031399872e-07
B,30,2,0.7805651599014694,0.8834959874846458,1,2,4.3430558178299836e-07
B,30,3,1.218232156625488,1.103735546508079,1,2,1.3461876651699775e-07
B,30,4,0.7022297458216376,0.8379914950771503,-1,2,5.307953153764764e-07
B,30,5,0.7490367593023491,0.8654690978321231,-1,2,1.6320438571345435e-07
B,30,6,1.1468820375370976,1.0709257852610972,-1,2,2.3109466656377721e-07
B,30,7,1.1700124659555575,1.0816711450138428,1,2,7.04859324874142e-07
B,30,8,0.659981208708716,0.8123922751409666,-1,2,3.734084816781564e-07
B,30,9,0.7187702345091874,0.8478031814691352,-1,2,4.0722643274268606e-07
B,30,10,0.819159084374441,0.9050740767331926,-1,2,3.588465999854102e-07
B,30,11,1.8952483794253494,1.3766802023074747,-1,2,7.835343945110021e-07
B,30,12,0.6317840836489153,0.7948484658404489,-1,2,4.845418336542889e-07
B,30,13,0.9218833559350861,0.960147569874072,-1,2,3.8881848561244963e-07
B,30,14,1.997836027157542,1.4134482753739317,1,2,8.81375740466825e-07
B,30,15,1.7617211855936787,1.3272984538504062,1,2,2.0390586365889717e-07
B,30,16,0.4241642177658028,0.6512789093512877,-1,2,1.2138170138525244e-07
B,30,17,0.43903606227761,0.6625979642872516,-1,2,9.492417427214884e-07
B,30,18,0.5638512796367217,0.7509003127158236,1,2,4.5602618750480683e-07
B,30,19,0.5497772210198109,0.7414696359392007,-1,2,9.566924832677982e-07
B,30,20,0.8047290274572387,0.8970669024421973,-1,2,6.702796976819712e-07
B,30,21,0.524282726876351,0.7240737026548824,-1,2,2.8075494811135405e-07
B,30,22,1.1417206242534248,1.0685132775279045,1,2,9.168452836510243e-07
B,30,23,0.534429809936733,0.731047064105132,-1,2,7.31269747252602e-07
B,30,24,0.7733280167366982,0.8793907076702017,1,2,2.344759329175708e-07
B,30,25,0.5079202927702492,0.7126852690846425,1,2,3.2676806118766567e-07
B,30,26,0.42287161900528436,0.6502857979421697,-1,2,5.696499870045999e-07
B,30,27,1.189234839512368,1.090520444334891,1,2,1.1989392123039646e-07
B,30,28,0.7065438397304233,0.8405616216140392,1,2,2.267868053946107e-07
B,30,29,0.652995857466101,0.8080815908471749,-1,2,6.581269279030779e-07
B,30,30,0.8427228855148777,0.9179993929817588,-1,2,2.775419001310732e-07
B,30,31,1.1947179682320692,1.0930315495135852,-1,2,1.1945381550218248e-07
B,30,32,3.3842514030685926,1.8396334969413317,1,2,2.1494521045667426e-07
B,30,33,0.5588860003448382,0.7475867844904952,-1,2,2.988045991371148e-07
B,30,34,0.8630301309907086,0.9289941501380451,1,2,4.073974487653954e-07
B,30,35,1.083691732420382,1.0410051548481314,-1,2,2.6578496603239637e-07
B,31,0,1.549980646030602,1.2449821870334539,-1,2,1.0662801616537381e-07
B,31,1,1.510086033192661,1.2288555786554665,-1,2,5.402571434604468e-07
B,31,2,0.5831407921340179,0.7636365576201928,1,2,3.0940244028913757e-07
B,31,3,0.8567010348718921,0.9255814577182778,-1,2,4.5328049126168794e-07
B,31,4,0.5005732512904918,0.7075120149442635,1,2,4.0456537777425713e-07
B,31,5,0.42237470254258613,0.6499036101935318,-1,2,9.02962920145902e-07
B,31,6,0.8503505248821743,0.9221445249429041,1,2,5.084232757624149e-07
B,31,7,0.7282072364660515,0.8533505941089228,1,2,7.682722022413115e-07
B,31,8,0.8079343395965195,0.8988516783076724,-1,2,3.444477281388126e-07
B,31,9,1.2399836396182764,1.1135455265135217,1,2,7.851873295712257e-07
B,31,10,0.5474397279058077,0.7398917001195565,-1,2,6.202007833994417e-07
B,31,11,1.3062172790191142,1.1428986302464075,1,2,4.724258740875474e-07
B,31,12,1.0386605541125231,1.0191469737542878,-1,2,4.786159439731917e-07
B,31,13,0.7405882121253953,0.8605743501437835,1,2,1.3664180180052203e-07
B,31,14,1.3477396919029319,1.1609219146449652,-1,2,2.68474655525407e-07
B,31,15,1.4637883724800482,1.2098712214446825,1,2,5.198900971572141e-07
B,31,16,0.6905933800602755,0.8310194823590332,-1,2,2.9540661378939687e-07
B,31,17,0.6328361401133531,0.7955099874378405,-1,2,3.614076731806612e-07
B,31,18,0.8903725454078012,0.9435955412186946,1,2,8.752651606075921e-07
B,31,19,0.7098586183722413,0.842531078579444,-1,2,1.79452493415245e-07
B,31,20,1.1054490462449373,1.0514033699037384,-1,2,7.452682193991147e-07
B,31,21,0.7997730432968814,0.8943003093462963,1,2,1.0689441495482742e-07
B,31,22,0.9043470501726998,0.9509716347887037,-1,2,9.020242263368807e-07
B,31,23,0.7512850945668667,0.8667670359253786,-1,2,2.3632972923977922e-07
B,31,24,1.1205951678771746,1.0585816774709331,1,2,3.7776351996758175e-07
B,31,25,0.820174538751814,0.9056348815896028,1,2,2.486459893866276e-07
B,31,26,0.7783624818269577,0.882248537446766,1,2,8.031927349179952e-07
B,31,27,1.0371693656860679,1.0184151244389823,1,2,1.387361180792058e-07
B,31,28,1.0316809984539017,1.015716987380787,-1,2,1.0789253309232989e-07
B,31,29,0.9780937328629447,0.9889862146981345,1,2,5.151199266009554e-07
B,31,30,0.7785384953951334,0.8823482846331903,1,2,1.278314395114538e-07
B,31,31,0.879219002301079,0.9376667863911353,-1,2,2.19280523429001e-07
B,31,32,5.212014431392431,2.282983668665291,-1,2,9.111557429346328e-08
B,31,33,0.7047479662500215,0.8394926838573529,1,2,7.321750096475127e-08
B,31,34,1.6539446507310755,1.2860577944754565,1,2,2.5314459985385824e-07
B,31,35,0.9751006852493286,0.9874718655482436,-1,2,6.526482873238805e-08
B,32,0,3.284723286699644,1.8123805579126158,-1,2,3.054603955830722e-07
B,32,1,3.303854242538102,1.817650748229181,1,2,5.124188771547901e-07
B,32,2,6.231398347604481,2.496276897222037,-1,2,3.0433773997092834e-07
B,32,3,6.298934715062986,2.5097678607917078,-1,2,2.8936219016944385e-07
B,32,4,5.901665682817411,2.429334411483403,-1,2,2.3297326710514751e-07
B,32,5,6.778574664820148,2.603569600533112,-1,2,7.464249550843201e-07
B,32,6,6.486600104940985,2.546880465381323,1,2,6.400674907922757e-07
B,32,7,6.113844064761872,2.472618867670849,1,2,3.251444543595542e-07
B,32,8,3.8796508676310704,1.9696829358125307,-1,2,1.224947707330816e-07
B,32,9,2.8897412475249262,1.6999238946273232,1,2,6.206647222275165e-07
B,32,10,5.1917243827045,2.278535578546997,1,2,6.786301123008537e-07
B,32,11,6.816999299414379,2.610938394411936,1,2,5.466093708557953e-07
B,32,12,3.6717995378819204,1.916194024070089,1,2,3.4178811103478306e-07
B,32,13,5.044277346455282,2.245946870799771,1,2,6.202824648478723e-07
B,32,14,7.35330824636834,2.7116984062333223,-1,2,1.8206012660497842e-07
B,32,15,5.040983775889141,2.24521352567838,1,2,1.4792750628493178e-07
B,32,16,4.375510423988425,2.0917720774473554,1,2,5.768328609092863e-07
B,32,17,4.494165991725534,2.1199448086508137,1,2,4.2561026652723865e-07
B,32,18,3.9243467041934874,1.9809963917669027,-1,2,9.027343652359115e-07
B,32,19,4.696417163758635,2.167121861769346,1,2,2.2362272420891604e-07
B,32,20,3.8257122210008596,1.9559427959428823,-1,2,6.297339342814992e-08
B,32,21,4.423738646702786,2.1032685626668757,1,2,1.5753628319129525e-07
B,32,22,4.6211369580235875,2.1496829901228662,-1,2,3.6504840084084264e-07
B,32,23,4.309999219534289,2.0760537612341086,1,2,1.3474823330627042e-07
B,32,24,3.6952536733090176,1.9223042613772194,-1,2,6.278628192097245e-07
B,32,25,3.8909246696754907,1.9725426914709578,-1,2,1.0465170400409646e-07
B,32,26,4.298192035855908,2.0732081506341586,-1,2,3.8163733243628383e-07
B,32,27,4.843081819466455,2.200700302055338,1,2,2.2252358151045385e-07
B,32,28,3.838175683580381,1.959126255140383,-1,2,5.993806019863718e-07
B,32,29,3.96365439814125,1.990892864556315,1,2,9.129667170821366e-08
B,32,30,4.893003171808167,2.2120133751422406,1,2,4.318522428376093e-07
B,32,31,5.68538007221963,2.384403504489043,-1,2,4.1975425564459823e-07
B,32,32,3.050275032180653,1.7465036593665222,1,2,7.423689753185752e-07
B,32,33,5.028090431807612,2.2423403916015094,1,2,2.8949012230148444e-07
B,32,34,4.845411057429776,2.2012294422503476,1,2,3.958385766733308e-07
B,32,35,6.296167749408864,2.509216560882871,-1,2,5.006161506022355e-07
B,33,0,1.0713984361825293,1.0350837822043824,1,2,5.696371884315454e-07
B,33,1,0.9044370733924308,0.9510189658426539,-1,2,1.9963523362743936e-07
B,33,2,1.2224476494559149,1.1056435453869908,-1,2,3.855143573584587e-07
B,33,3,1.6347020467012183,1.27855467098643,1,2,6.861469740074897e-07
B,33,4,1.1025673407961427,1.0500320665561327,1,2,3.579477031659859e-07
B,33,5,1.3175689191039952,1.1478540495655338,1,2,5.678585256005527e-07
B,33,6,1.658116478355546,1.2876787170546642,1,2,6.029621238963692e-07
B,33,7,1.4014298240009613,1.1838200133470296,-1,2,3.7654921090635544e-07
B,33,8,0.6386894281009023,0.7991804727975418,-1,2,8.277245182731652e-07
B,33,9,0.7168219615775286,0.8466533892789473,1,2,2.508847161126125e-07
B,33,10,0.925671704327653,0.9621183421636098,-1,2,3.5594888827597196e-07
B,33,11,2.087062621408144,1.444666958647613,-1,2,3.638565493238362e-07
B,33,12,0.6286577416868527,0.7928793992069997,1,2,3.1785137396881814e-07
B,33,13,0.907287398968837,0.9525163510243995,1,2,2.1821938610362898e-07
B,33,14,2.326740368257391,1.525365650674418,1,2,2.786667913277832e-07
B,33,15,1.696726215735276,1.3025844370847044,1,2,2.2272385495596144e-07
B,33,16,0.6358605548487133,0.7974086498456818,-1,2,4.50537561387603e-07
B,33,17,0.7059824180459515,0.840227598955159,1,2,8.745664846617579e-07
B,33,18,0.7160602233592127,0.8462034172462392,-1,2,4.638447707561387e-07
B,33,19,0.8625446930575127,0.9287328426719456,1,2,1.350068493930504e-07
B,33,20,0.9594285867058048,0.9795042555833051,-1,2,6.125980132078106e-07
B,33,21,0.8511059740863531,0.9225540494119319,-1,2,2.827420798966014e-07
B,33,22,0.9028265389303296,0.9501718470520634,-1,2,2.0264942992050014e-07
B,33,23,0.6811412995999514,0.8253128495303774,-1,2,7.514943477464432e-07
B,33,24,0.77970633967494,0.8830098185608923,-1,2,7.351592119276704e-07
B,33,25,0.6572392402028839,0.8107029296868761,-1,2,5.679757182558921e-07
B,33,26,0.7487476395627377,0.8653020510565879,1,2,9.08697819128118e-08
B,33,27,1.1916936451255353,1.0916472164236646,-1,2,2.3754020201425973e-07
B,33,28,0.8088366196546983,0.8993534453454317,1,2,5.451481804535821e-07
B,33,29,0.6920246152956127,0.8318801688317932,-1,2,1.1718818166838554e-07
B,33,30,0.962338167990511,0.9809883628211453,-1,2,2.5169030124877377e-07
B,33,31,1.2175866826393231,1.103443103489855,1,2,5.37727338360955e-07
B,33,32,3.5147641168293156,1.8747704170989352,-1,2,1.5225739209056786e-07
B,33,33,0.9365814216351986,0.9677713684725326,-1,2,1.2608651099299063e-07
B,33,34,1.4533001583138612,1.2055289952190538,-1,2,4.876267472867269e-07
B,33,35,1.5855276076116966,1.2591773535176436,1,2,3.6178809539616486e-07
B,34,0,1.178028116265951,1.0853700365617023,-1,2,3.746947605228904e-07
B,34,1,0.730322249250748,0.8545889358345028,1,2,1.8944051032554672e-07
B,34,2,1.4807271099348585,1.2168513097066784,1,2,7.227603717160474e-08
B,34,3,2.179628489671807,1.476356491390818,1,2,5.233493904219977e-07
B,34,4,1.5741083358112145,1.2546347419911559,-1,2,2.8837729485763216e-07
B,34,5,1.6458002595429777,1.2828874695556807,1,2,4.5093424805242915e-07
B,34,6,2.243717326131342,1.4979043114068875,-1,2,1.656938633855737e-07
B,34,7,2.1457059953351507,1.4648228545920325,-1,2,3.1125845983224875e-07
B,34,8,0.9022012435431254,0.9498427467444942,1,2,4.498845051893922e-07
B,34,9,0.8402430909685048,0.9166477463936213,-1,2,7.433113775467905e-07
B,34,10,1.4614436475981647,1.20890183538539,1,2,7.142424664405229e-07
B,34,11,3.0824081526723632,1.7556788295905272,1,2,2.9703803930567714e-07
B,34,12,0.7741530024885006,0.8798596493126052,-1,2,2.4998522273027656e-07
B,34,13,1.5097000927726467,1.2286985361644436,1,2,1.740692730430772e-07
B,34,14,3.215305610544169,1.7931273269191368,1,2,5.064821943534933e-07
B,34,15,2.6826184549656644,1.6378700970973443,1,2,4.0441962535593657e-07
B,34,16,0.879032770780952,0.9375674753216175,1,2,3.335860082582887e-07
B,34,17,0.9969722489317367,0.9984849768182478,1,2,4.021666785683866e-07
B,34,18,0.9353078876388474,0.9671131720945835,-1,2,7.558617905753662e-07
B,34,19,1.1356697025683502,1.06567804827178,1,2,8.519868218573684e-07
B,34,20,1.2785631154171964,1.130735652315428,-1,2,2.1105131599912547e-07
B,34,21,1.0542806761889998,1.0267817081488158,-1,2,4.668672779065413e-07
B,34,22,1.6821908504237681,1.2969930032285326,-1,2,5.4460923903239426e-08
B,34,23,0.8864746881492875,0.94152784778215,1,2,1.6940451257526981e-07
B,34,24,1.0101220074504373,1.0050482612543725,1,2,9.883254939289107e-07
B,34,25,0.8759573239681144,0.9359259179914372,1,2,2.645992358478294e-07
B,34,26,0.7949751044820041,0.8916137641837996,1,2,2.08519607084522e-07
B,34,27,1.9871848553405114,1.4096754432636298,-1,2,2.1783251776917324e-07
B,34,28,1.036683347667165,1.0181764815920495,1,2,6.434731670528832e-07
B,34,29,0.7715971180167596,0.8784060097795094,1,2,5.926212844193927e-07
B,34,30,1.519319850801283,1.2326069328059466,1,2,6.935730708208222e-07
B,34,31,1.9838189242776907,1.4084810699039199,-1,2,3.9162663775155015e-07
B,34,32,2.412422047056576,1.5531973625578224,1,2,3.636835369493009e-07
B,34,33,1.146647227514425,1.0708161501931248,1,2,5.357190120041003e-07
B,34,34,0.8425926391414679,0.9179284499030782,1,2,5.597159703894303e-07
B,34,35,2.0342996312998514,1.4262887615415931,1,2,8.201916971769794e-07
B,35,0,2.2591554414586392,1.503048715597282,1,2,6.455487731292311e-07
B,35,1,3.3223406849448276,1.8227289115347975,-1,2,2.3279748264392942e-07
B,35,2,1.3215930759084271,1.1496056175525706,-1,2,7.776168860603327e-07
B,35,3,0.7800805825470558,0.8832217063382534,-1,2,5.958845762356033e-07
B,35,4,1.1231806027024531,1.0598021526221075,1,2,8.772221037210461e-07
B,35,5,1.423968032121146,1.193301316567256,1,2,4.37130406369627e-07
B,35,6,0.7815584361861366,0.8840579371207165,-1,2,1.46800085502379e-07
B,35,7,0.869487831327269,0.9324633136629392,-1,2,5.752770072787569e-07
B,35,8,2.3264586165892225,1.5252732924263843,1,2,3.5882597628534153e-07
B,35,9,2.5582892046387267,1.599465287100263,-1,2,3.144715648486784e-07
B,35,10,1.6003859311985424,1.2650636075702053,1,2,7.04196594480122e-08
B,35,11,0.7024380867896199,0.8381157955733921,-1,2,4.7386470552774854e-07
B,35,12,3.0149878503952006,1.7363720368616862,-1,2,8.999169420308343e-07
B,35,13,1.6621841604010283,1.289257212662015,-1,2,3.2790705761547616e-07
B,35,14,0.7334672237627258,0.8564270101781738,1,2,4.6058174156137985e-07
B,35,15,0.9249508353278938,0.9617436432479779,1,2,7.318457418178203e-08
B,35,16,1.9907259787414464,1.410930890845277,1,2,2.85584669794874e-07
