protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1830,7,2,103,S07_0train_T103,left_hand,LE,3.0824498199149897,3.4196169652116177,3.2058847598786104,3.462537330239353,13.17048887524457,3.4763458730404526,0.2639496457549605,9.694143002204118,1.9198843100324647,2.101819209154575,2.068444208437738,2.0300492425415926,2.101819209154575,2.625902127756669,3.1313746079449105,3.1664336747876396,2.97457013682974,3.1664336747876396,4.536427127273056,2.124812264389281,3.7395866545845524,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1831,7,2,104,S07_0train_T104,feet,LE,3.0829851053661925,3.4455306727624277,3.4242938641479284,3.192217259688648,13.145026901965196,3.384020027192522,0.25743728426197493,9.761006874772674,1.970363823190476,2.1230794931591666,2.1373818899135997,2.0769417354210806,2.1373818899135997,2.7175067349612294,2.9637273442105503,2.8305612260835358,2.837265101751772,2.9637273442105503,4.35739591696713,2.085522595735308,3.621012939936429,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1832,7,2,105,S07_0train_T105,right_hand,LE,3.1082700164667165,3.2438267812489263,3.497008621057856,3.6518866395796223,13.50099205835312,3.4078120449088343,0.25241197314832925,10.093180013444286,2.1541581682916187,1.9410893953345019,2.160350892837113,2.0851994854877445,2.160350892837113,2.8900064299654695,2.7049947700625356,3.260892617723531,2.9519646059171785,3.260892617723531,4.668527756743974,2.153655481581685,3.8132893874763854,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1833,7,2,106,S07_0train_T106,tongue,LE,4.516631905358485,3.7317165010317175,3.4677576325052235,3.688535247551857,15.404641286447283,3.205771911117828,0.2081042882795464,12.198869375329455,2.0961987261430126,2.051443716426789,1.9278930506294105,2.0251784977330707,2.0961987261430126,4.2625263772933755,3.805792342157239,3.61386104130219,3.894059920250935,4.2625263772933755,6.265630884112284,2.49844098413024,4.516631905358485,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1834,7,2,107,S07_0train_T107,left_hand,LE,3.0710273725317867,3.8357115240561783,3.341324488988951,3.1205360674537137,13.36859945303063,3.6314445067602854,0.27163986171618343,9.737154946270344,1.9436274533362632,2.1725229785972,1.97508114413092,2.0304105253547946,2.1725229785972,2.8257038075302985,3.291500344805064,2.7039992739370478,2.940401142090804,3.291500344805064,4.852860116178528,2.195853316426748,3.9449193576606194,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1835,7,2,108,S07_0train_T108,feet,LE,3.0985884036713385,3.2034443247674993,2.726692039574085,2.9966911137112855,12.025415881724209,2.715494213707326,0.22581291494743527,9.309921668016884,2.2061858373965704,2.0229910025048685,2.052750229363361,2.093975689754933,2.2061858373965704,2.8913475921755394,2.5723954162103917,2.729792887601012,2.731178631995648,2.8913475921755394,3.568024547144064,1.8852704705863936,3.2034443247674993,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1836,7,2,109,S07_0train_T109,feet,LE,3.0451914407743663,3.4303779332642956,3.537704444268906,3.3891144274899547,13.402388245797521,3.3904441059472332,0.25297313014420003,10.011944139850288,1.946964367975438,2.173295575817927,1.8252493062170432,1.981836416670136,2.173295575817927,2.953856722045461,3.5765627473126282,2.9567444497099644,3.162387973022684,3.5765627473126282,4.929273481361552,2.2051557528779755,4.2385678256136226,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1837,7,2,110,S07_0train_T110,left_hand,LE,4.115978158141001,3.1193052388988685,2.888040047623928,2.778057697343433,12.90138114200723,3.3159982008670528,0.25702660547482603,9.585382941140177,2.137403978624399,1.8990441343256275,2.048601360030528,2.028349824326851,2.137403978624399,3.684439159130145,2.834605030375518,2.5697494394424467,3.029597876316037,3.684439159130145,4.431508635762239,2.0871232932150177,4.115978158141001,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1838,7,2,111,S07_0train_T111,feet,LE,3.308378749151157,2.938240447897453,3.392589512955392,3.5096064086310252,13.148815118635028,3.394028757493012,0.2581243044997156,9.754786361142017,2.128539773858179,1.8995963616579534,2.2446014035633275,2.0909125130264865,2.2446014035633275,2.8891436880731227,2.4997339059445345,3.2253600744589805,2.871412556158879,3.2253600744589805,4.375152491007147,2.0826522914555223,3.7020639733353775,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1839,7,2,112,S07_0train_T112,right_hand,LE,3.670147858240853,3.47544991230683,3.7437256609355574,3.1161583719751182,14.005481803458359,4.0889800615851835,0.2919556869921816,9.916501741873176,1.5900911412757965,2.342626356448694,2.307556444933458,2.0800913142193163,2.342626356448694,3.0392657986433953,3.5175240190135266,2.6169723490642838,3.057920722240402,3.5175240190135266,5.077055510537453,2.2123041861206048,5.005650926848479,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1840,7,2,113,S07_0train_T113,tongue,LE,3.4611702327215377,3.4056366736020403,3.2656410032655154,3.072967810156579,13.205415719745671,3.2652982484938016,0.24726962920306225,9.94011747125187,2.0523730711740376,2.1136029952502384,2.2511693076107613,2.139048458011679,2.2511693076107613,3.0925054491805612,2.7211363522435947,2.917952472570608,2.910531424664921,3.0925054491805612,4.371927875709541,2.083484806298074,3.70472975136658,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1841,7,2,114,S07_0train_T114,tongue,LE,3.2681477126820613,3.1564737632416042,3.386758855699308,3.25221322737931,13.063593559002282,3.353986479795162,0.2567430213322803,9.70960707920712,2.139228379944307,2.200141697763352,2.105355619561252,2.148241899089637,2.200141697763352,2.901231082328048,2.71453356717906,2.92982004587799,2.848528231795033,2.92982004587799,4.170228677886048,2.0413432462307837,3.386758855699308,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1842,7,2,115,S07_0train_T115,tongue,LE,3.5026411398127517,3.2874467707083377,3.230166329551103,3.08163058691766,13.101884826989853,3.7642195651043484,0.28730366774023725,9.337665261885505,1.70595416186047,2.0964296651897056,2.0228542258028392,1.9417460176176717,2.0964296651897056,2.932789606151607,3.4729006415251313,2.8473970861392477,3.084362444605329,3.4729006415251313,4.8704841340422895,2.18472977161409,4.469077410566682,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1843,7,2,116,S07_0train_T116,feet,LE,3.827618052776872,3.0764267622000023,3.473516220543176,3.041961660113501,13.419522695633551,3.163375905595431,0.23572939048158034,10.25614679003812,2.136924217783085,1.8605940644926435,2.121417796438729,2.0396453595714856,2.136924217783085,3.5601460550907236,2.8932346041821306,2.8173764206471614,3.0902523599733382,3.5601460550907236,4.734210653027195,2.169075521275324,3.927146233646658,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1844,7,2,117,S07_0train_T117,left_hand,LE,2.7630729547449473,3.294518854192672,4.059720708816999,3.6653199342956198,13.78263245205024,3.1671214602202356,0.22979075087713807,10.615510991830005,1.9632741079529812,2.3265787870040313,2.1539193970917108,2.1479240973495743,2.3265787870040313,2.521280276683591,3.1653232262641797,3.2554745893377026,2.9806926974284913,3.2554745893377026,4.485440425009832,2.099642797451416,4.059720708816999,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1845,7,2,118,S07_0train_T118,tongue,LE,3.241855078218671,3.090086833171886,2.994884777587363,2.7306026245636548,12.057429313541574,3.0214881146013117,0.250591401867719,9.035941198940263,2.0938172715025334,2.108230584827134,2.0192860300160986,2.0737779621152552,2.108230584827134,2.9404462579299366,2.7220946737420277,2.4859904732214946,2.7161771349644863,2.9404462579299366,3.7256896624350575,1.9280856759432705,3.241855078218671,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1846,7,2,119,S07_0train_T119,right_hand,LE,3.1491920809346583,3.048462652676737,2.719756558173428,3.387332547572954,12.304743839357776,3.14583815879044,0.2556605972347191,9.158905680567337,2.089715147259803,2.1189321778925425,2.0227135774260194,2.077120300859455,2.1189321778925425,2.888763063550815,2.7897120725753104,3.0486748794385976,2.909050005188241,3.0486748794385976,3.9107194524000137,1.9743779613270693,3.387332547572954,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1847,7,2,120,S07_0train_T120,tongue,LE,3.2395309439751827,4.06696986166851,3.2087753025048733,4.89110381824959,15.406379926398156,6.390220505981869,0.4147775490744913,9.016159420416287,1.942075266600913,2.1363394728049134,2.0496641326022544,2.0426929573360266,2.1363394728049134,3.1351874286988495,2.8994169114098485,3.827581289583204,3.287395209897301,3.827581289583204,8.323553661558364,2.7983382063993023,6.390220505981869,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1848,7,2,121,S07_0train_T121,right_hand,LE,3.3597515769561843,3.1524560491558904,2.99926850037653,2.9153006430018116,12.426776769490417,3.626266163576242,0.291810678733625,8.800510605914175,2.0146938803153054,2.1288821952863244,2.017232145074716,2.0536027402254486,2.1288821952863244,2.8523010533907636,2.783703724166966,2.6334445660519887,2.756483114536573,2.8523010533907636,4.140371656881699,2.0272080072915895,3.626266163576242,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1849,7,2,122,S07_0train_T122,left_hand,LE,3.2064476470286873,2.828878496070448,3.157951486391232,2.9458949599525828,12.13917258944295,2.95587033697128,0.24349850166410075,9.18330225247167,2.0238600005204868,1.935839790776283,2.1626152962436898,2.04077169584682,2.1626152962436898,2.9108578663199056,2.668860191171355,2.7499166379742435,2.7765448984885013,2.9108578663199056,3.8500232917604515,1.9588984524412834,3.4054222194326953,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1850,7,2,123,S07_0train_T123,feet,LE,3.574903492746909,3.222280729628774,3.1809572770599956,3.2669129302825484,13.245054429718227,3.8447462925124385,0.2902778778987797,9.400308137205789,1.9585194342953254,2.061986774689682,1.9378948167329457,1.9861336752393175,2.061986774689682,3.0828732175254796,3.193211866305216,2.9046742145473115,3.0602530994593358,3.193211866305216,4.837317662458636,2.1928768955936144,3.8447462925124385,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1851,7,2,124,S07_0train_T124,right_hand,LE,3.423141649401751,4.294375228821402,3.4779179717179827,3.5505193852549093,14.745954235196045,3.7452508285251236,0.25398497572885836,11.000703406670922,2.361510189242227,2.298160560495612,1.7821963145420956,2.1472890214266447,2.361510189242227,3.101016274097378,3.2989833587068493,3.044180396920124,3.1480600099081175,3.2989833587068493,5.277852224648255,2.2782114642637494,4.418143492847363,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1852,7,2,125,S07_0train_T125,left_hand,LE,3.1699793202842903,3.4541249510047787,3.438443891855135,3.564765475044122,13.627313638188326,3.2856056266139984,0.24110442555652523,10.341708011574328,1.9820120723737573,1.7921122685186521,2.1021698235782944,1.9587647214902344,2.1021698235782944,2.8782817930600992,3.1573012637831184,3.325818525523735,3.1204671941223174,3.325818525523735,5.0594350705798785,2.243599166868078,4.305766997261043,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1853,7,2,126,S07_0train_T126,feet,LE,3.469699719425564,3.42479402194483,2.9908757026639985,3.1108989062608496,12.996268350295242,4.093548467961852,0.31497875833479977,8.90271988233339,1.9311823888245918,1.9102998968139935,2.125342683965905,1.98894165653483,2.125342683965905,2.991645940864468,2.81364847130601,2.9151672220665676,2.9068205447456816,2.991645940864468,5.0796401657339345,2.2405634812864363,4.186595037758611,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1854,7,2,127,S07_0train_T127,feet,LE,3.7140292150426415,3.2539543071032493,3.798899537588767,2.815146471487423,13.58202953122208,3.418402836855289,0.25168571670361467,10.16362669436679,2.0850319321963697,1.9008043596483841,1.6518950437400095,1.8792437785282543,2.0850319321963697,3.7166341996226038,3.6928786524499624,2.4885627128633008,3.299358521645289,3.7166341996226038,5.637860596635001,2.356319238887504,4.757683105347799,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1855,7,2,128,S07_0train_T128,left_hand,LE,3.229097396590484,2.9665272068504493,3.168696186212609,3.0051623473438593,12.3694831369974,2.9460864363359978,0.23817377037559373,9.423396700661403,2.038479269415389,1.9645985590093125,2.1052867341226076,2.036121520849103,2.1052867341226076,2.903249499086999,2.7947074213852376,2.6638255042877246,2.7872608082533206,2.903249499086999,3.8124170050546207,1.951419927518846,3.4098821826616956,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1856,7,2,129,S07_0train_T129,feet,LE,3.1506008365639295,3.5861497542528036,3.2937021539184865,3.2127247646094905,13.24317750934471,3.430439096393837,0.25903444199650993,9.812738412950873,2.03644562868463,2.1321798546082515,1.9049592841440124,2.024528255812298,2.1321798546082515,2.7935374124828276,3.2392551847933864,2.9607615221316514,2.997851373135955,3.2392551847933864,4.676605135697765,2.1602467572872177,3.7721207343736793,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1857,7,2,130,S07_0train_T130,tongue,LE,3.7539387219684706,3.7604715876338024,3.4149570519138104,2.8833950688882943,13.812762430404376,3.822080146173038,0.2767064275108324,9.990682284231339,2.2969821464295737,1.5797704104179475,1.9842341188019128,1.953662225216478,2.2969821464295737,3.839122977639509,2.6688484906389114,2.5822584582840813,3.0300766421875003,3.839122977639509,6.010468647507929,2.4065999724532974,5.2569492719355155,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1858,7,2,131,S07_0train_T131,tongue,LE,3.394629150476934,3.3518642721385854,3.165410224816108,3.0165259422647552,12.928429589696382,2.9337083693288903,0.22691915897248485,9.994721220367492,2.0770023738347323,1.942440346728648,2.1044880767370913,2.041310265766824,2.1044880767370913,3.0925551629365287,2.900482217872166,2.8258118647213633,2.9396164151766855,3.0925551629365287,4.255988663955738,2.057555672189187,3.680869892337128,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1859,7,2,132,S07_0train_T132,right_hand,LE,3.2054649004368962,3.1453347252882615,2.8667550745227603,3.336924451807863,12.55447915205578,3.214640105530649,0.256055234677279,9.339839046525132,1.989985449484367,2.077289935356816,1.8867508904116428,1.9846754250842753,2.077289935356816,2.9306546699223346,3.17823127747007,2.9293439512615778,3.0127432995513277,3.17823127747007,4.181497933525619,2.0398211065948546,3.661760387419871,False
