protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2371,9,1,68,S09_0train_T068,right_hand,LE,BAG_CANON_D10,3.6934183242973098,4.075702619890493,4.962967601218133,5.069461048605042,4.314358591106949,5.708765181790305,6.33941795243613,4.645276596203589,5.101926946882745,3.8680896647721488,1-4-5-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2372,9,1,69,S09_0train_T069,left_hand,LE,BAG_CANON_D10,3.7738766198917344,3.986863525050695,4.57477584842319,6.020465736744541,4.002360266742251,4.302855339541163,5.066555626419422,5.119742651945868,6.328035481021921,3.8924377190901733,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2373,9,1,70,S09_0train_T070,feet,LE,BAG_CANON_D10,3.7496995426111623,4.314831953945977,5.8859949930899935,6.641155192251542,5.026209224797536,5.927493168721444,6.078573749951502,4.843223940918651,5.712664159501653,3.8623633557442054,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2374,9,1,71,S09_0train_T071,tongue,LE,BAG_CANON_D10,3.0637576438560377,4.495187555765698,4.531230011743991,4.676671740067478,4.596781575622419,4.768651998808585,4.8711283524511035,3.757640975623553,3.7325161076166546,3.1480537048712662,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2375,9,1,72,S09_0train_T072,tongue,LE,BAG_CANON_D10,3.4080772222728353,3.7125371777864475,4.09852474878114,4.249166395672435,3.832956436548398,3.9318787004850777,4.236768953230363,4.125057170718462,4.723344768018887,3.572543473512013,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2376,9,1,73,S09_0train_T073,tongue,LE,BAG_CANON_D10,3.2120378877782856,3.2666909519701774,4.7837366480608585,5.4038618103263,3.408185612286862,4.6353275273404115,5.402621017085294,4.824247978567872,6.159295972304677,4.345567154299025,1-4-5-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2377,9,1,74,S09_0train_T074,feet,LE,BAG_CANON_D10,2.7648476894347853,3.1076824162578283,3.8607036286347,4.120474609225202,3.475667417386565,4.081810356110161,4.632973940968025,3.9017122361500802,3.8368245376911765,3.5799233271937463,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2378,9,1,75,S09_0train_T075,feet,LE,BAG_CANON_D10,3.7637405053288786,3.7694600588446545,4.088978730284762,4.251723784018286,4.56390407968789,4.58144169435073,4.034773359318693,4.196832722888025,4.181524419315312,5.015730944790648,1-5-3-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2379,9,1,76,S09_0train_T076,feet,LE,BAG_CANON_D10,3.0789867278106384,3.77603872553396,4.191065532560427,4.564910087189597,3.966441623990011,4.333463062076918,4.418328909455726,3.8001527352168316,4.357892703611882,4.960519099258385,3-2-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2380,9,1,77,S09_0train_T077,left_hand,LE,BAG_CANON_D10,3.5476864737843297,4.033209717768713,4.4686241162653815,6.490720533192292,4.2887828184399375,5.4645187283019965,7.337754960006205,3.8996150275892303,5.0270155796422955,4.094461107562148,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2381,9,1,78,S09_0train_T078,right_hand,LE,BAG_CANON_D10,3.1433669748278334,3.22679311656782,5.374865692021015,5.51946674625099,3.4713930324019024,5.250526051528002,5.880248756712764,5.669735409085329,5.979010098786601,4.112482019838406,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2382,9,1,79,S09_0train_T079,right_hand,LE,BAG_CANON_D10,3.8912052482228923,4.016244581248149,5.384352957307242,5.565627783683094,4.422928385879422,5.064711370866804,4.894311854396305,6.69129871757996,6.452268735138041,4.314333572595479,1-3-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2383,9,1,80,S09_0train_T080,right_hand,LE,BAG_CANON_D10,4.082413230355105,4.1760245089595704,4.457570766610773,4.660699433345956,5.55209939406359,4.311651864287461,6.19297705946464,4.4796108985118925,4.720207014347863,4.97006733124323,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2384,9,1,81,S09_0train_T081,feet,LE,BAG_CANON_D10,3.5197900041115124,3.5914685791548324,4.400621106080832,5.315805960733172,3.7049847331281827,4.898157775430529,5.31316489832107,4.4153731372222085,5.491150091769483,3.8750770643443513,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2385,9,1,82,S09_0train_T082,feet,LE,BAG_CANON_D10,3.6205122409250254,3.9024830705951574,4.602609068623746,5.649274700325608,4.160967729177294,4.816441500177875,5.520913971073605,5.252199551326339,6.488043393612321,4.258654804723126,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2386,9,1,83,S09_0train_T083,right_hand,LE,BAG_CANON_D10,4.194597922155953,4.320856583964518,4.321536244774009,4.488338436390509,6.157514766996384,4.775458880748276,5.032735665246537,5.030519805894922,4.422709634129886,4.814218493863504,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2387,9,1,84,S09_0train_T084,feet,LE,BAG_CANON_D10,3.4567270502257514,3.486616173869485,3.9024948743535823,4.145736030472821,4.184869032162445,4.255663204647095,4.600328599059462,3.7004677176627427,4.0035949361440135,3.6578299331430695,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2388,9,1,85,S09_0train_T085,left_hand,LE,BAG_CANON_D10,3.3624708796350298,4.098173241460012,4.323190197106498,5.022779110092161,4.463783234804446,4.508022564309027,6.176776994509085,4.7618942932607045,4.814369717176841,4.5003437548547955,4-2-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2389,9,1,86,S09_0train_T086,feet,LE,BAG_CANON_D10,3.2307390422248017,4.082536408984911,4.322716127705189,4.953682446135125,4.232735122180761,4.101587278745787,4.999361103039166,4.378927377525926,4.863655796004618,5.973421313455805,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2390,9,1,87,S09_0train_T087,feet,LE,BAG_CANON_D10,3.2830201481105408,3.51230516306127,3.8766985862827053,5.216644661915309,3.672620444396103,4.028798081314457,4.891536087523556,3.7907306718717146,5.236519109537132,4.109237782382953,3-5-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2391,9,1,88,S09_0train_T088,right_hand,LE,BAG_CANON_D10,3.858831712251894,4.335337678407498,4.8982103358263345,5.013608051170655,5.572647119260688,5.427682040118632,6.067842770816389,4.059309110527213,4.0271257731137755,4.053383427662713,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2392,9,1,89,S09_0train_T089,right_hand,LE,BAG_CANON_D10,3.489699326896026,3.71356863742162,4.068157334335809,4.230724341971957,3.7335694901103818,4.8568398579182075,4.183750022612502,4.569991091160672,3.765572020007385,4.624266227226899,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2393,9,1,90,S09_0train_T090,left_hand,LE,BAG_CANON_D10,4.042418977977528,4.3328728376993375,4.579202085318529,5.745296737201423,5.449886112945379,4.945837210387324,7.6491388931023625,4.475362018744378,5.094759489966266,5.418714091615608,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2394,9,1,91,S09_0train_T091,right_hand,LE,BAG_CANON_D10,3.5370111851062753,4.053793807221169,4.274113135871179,4.703809011608248,4.884719192689173,4.7002128515615045,4.232510743062163,3.7938856362362845,6.590042119615195,6.066313331538765,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2395,9,1,92,S09_0train_T092,left_hand,LE,BAG_CANON_D10,3.6878158985353497,4.372965539383859,5.087206060106721,5.446708001441644,4.48299832499854,5.276708827333853,5.659664229340235,4.3716711046728784,4.55847424687547,3.8640725775282783,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2396,9,1,93,S09_0train_T093,left_hand,LE,BAG_CANON_D10,3.3027470680865925,3.707286913036214,6.30530337550567,6.8387928933810604,3.8026303981011114,6.120053999237224,6.54951573351821,7.468949440451391,8.344944082115678,3.9165447416846875,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2397,9,1,94,S09_0train_T094,tongue,LE,BAG_CANON_D10,3.577519790910355,3.6715593468912626,4.553126643215512,5.022081361391116,3.7875178019789595,4.998517280870342,4.848604145803849,4.279600390009498,4.869404445217725,4.603892125966302,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2398,9,1,95,S09_0train_T095,tongue,LE,BAG_CANON_D10,3.6970668656059353,4.057968184896134,4.491549491356417,4.811071094740074,4.116641093168463,4.673124958153088,4.555547135750723,4.471607757961082,5.436496213046816,4.000838593297139,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2399,9,1,96,S09_0train_T096,right_hand,LE,BAG_CANON_D10,3.4300999108804056,3.5103899884732686,4.569641816199646,5.305406154554847,4.144698264539647,4.8854807686389785,5.4005922549596725,4.088646789856958,4.395366386661103,3.9414347550221316,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2400,9,2,97,S09_0train_T097,right_hand,LE,BAG_CANON_D10,3.6583783857865906,3.7050744355573584,3.861597374233118,4.098128167517711,4.0714211266224885,3.9305584499628505,4.1258605933203425,3.895576553659625,4.566390635720833,4.1414240714701585,2-4-1-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2401,9,2,98,S09_0train_T098,tongue,LE,BAG_CANON_D10,3.9610650625990473,4.09291513396775,4.109577312884864,4.570590612710981,4.183802996542769,4.360631091611359,5.1364452305387465,4.209346669412109,5.597090165733529,6.111182620314213,1-3-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2402,9,2,99,S09_0train_T099,left_hand,LE,BAG_CANON_D10,3.1567223042584516,3.8282476518701585,4.240705147580566,4.61417754059195,4.777670113418469,4.419682266327474,5.02436894883624,5.955308426140062,3.828524249735016,5.728849440248402,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2403,9,2,100,S09_0train_T100,tongue,LE,BAG_CANON_D10,3.329461471051214,3.498328969629432,4.498287260784951,5.573033941672229,3.715914587715806,3.802091877761761,4.55150706428092,4.300256606581907,5.48373470395649,4.04090516590214,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2404,9,2,101,S09_0train_T101,right_hand,LE,BAG_CANON_D10,3.131236399196319,3.8847081514470148,4.2471884363166605,5.133781986310513,4.194752599767984,4.165574852113409,4.756893673179989,3.5835784554164585,4.430309764075637,3.3781038345133223,2-3-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2405,9,2,102,S09_0train_T102,tongue,LE,BAG_CANON_D10,3.451594870398518,3.9961748791352343,4.87444216154427,5.362749497822651,4.125509547477323,4.479707206360723,5.068251756781594,5.522179135259079,6.550648916405127,3.7571045159476313,1-3-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2406,9,2,103,S09_0train_T103,left_hand,LE,BAG_CANON_D10,3.722229086131241,3.9189755394547716,4.8454659864603435,5.141816341426484,3.973141262331632,4.374295055472902,5.157849775432892,4.002082415912674,6.299174093339731,7.536057107803743,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2407,9,2,104,S09_0train_T104,right_hand,LE,BAG_CANON_D10,3.21138965877449,4.155329081813089,4.559635032098235,6.629939275754434,4.339657967027495,4.844751042221059,6.729900500271103,4.049757233117698,4.584695776441105,5.379185275627163,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2408,9,2,105,S09_0train_T105,tongue,LE,BAG_CANON_D10,3.3809512171520626,3.5727785557886445,4.1889145570618735,5.134814894431193,3.8793586326950766,4.453805620064083,4.883490874630547,4.808781786867044,5.959063168594762,4.795594280883429,5-1-4-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2409,9,2,106,S09_0train_T106,tongue,LE,BAG_CANON_D10,3.270099130000556,3.2884757707287493,3.3359049286791627,5.1611065521671575,3.784833431041672,4.459431037722241,6.227596842114317,3.616134628109452,5.08204303281512,4.436987312346258,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2410,9,2,107,S09_0train_T107,right_hand,LE,BAG_CANON_D10,3.502596948026603,3.802649679877453,4.2811638674514265,4.614922617096257,4.597228082216967,4.846919576187364,4.642193188928945,3.7281852516051015,6.437440889031078,6.30512268670201,5-3-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2411,9,2,108,S09_0train_T108,feet,LE,BAG_CANON_D10,3.492551985766844,3.8786688779263274,4.3406216820834445,4.399887175421887,4.899343248176286,4.150670612572747,4.33237825172867,4.641564318734674,4.615466388375931,4.121376118266759,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2412,9,2,109,S09_0train_T109,right_hand,LE,BAG_CANON_D10,3.582777169760752,4.091416396182361,4.245549666789376,4.68917763968661,4.115901573712125,4.127093412500779,4.998817088527964,4.57406960451923,3.858857738952851,4.469949586706917,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2413,9,2,110,S09_0train_T110,left_hand,LE,BAG_CANON_D10,2.8678747252963133,3.5697165442336507,5.7160972667283625,7.202177277298854,3.619862995594162,5.412173963344475,6.982099459119,5.740273550176407,6.6542941755475145,4.298112692250066,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2414,9,2,111,S09_0train_T111,left_hand,LE,BAG_CANON_D10,3.089132332907007,3.9074350910230295,4.4582286877815855,5.218959083705181,4.350241793543886,5.073442391907727,6.462121892464674,3.8276336326801492,4.688173947824549,4.285245810763275,4-5-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2415,9,2,112,S09_0train_T112,right_hand,LE,BAG_CANON_D10,3.125748359817083,3.986798247351097,4.352390531094757,4.534876898236011,4.3911016713155115,5.331159255126182,4.795188867320511,3.8495155514080643,4.499039456849564,4.982789063719767,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2416,9,2,113,S09_0train_T113,tongue,LE,BAG_CANON_D10,3.246313496665923,4.016051885530777,4.202966443528847,4.244140214185605,4.534894987786189,4.485268896678103,5.322478967471346,3.8806653088916816,4.498298251013695,4.1823375521156825,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2417,9,2,114,S09_0train_T114,left_hand,LE,BAG_CANON_D10,3.480616336816086,3.581811593069928,3.6791323444086985,4.721532346628956,4.816642420975062,4.76172436868737,6.184844269591713,4.067970826200551,4.94851521074687,4.843670643451767,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2418,9,2,115,S09_0train_T115,tongue,LE,BAG_CANON_D10,3.3608415773871547,4.001124033121522,4.320823637877876,4.728954973649905,4.023593796159678,4.138902700484943,4.483651918790072,4.814536341563969,3.760163132955087,6.162118831146373,1-4-3-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2419,9,2,116,S09_0train_T116,right_hand,LE,BAG_CANON_D10,3.5527205968924616,3.642809346219841,3.864861455287349,4.336384844003023,4.132931341054195,4.060190846398174,5.0296233843876985,3.6157900952647615,4.299831292705746,3.740055903782174,2-1-4-5-3
