protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2263,8,5,248,S08_0train_T248,feet,AIRM,3.9752352323278424,4.597559167245466,4.632586600251246,5.228770823287332,18.434151823111886,4.037475341972924,0.21902148689645295,14.396676481138961,2.001065537200947,2.0093319224641544,2.0762557123681598,2.028884390677754,2.0762557123681598,3.4755515688316128,4.5797845492579095,5.026482967355408,4.360606361814977,5.026482967355408,8.938414379804486,2.972002993733297,5.717479757282593,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2264,8,5,249,S08_0train_T249,feet,AIRM,4.031445018599313,3.618035580263466,3.798052456376281,4.232508137512814,15.680041192751872,3.92526944335745,0.2503354037852855,11.754771749394422,1.9258186747346615,2.0020308598454655,2.0915581314745832,2.0064692220182367,2.0915581314745832,3.486585429201993,3.8758659653274457,4.039624122579177,3.800691839036205,4.039624122579177,6.6728688793536035,2.5712736713081643,4.946978605636345,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2265,8,5,250,S08_0train_T250,right_hand,AIRM,4.088293435024098,3.698304704589756,3.6211923158739823,3.987698330159968,15.395488785647805,4.5519769236479455,0.2956695293683337,10.84351186199986,2.0818971709055427,2.2094109735491743,2.035719432066446,2.1090091921737213,2.2094109735491743,3.647653556474316,3.3372267822652573,3.221088706050544,3.401989681596706,3.647653556474316,6.137554248225712,2.460024496602702,4.5519769236479455,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2266,8,5,251,S08_0train_T251,tongue,AIRM,3.9129378628734344,3.89976795382976,3.8612358373472815,3.354561734633396,15.028503388683871,4.420714199436661,0.2941553184041839,10.60778918924721,1.9059700494902752,2.291537080654907,2.0234548298087645,2.0736539866513155,2.291537080654907,3.273686846938854,3.740900344091691,3.033824117909495,3.3494704363133465,3.740900344091691,6.190465980535768,2.4687821627656223,4.723842386150073,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2267,8,5,252,S08_0train_T252,right_hand,AIRM,4.054497465588003,2.6259720117491727,4.361748405620576,4.085460246422956,15.127678129380708,3.849539957188938,0.254469980407134,11.27813817219177,1.9481025117091137,1.9651040983618335,1.8250335765473367,1.9127467288727613,1.9651040983618335,3.958589982609435,4.245222023307305,3.635910856979919,3.94657428763222,4.245222023307305,6.970829014560667,2.625589167924202,5.285742183217229,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2268,8,5,253,S08_0train_T253,right_hand,AIRM,4.4415093496003175,3.608406125931518,4.711291020176348,3.706427545709731,16.467634041417913,3.548250539912715,0.21546814381400958,12.919383501505198,2.016268140573433,2.115278574627659,2.1502758147670646,2.0939408433227187,2.1502758147670646,3.955631545195152,3.997387999974042,3.414388367123731,3.7891359707643084,3.997387999974042,6.685497408546392,2.5772624078529662,4.711291020176348,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2269,8,5,254,S08_0train_T254,left_hand,AIRM,3.6927386931189004,3.7992077637761827,4.496604537216042,4.258880183764563,16.24743117787569,4.3565414090836825,0.26813724344412265,11.890889768792007,2.1446256607975065,2.3419483324700137,2.1059060688367133,2.1974933540347443,2.3419483324700137,3.3190885595659223,3.554935930447256,3.795228241487145,3.5564175771667745,3.795228241487145,6.741784379891778,2.5869463012870257,4.703911947890397,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2270,8,5,255,S08_0train_T255,right_hand,AIRM,3.6794847323245174,3.891610675102009,3.619611915001984,4.084281040631932,15.274988363060443,4.564226783099407,0.2988039450253915,10.710761579961035,2.101492578111603,1.9897540393027526,2.203289746253846,2.0981787878894007,2.203289746253846,3.197045224853317,3.0372059420740642,3.4711643397854455,3.235138502237609,3.4711643397854455,6.27644977261067,2.5012774297660814,4.564226783099407,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2271,8,5,256,S08_0train_T256,tongue,AIRM,3.8977548435028675,3.924334058467473,3.376619838596009,3.8332570979584086,15.031965838524759,3.9438667975367667,0.26236533796725414,11.088099040987991,2.071183339611661,2.095833193430627,2.15231264301652,2.1064430586862692,2.15231264301652,3.506474125239615,3.3769136454630724,3.7455500499696277,3.5429792735574384,3.7455500499696277,6.2579832173358545,2.493141430170939,4.978189100357185,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2272,8,5,257,S08_0train_T257,tongue,AIRM,3.8582223068021273,3.7906025247290938,4.057762563154494,4.468859748422474,16.17544714310819,4.220315495083938,0.2609087376531703,11.955131648024253,1.9084158755465659,2.0884728351950606,2.1301344608461594,2.042341057195929,2.1301344608461594,3.4694650667755935,3.915571267007519,4.054487489461259,3.813174607748124,4.054487489461259,7.078777541932565,2.6564963599414524,4.620295229982673,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2273,8,5,258,S08_0train_T258,right_hand,AIRM,4.016721713993668,4.80616148177863,4.198641134209428,2.898630062510094,15.92015439249182,4.492498713355887,0.28218939355730216,11.427655679135935,2.0188150395013893,2.3253414826653827,1.8623832062423686,2.06884657613638,2.3253414826653827,3.495079732885255,4.069355692822945,2.5934648592356973,3.385966761647966,4.069355692822945,7.044705725870367,2.630611385096667,4.946381060510016,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2274,8,5,259,S08_0train_T259,right_hand,AIRM,3.9862623560460118,3.4851837467068036,4.227809057135149,4.024012775438444,15.723267935326408,4.201717847307564,0.26722929766192643,11.521550088018845,1.9335124478795185,1.9948947736473388,2.2114368165101204,2.046614679345659,2.2114368165101204,3.4644701119465857,3.599055843648003,3.5866416916526345,3.550055882415741,3.599055843648003,6.550651549306501,2.556106009529743,4.420508729618902,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2275,8,5,260,S08_0train_T260,right_hand,AIRM,3.9965903059838235,3.9214132206389203,3.9747291995193614,3.8428086499252094,15.735541376067314,4.6349796803594,0.2945548277994991,11.100561695707913,2.1235373663706207,2.1240842766026873,2.202838826417033,2.1501534897967804,2.202838826417033,3.4973708773778456,3.1267692146184087,3.2445281987087973,3.289556096901684,3.4973708773778456,6.472195363907405,2.5410182804796952,4.6349796803594,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2276,8,5,261,S08_0train_T261,right_hand,AIRM,4.729462509969486,4.7023904499781155,3.5914222884134905,4.764745451495505,17.788020699856595,4.387813879763938,0.24667240688556832,13.400206820092658,2.332045399871773,2.214886932861449,2.223340189535489,2.2567575074229036,2.332045399871773,4.516443839217631,3.4313998998269706,4.220635018629086,4.05615958589123,4.516443839217631,7.80351607438447,2.772239557853285,5.5747186736523275,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2277,8,5,262,S08_0train_T262,tongue,AIRM,4.425459305863071,3.521508515341872,4.420849452039661,5.422935203450136,17.790752476694742,3.870829992676175,0.2175753947308764,13.919922484018567,2.174479827475483,1.912554156928871,2.3955433339613537,2.1608591061219027,2.3955433339613537,3.955627990520454,3.388720810121662,5.190460882062004,4.178269894234707,5.190460882062004,7.863921392409663,2.7627770007451224,5.754112462847988,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2278,8,5,263,S08_0train_T263,tongue,AIRM,3.693908196364503,4.478595504975721,4.027384822488394,4.249974858675678,16.449863382504297,3.922075447588484,0.23842601949873424,12.527787934915814,1.9149037579332302,2.2726981011944827,2.2142242512051915,2.133942036777635,2.2726981011944827,3.360819238587771,4.117951220010636,3.852456741783198,3.777075733460535,4.117951220010636,6.870726524761219,2.6152837359987684,5.011982123803912,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2279,8,5,264,S08_0train_T264,feet,AIRM,4.917910836487702,4.1425871686328195,3.7574348893497316,4.223910975059685,17.041843869529938,4.276507127461651,0.25094157417483776,12.765336742068287,2.2455664633985113,2.18849092721494,2.304319190813919,2.246125527142457,2.304319190813919,4.325301199301222,3.1975334713163943,3.6233021160181176,3.7153789288785775,4.325301199301222,6.617216669410832,2.562605367526073,4.917910836487702,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2280,8,5,265,S08_0train_T265,tongue,AIRM,4.267880246715795,3.928167299066753,3.710156119435025,3.5513939436413837,15.457597608858958,4.083137098145827,0.2641508209403592,11.374460510713131,2.1687749139564323,2.1223267239202475,2.1484410399034997,2.1465142259267265,2.1687749139564323,3.7341783442586394,3.224744429596762,3.3220339027220356,3.426985558859146,3.7341783442586394,6.1553681578281605,2.4742469713655213,4.45789148600011,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2281,8,5,266,S08_0train_T266,left_hand,AIRM,4.311435417586858,3.600643271277313,4.0490016527002295,4.153414406022754,16.114494747587155,3.919949811417989,0.24325614130749762,12.194544936169166,1.7458354248387582,2.056690749426028,2.0131719151972742,1.9385660298206868,2.056690749426028,4.016326444434486,4.474892675350027,3.8541592210267823,4.115126113603766,4.474892675350027,7.425317768541317,2.7208613046903003,5.22939570417985,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2282,8,5,267,S08_0train_T267,right_hand,AIRM,3.3500325106364106,3.4541590743521633,3.5615470767931257,3.831756440279062,14.197495102060762,4.548634392084745,0.3203828815848306,9.648860709976017,1.8023565030453539,2.07061528749583,2.203645343909455,2.0255390448168797,2.203645343909455,2.889176735484217,3.173766967495409,3.3087910085913474,3.1239115705236578,3.3087910085913474,5.924185023788307,2.425132427506926,4.548634392084745,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2283,8,5,268,S08_0train_T268,feet,AIRM,3.7540932654734553,4.245401624329925,4.844452430800435,4.811409724027421,17.655357044631234,4.894920695385804,0.2772484681568242,12.760436349245431,1.858366565028178,2.340132989513238,2.4048805744049306,2.2011267096487823,2.4048805744049306,3.244410742942773,3.4906492706654264,4.2346596064815145,3.6565732066965713,4.2346596064815145,7.680747581762162,2.759419715190192,4.951565592045001,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2284,8,5,269,S08_0train_T269,right_hand,AIRM,4.184992563153654,3.3912276860444286,4.1077432157999905,3.937297971711671,15.621261436709744,4.243725328930168,0.2716634214287889,11.377536107779576,1.9478511063744048,2.2833211223369294,1.8232182452516092,2.0181301579876476,2.2833211223369294,3.816453255284065,4.214928854709915,3.4748987212360367,3.8354269437433395,4.214928854709915,6.88253347637295,2.608157812358399,5.112244383390563,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2285,8,5,270,S08_0train_T270,left_hand,AIRM,4.388933032472862,3.8532561998003922,4.16583331903675,4.593049627871819,17.001072179181826,5.452168507130918,0.3206955684716882,11.548903672050908,2.0518558667171773,2.12789736163898,2.2355872939242865,2.138446840760148,2.2355872939242865,3.612938273229324,3.2601632750450382,3.703203652245542,3.525435066839968,3.703203652245542,7.498616581820082,2.7255873118759353,5.452168507130918,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2286,8,5,271,S08_0train_T271,tongue,AIRM,4.19419754864673,3.3460978961902943,5.167636536362355,4.48615196998745,17.19408395118683,4.523947081282137,0.2631106777264438,12.670136869904692,1.9886896030200427,2.0471021565490104,2.2572124245602807,2.0976680613764445,2.2572124245602807,3.7810936141801093,3.7983724120057243,4.0199976614058155,3.8664878958638833,4.0199976614058155,7.97536907269267,2.816643327764506,5.167636536362355,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2287,8,5,272,S08_0train_T272,left_hand,AIRM,4.3946170852966215,3.7948292134843276,3.6945938471892865,4.395780196682083,16.279820342652318,4.189077177775228,0.25731716257335185,12.09074316487709,2.1058990709628556,2.167734760455233,2.1781771338770817,2.15060365509839,2.1781771338770817,4.190777119863409,3.4882782819170832,3.881402439913071,3.8534859472311873,4.190777119863409,6.879573294855964,2.6109680108768965,5.150544141586543,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2288,8,5,273,S08_0train_T273,tongue,AIRM,3.607772693380039,6.871635078295018,4.63805091400527,4.179693237231339,19.297151922911667,4.928871625155061,0.25541964144993706,14.368280297756606,1.9201126918516978,2.0564947580613615,1.959144004150661,1.9785838180212398,2.0564947580613615,3.371965250415596,5.384062360114023,4.273735319164506,4.343254309898042,5.384062360114023,11.944293238025631,3.425008670910728,6.871635078295018,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2289,8,5,274,S08_0train_T274,left_hand,AIRM,4.238529397258018,4.107099811177423,3.751046518081535,3.2893944747451327,15.386070201262108,3.612718834260612,0.23480452038781569,11.773351367001496,2.0686947555342914,2.0662225212977643,2.1605499633964573,2.098489080076171,2.1605499633964573,3.6559928857576236,3.62275033736621,3.0200138777155767,3.4329190336131368,3.6559928857576236,5.835074045039318,2.3952790788989637,4.575114980749047,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2290,8,5,275,S08_0train_T275,left_hand,AIRM,3.943150755835463,4.625268022794815,3.9659608820865224,4.0517518147743,16.5861314754911,5.225940173954578,0.3150789068371257,11.360191301536522,1.953438358732484,2.1249898419421585,2.1566067636204354,2.078344988098359,2.1566067636204354,3.323759725574476,3.814346590004362,3.642351124996959,3.593485813525266,3.814346590004362,8.063405974476215,2.8308356430843657,5.234702543732054,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2291,8,5,276,S08_0train_T276,left_hand,AIRM,3.821396997310379,3.7275317466043107,3.7376753486299417,4.768515547045438,16.05511963959007,3.7037827794607607,0.23069169601998232,12.35133686012931,1.9661411829939794,2.1592562148718852,2.175281549105072,2.100226315656979,2.175281549105072,3.481161919735508,3.848339136100711,4.313447023507139,3.880982693114453,4.313447023507139,6.404362514148315,2.525097150303977,4.768515547045438,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2292,8,5,277,S08_0train_T277,left_hand,AIRM,3.4412614807934405,3.6937825015447436,3.248926328618678,5.421269371957449,15.805239682914312,4.629309965882114,0.2928971694675699,11.175929717032197,2.1554772682868397,1.9932846323564055,2.039156450128169,2.0626394502571386,2.1554772682868397,3.1256503489755487,3.632244419956446,4.600574463541982,3.7861564108246584,4.600574463541982,6.864561837086109,2.575048139198267,5.421269371957449,False
