protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1857,7,2,130,S07_0train_T130,tongue,AIRM,BAG_CANON_D10,3.3827496861194777,4.01738617893056,4.131343555558905,5.58782298664526,4.134639353242985,4.57210317691387,5.81877384620652,3.736576579690057,4.499758603758815,4.360079744601908,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1858,7,2,131,S07_0train_T131,tongue,AIRM,BAG_CANON_D10,3.6433386604844955,3.6699593520366434,3.803197165273993,3.8542849008356805,4.2134053661930935,4.123700873244745,3.869448039394836,4.168375200625618,4.202242103527285,4.061633425189329,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1859,7,2,132,S07_0train_T132,right_hand,AIRM,BAG_CANON_D10,3.491728464611778,3.6028381046370748,3.8214061244757476,3.8812059099978704,4.221236635872153,3.9075368274391433,4.256824547307697,3.8589815418540088,4.060315343776225,4.28574999885892,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1860,7,2,133,S07_0train_T133,left_hand,AIRM,BAG_CANON_D10,3.3080946238518965,3.4168718632515245,3.672135095146146,4.218264443690193,3.5273247252438864,3.9614547775541,4.384578266566945,4.139095129081254,3.5227979923704877,4.445365761756356,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1861,7,2,134,S07_0train_T134,right_hand,AIRM,BAG_CANON_D10,3.7110688259066977,3.7699239185979754,3.8622700731781205,3.8673236507203197,4.226202613461867,4.134422742454174,3.830307275036998,4.241578923662013,4.214958043557631,3.920507723234207,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1862,7,2,135,S07_0train_T135,tongue,AIRM,BAG_CANON_D10,3.517211259117366,3.6153554192243367,4.112751766698,4.612877281277684,3.7525378497966058,3.658125832206365,4.610566421200426,4.22185061298191,4.552204449892543,5.440810148191812,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1863,7,2,136,S07_0train_T136,right_hand,AIRM,BAG_CANON_D10,3.379650678992204,3.5746651174196495,3.9518146979113076,3.9908407584226593,3.6771216945336858,3.9316168639937312,4.099595500078409,4.04422041424038,3.560454804685562,4.181692721282752,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1864,7,2,137,S07_0train_T137,tongue,AIRM,BAG_CANON_D10,3.9833314052509405,4.129997434414264,4.399788406697015,4.755583493846161,4.324587776959948,4.444842625304772,4.987421762804643,3.9969187944467577,4.1496273899007265,4.016455146279786,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1865,7,2,138,S07_0train_T138,feet,AIRM,BAG_CANON_D10,3.536713842331484,3.6383101147865213,3.667381902278627,4.1362891295960855,3.6932664565892885,3.7722192859417567,4.0478969322617,4.305700805995738,4.069934633171822,4.63247407861257,2-5-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1866,7,2,139,S07_0train_T139,right_hand,AIRM,BAG_CANON_D10,3.33508144878841,3.6967126946151216,4.209481286877301,4.219371066364139,4.040858253153609,4.395384723797322,3.9061462445197996,4.517398767913338,3.9997601621564516,5.102059016892057,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1867,7,2,140,S07_0train_T140,right_hand,AIRM,BAG_CANON_D10,3.5299091408235537,3.5724693001529904,3.8639816127442623,4.130903219406644,3.66730642633333,4.1036176821971,4.209569666775211,3.854030367235637,4.378875072487222,4.026641142988916,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1868,7,2,141,S07_0train_T141,right_hand,AIRM,BAG_CANON_D10,3.6335884329605834,3.711883018847838,3.9519217338954995,4.8471703730500755,4.2443102124777,4.080108359196485,5.446922442963452,4.287596091728439,4.814435267428687,6.3199151894557,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1869,7,2,142,S07_0train_T142,feet,AIRM,BAG_CANON_D10,3.4670028723855255,3.875429656469801,4.194877100744026,4.216487926906184,4.021132624139393,4.111748736476103,4.149648053889544,4.266576776931093,5.027054656676334,5.200833048946845,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1870,7,2,143,S07_0train_T143,tongue,AIRM,BAG_CANON_D10,3.5084149533812847,3.5344284915273256,3.5877553945277487,3.628451033020765,3.9657478285794707,4.432863025104275,3.726244032535236,3.759723961506771,3.5156898452808023,4.036560257362273,2-4-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1871,7,2,144,S07_0train_T144,left_hand,AIRM,BAG_CANON_D10,3.486392776839349,3.675049364688222,4.000036055826632,4.035003446190326,3.8325470961243746,4.48667966023345,4.418097279944336,3.72936269040699,3.74880337233738,4.13189204159047,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1872,7,3,145,S07_0train_T145,right_hand,AIRM,BAG_CANON_D10,3.397032856036348,3.574854371026652,4.279179373462467,4.358624805554974,4.195498277837263,4.0260766573460955,3.834653218698996,4.972960403874393,4.526191484968798,4.565064233166739,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1873,7,3,146,S07_0train_T146,tongue,AIRM,BAG_CANON_D10,3.8098321335168834,3.9330971545715774,3.9831916334592306,4.088030647885675,4.346326480393906,4.0925186041662025,4.880502328535545,4.028752670945331,3.824186016062762,4.387272406010082,4-1-2-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1874,7,3,147,S07_0train_T147,left_hand,AIRM,BAG_CANON_D10,3.698278276172129,3.6995301463750203,3.896924812582994,3.986158622909097,3.8249725913851784,3.8483770553067047,4.41544458429552,3.7806797910888084,4.33255453529712,4.236642246421881,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1875,7,3,148,S07_0train_T148,feet,AIRM,BAG_CANON_D10,3.4676103319037686,3.5682471846271224,3.7847862127355207,4.079765010618806,3.7011079707340167,3.6992945627061427,4.218305969550266,3.741331041473975,4.423533692088874,4.759315347366913,4-2-5-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1876,7,3,149,S07_0train_T149,feet,AIRM,BAG_CANON_D10,3.425533789853714,3.5694525366293206,3.765559859637825,4.077010662572055,3.741866711894334,3.8077691836641514,4.055695023422407,3.833107526828462,4.00703260170673,3.5772456152741174,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1877,7,3,150,S07_0train_T150,tongue,AIRM,BAG_CANON_D10,3.5031261629418653,3.881139114163323,4.141613339568414,4.466810587468818,4.100963619990577,3.9373273414873338,4.3089560334923505,4.403488305364343,5.218911211105688,4.293670224819713,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1878,7,3,151,S07_0train_T151,left_hand,AIRM,BAG_CANON_D10,3.292063191627809,3.330723631872903,3.8278929166927633,3.848528762484943,3.585915442336873,4.052099233386837,3.8209065651240137,3.79947934224656,3.6585409886895537,3.9084396809785753,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1879,7,3,152,S07_0train_T152,left_hand,AIRM,BAG_CANON_D10,3.5338745034058174,3.6312129174438628,4.150985278589173,4.342964088777868,3.763600636590047,4.293035036575249,3.9522703271635895,3.9358119281473862,4.314936708444783,4.2254284703527505,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1880,7,3,153,S07_0train_T153,feet,AIRM,BAG_CANON_D10,3.6167951899161164,3.7506277534730317,4.137103695734357,4.613253828068748,4.001007283632821,3.86062862726364,4.19572765166816,4.833042681138696,5.189867964804209,3.9895344644073334,2-4-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1881,7,3,154,S07_0train_T154,right_hand,AIRM,BAG_CANON_D10,3.472530466895452,3.8372721428149714,4.349667123933156,4.805918509851568,3.9952193664706206,4.115844013406168,4.559514367406832,4.081709883141529,4.2029579383044595,4.062435975025934,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1882,7,3,155,S07_0train_T155,tongue,AIRM,BAG_CANON_D10,3.449836789608568,3.5166028429999776,4.5888508040400415,4.663704323381667,3.7098646355623153,4.644556191838145,4.7809739413792745,4.766715815747195,4.6791370486381405,3.7165331379741198,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1883,7,3,156,S07_0train_T156,tongue,AIRM,BAG_CANON_D10,3.3867431604930074,3.6638457906350888,3.8484895429506016,4.021184829660317,3.8136327089860678,3.863344587404237,4.463572418944455,3.75234033956203,3.979512364832769,4.522689137890276,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1884,7,3,157,S07_0train_T157,tongue,AIRM,BAG_CANON_D10,3.734131787254856,3.747722739573901,3.7663701166504455,4.625881111151738,4.000671470284052,3.835764239408259,4.747807773868628,3.8543089270056328,5.092922371738799,5.008548461714078,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1885,7,3,158,S07_0train_T158,right_hand,AIRM,BAG_CANON_D10,3.430679399673987,3.807513165982621,3.833206456540705,5.2232372280025325,4.139175743003794,3.980212235675015,5.3090973092819045,3.9728661284828077,6.189139924432833,6.591975198934515,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1886,7,3,159,S07_0train_T159,left_hand,AIRM,BAG_CANON_D10,3.6952197521354866,3.887345212053643,4.77891710237357,5.062277970312439,4.488599899638105,5.117534810024253,5.332149099495085,4.437318826207357,4.709922679727285,3.7173694636040366,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1887,7,3,160,S07_0train_T160,feet,AIRM,BAG_CANON_D10,3.370415045966559,3.5923000357839787,4.038589309471395,4.2948195236956686,3.7444746362601498,3.8743290615252235,4.255225521636683,4.235716114013177,4.227587838508192,4.868021779613673,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1888,7,3,161,S07_0train_T161,right_hand,AIRM,BAG_CANON_D10,3.55989417130439,3.770882779624692,3.8635812171195814,4.217356433613837,3.980504235668006,4.013167958177734,4.3891769006149515,3.6861550694675462,3.709023739227584,4.026801111981394,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1889,7,3,162,S07_0train_T162,tongue,AIRM,BAG_CANON_D10,3.5864880565169974,4.014227351687229,5.732129987361735,5.806361054342392,4.405360984761516,6.113974117828904,6.54330777090408,5.094836797617359,5.351278658032996,3.9481513024427124,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1890,7,3,163,S07_0train_T163,left_hand,AIRM,BAG_CANON_D10,3.721281064922414,3.89646734694628,4.063863287270351,4.3965479682205055,4.050734932025372,3.9172076233800674,4.836249918797526,4.2162523410700095,4.081942416062733,4.21854211730765,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1891,7,3,164,S07_0train_T164,tongue,AIRM,BAG_CANON_D10,3.4581309346657565,3.546168799124108,4.25275708324461,4.26052355027011,3.854320453059494,4.017272253561461,4.174722550603004,4.660682394873707,4.239892880842908,4.701016259026576,5-2-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1892,7,3,165,S07_0train_T165,feet,AIRM,BAG_CANON_D10,3.2092177364394114,3.709400352785678,3.8629666983830555,3.9837441843953396,3.915406246752848,4.082148780698369,4.409161739627146,4.187624645239643,3.8617702153405555,3.9667936036363383,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1893,7,3,166,S07_0train_T166,right_hand,AIRM,BAG_CANON_D10,3.563581674998892,3.7136568512806796,4.037973890138172,4.390519248137397,3.833020351631621,4.164568949640289,4.6293925835840835,3.809576716632653,5.335680220211274,5.393650348230855,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1894,7,3,167,S07_0train_T167,tongue,AIRM,BAG_CANON_D10,3.6634868274224335,3.770087624196392,4.25132473938392,4.581781097847979,3.915673481248025,3.875709779549448,4.120887101690517,4.481476163046175,4.409069022152339,3.9908345829681733,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1895,7,3,168,S07_0train_T168,tongue,AIRM,BAG_CANON_D10,3.58765556872232,3.8266710413259815,4.556216292674842,4.566368730104558,4.050766375443306,4.224200123400709,4.310870492879588,4.3670535570243745,4.190823333180617,3.8037610733219145,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1896,7,3,169,S07_0train_T169,left_hand,AIRM,BAG_CANON_D10,3.7455478777292166,3.824282797154,4.2210207644554725,4.466185439624911,3.9425770095239763,4.502156632122405,4.92057751893954,3.78990315055864,4.078784644356213,3.984309492307864,2-3-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1897,7,3,170,S07_0train_T170,right_hand,AIRM,BAG_CANON_D10,3.4022719635001684,3.6800443488795507,4.153196748534903,4.193991400634056,4.065597573209171,4.132464715627042,3.87381529834333,4.375338486765412,4.563513233004857,4.57549271671348,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1898,7,3,171,S07_0train_T171,right_hand,AIRM,BAG_CANON_D10,3.5443537823092974,3.6406128254018,3.669732472660131,3.810245725228318,4.2939543103435085,3.844041920663134,3.742776445149523,4.192980070240365,4.224133451752086,4.062079510912031,2-3-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1899,7,3,172,S07_0train_T172,feet,AIRM,BAG_CANON_D10,3.3493081432717404,3.5915956118632004,3.6135235400420527,3.6163445922384847,3.775207071738886,3.7846083546814793,3.7314163191011747,4.2840835895268,4.284799919744689,4.134008433482458,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1900,7,3,173,S07_0train_T173,tongue,AIRM,BAG_CANON_D10,3.595634506926704,4.2462712546489385,4.3237593373938035,4.818560958192599,4.442751722575603,4.360751414757271,4.5467294738761135,4.811510278048981,5.372661937104921,4.257021154599214,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1901,7,3,174,S07_0train_T174,right_hand,AIRM,BAG_CANON_D10,3.5473116618432745,3.5492659712817023,3.922720069193104,3.9522696511942743,3.819961828829505,4.0479361508714815,3.8772294958515037,4.194245666374657,4.249521940215346,3.6915383384823452,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1902,7,3,175,S07_0train_T175,left_hand,AIRM,BAG_CANON_D10,3.231924729274212,3.6251974522199886,3.6310107081844825,4.019943503055662,3.7231536525376643,4.0093861426248,4.248134948533654,3.897892175951452,3.5284753626858416,4.495478762321447,4-3-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1903,7,3,176,S07_0train_T176,left_hand,AIRM,BAG_CANON_D10,3.6934522495506155,3.6990773489370423,5.117937079151248,5.65130916666985,3.7097962626677123,4.299797412783183,4.378699842742351,4.908765470122882,5.362151820336795,3.9240605224872502,5-3-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1904,7,3,177,S07_0train_T177,tongue,AIRM,BAG_CANON_D10,3.707357232155273,3.7613001819843315,4.405610714223004,4.560420820912509,3.948360159549798,4.120812752717795,4.548974556131993,4.207287897107374,4.214789864638248,4.0642215052325845,5-4-2-3-1
