protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2026,8,0,11,S08_0train_T011,left_hand,AIRM,BAG_SORTED_D10,3.270785235257196,3.5774336138092693,3.7955170919289594,3.9939010063260056,4.0957403103273045,4.343336028397898,4.948558688021105,5.182531524294475,5.763426435263711,5.842936759873289
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2027,8,0,12,S08_0train_T012,feet,AIRM,BAG_SORTED_D10,3.310809975267256,3.692500198357673,3.836193785816463,3.864950435944231,3.865320268605243,3.8868670931475413,3.9183537230310055,4.052086871667632,4.269763630053152,4.341692613985563
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2028,8,0,13,S08_0train_T013,right_hand,AIRM,BAG_SORTED_D10,3.432157429710953,3.584799118317043,3.6997238927128384,3.8500499252633946,3.8609859218938722,4.00499706746285,4.027926569136117,4.048463835966818,4.087344620279501,4.180510648361364
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2029,8,0,14,S08_0train_T014,left_hand,AIRM,BAG_SORTED_D10,3.7141154354601325,3.758805010613927,3.961708676103781,4.037633464054439,4.059540356453874,4.193660596057093,4.55852229115493,4.584963064777644,4.6591044058001945,5.070051302362235
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2030,8,0,15,S08_0train_T015,tongue,AIRM,BAG_SORTED_D10,3.4511177799181794,3.4585656247446845,3.7028382410207867,4.0122139179750675,4.469068420545866,4.499116507802636,4.582092453662134,4.87720891810516,4.921973518130049,5.038175507728759
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2031,8,0,16,S08_0train_T016,tongue,AIRM,BAG_SORTED_D10,3.591680858537349,4.057483717233378,4.178251750886388,4.227462495143913,4.292426319807904,4.319628555207596,4.475290648253653,4.552187026986316,5.003056202565635,5.033182220811723
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2032,8,0,17,S08_0train_T017,tongue,AIRM,BAG_SORTED_D10,3.735057264713215,3.842912664368051,4.176509273749704,4.227891421617657,4.272433641086829,4.3863835927472365,4.445173469956087,4.514072021116501,4.801430049356392,4.956102755367338
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2033,8,0,18,S08_0train_T018,tongue,AIRM,BAG_SORTED_D10,3.054510965216769,3.6304304701697445,3.7697189212626867,4.007447663990803,4.1694503417682265,4.192922891676879,4.3484418717638045,4.370518557812929,4.390699393977864,4.434710359748305
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2034,8,0,19,S08_0train_T019,tongue,AIRM,BAG_SORTED_D10,3.3114086657462067,3.641472505800588,3.8272583653087655,3.9890327562856194,4.498893005701993,4.609379236199946,4.654356758570207,4.793731578671423,4.870892304638806,5.012854370572142
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2035,8,0,20,S08_0train_T020,left_hand,AIRM,BAG_SORTED_D10,3.5925533923464266,3.8158086877773814,3.8464966819530346,4.3415503745760935,4.342004311306687,4.389128475669992,4.605688673521418,5.026989999989604,5.381609484415382,5.890220214298969
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2036,8,0,21,S08_0train_T021,feet,AIRM,BAG_SORTED_D10,3.1223945601876113,3.2044685397792003,3.29348837543851,3.9803023404060047,4.308321042962765,4.3108546767480584,4.496144898892647,4.517441653756035,4.967237867075906,4.991345748944424
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2037,8,0,22,S08_0train_T022,right_hand,AIRM,BAG_SORTED_D10,3.7309442247659064,3.7829376854944656,3.912442093490304,4.038487909278292,4.068754958840495,4.200712504910378,4.223398944563866,4.326730817814025,4.342686257261284,4.863034165790239
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2038,8,0,23,S08_0train_T023,left_hand,AIRM,BAG_SORTED_D10,3.154867358223042,3.672350664452406,3.9225709728291513,3.941015354647682,4.004694834713491,4.165470712916699,4.330732944183908,4.449029608318074,4.68447534956869,4.903326392038444
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2039,8,0,24,S08_0train_T024,left_hand,AIRM,BAG_SORTED_D10,3.54093263439993,3.573471129414958,3.5802229870962408,3.7435348324444693,3.779526019194106,3.78831937109399,3.8023096945661945,3.8420327640455505,3.9293510148890998,4.003624978859799
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2040,8,0,25,S08_0train_T025,feet,AIRM,BAG_SORTED_D10,3.5216907498031436,3.6421506701826467,3.739769404955889,3.785867787015041,3.8538188351512996,4.174362296118643,4.295985094185494,4.332488698191565,4.35465067482135,4.401531343549536
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2041,8,0,26,S08_0train_T026,tongue,AIRM,BAG_SORTED_D10,4.015237500874678,4.037933840834025,4.185811053877377,4.473911871471323,4.512405803223893,4.604977813780323,4.8287589925394405,5.341787127595098,5.684969391240105,5.6927928954794496
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2042,8,0,27,S08_0train_T027,left_hand,AIRM,BAG_SORTED_D10,3.4583147087568014,3.7961242890500526,3.990548396924043,4.135939034125075,4.30859101945181,4.474133242935456,4.509507704649532,4.560277954669943,5.254087541124915,5.595515501974201
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2043,8,0,28,S08_0train_T028,feet,AIRM,BAG_SORTED_D10,3.536315055099277,3.7423608217657423,3.99814118321121,4.019365889865041,4.136769481087102,4.177354164568736,4.277299482329758,4.278912147592033,4.286651906683912,4.289140784933255
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2044,8,0,29,S08_0train_T029,feet,AIRM,BAG_SORTED_D10,3.492635238860346,3.7045155373871306,3.757683409173723,4.053126966055957,4.190274723393867,4.211544181478842,4.233575565026841,4.451094816532677,4.46242109400827,4.700198048988923
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2045,8,0,30,S08_0train_T030,feet,AIRM,BAG_SORTED_D10,3.7485709952279396,4.356408723209803,4.4215935285045855,4.609735799756829,4.621270071141625,4.697816368826743,4.756023103637163,5.099216410048558,5.634634925477376,6.312496528205864
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2046,8,0,31,S08_0train_T031,left_hand,AIRM,BAG_SORTED_D10,3.4372594602060462,3.4855015118237174,3.551308826929934,3.645153991501155,3.9683184728119167,3.9905563086729585,4.00518523613899,4.113912552543726,4.574587802510354,5.031593130018546
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2047,8,0,32,S08_0train_T032,right_hand,AIRM,BAG_SORTED_D10,3.28554925838088,3.46548088074312,3.8260284305844148,4.0553352795503885,4.1040611213389875,4.114011647978526,4.116345489739828,4.120301573750469,4.320243204114946,4.511108259929523
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2048,8,0,33,S08_0train_T033,left_hand,AIRM,BAG_SORTED_D10,3.0857423695297976,3.1700190443615144,3.325074498651338,3.349164729949228,3.353647635033424,3.4188435911869823,3.4412049059117256,3.819768655592883,3.8953949794059004,4.087649814657454
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2049,8,0,34,S08_0train_T034,right_hand,AIRM,BAG_SORTED_D10,3.3332429603374227,3.6792737785632954,3.8200831757354945,3.8446428556368653,3.885967683377958,3.948922586005076,4.856885691821263,5.215370971249565,5.54257917371034,5.768497360248172
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2050,8,0,35,S08_0train_T035,right_hand,AIRM,BAG_SORTED_D10,3.5550362988402457,4.274545152456846,4.317682629306364,4.328682583316738,4.39589160764246,4.476900429160133,4.665492394248017,4.8101726970371255,4.89719862744449,5.539436922206673
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2051,8,0,36,S08_0train_T036,left_hand,AIRM,BAG_SORTED_D10,3.4075216920711613,3.6185373796510047,3.8511678794811983,3.864016126557673,3.885590714065643,4.009147675496704,4.050437543261553,4.079758582703046,4.272789120064061,4.529719375134761
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2052,8,0,37,S08_0train_T037,right_hand,AIRM,BAG_SORTED_D10,3.334888864078328,3.5678880946037443,3.6061147544658367,3.876786435862468,3.9019063429273055,3.9749067527469073,4.004226284128955,4.2656626934023345,4.275258198639889,4.675466563715314
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2053,8,0,38,S08_0train_T038,feet,AIRM,BAG_SORTED_D10,3.4862849248114185,3.675842590694285,3.8737805241569068,4.188514794701157,4.328421801804008,4.488318838399083,4.7409229716659045,4.902632372352915,4.948974299694972,6.565067853402256
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2054,8,0,39,S08_0train_T039,right_hand,AIRM,BAG_SORTED_D10,3.468713858657209,3.9837228595444616,4.136730581031359,4.190079944650998,4.1998305585711835,4.204572815420201,4.293036942360083,4.342773420197373,4.564677918961132,5.274733458421527
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2055,8,0,40,S08_0train_T040,feet,AIRM,BAG_SORTED_D10,3.417898881708932,3.623705661027911,3.8118568339435708,3.8121895570389266,4.0708857416254185,4.180232974689979,4.2118820857991786,4.219577395992331,4.298646680269718,4.511193127623735
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2056,8,0,41,S08_0train_T041,feet,AIRM,BAG_SORTED_D10,3.970192068138365,3.979403010849144,4.02691168706953,4.047832986749752,4.45931297560328,4.472521675140969,4.822807160690536,4.863944505394454,5.00262840367691,5.05989532765732
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2057,8,0,42,S08_0train_T042,tongue,AIRM,BAG_SORTED_D10,3.636493851730561,3.6523891379327713,3.7191185133208777,4.084255257958256,4.097649862084697,4.195708692638655,4.390096099731446,4.40344493287742,4.455733896295803,4.80986408865369
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2058,8,0,43,S08_0train_T043,feet,AIRM,BAG_SORTED_D10,3.494626808389453,3.5097203029170214,3.707995945790566,3.7355885976825918,3.9585396489431246,4.143833668611301,4.159748017008521,4.3202671222215745,4.581493713141584,4.5941303112475245
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2059,8,0,44,S08_0train_T044,feet,AIRM,BAG_SORTED_D10,3.709639010445285,4.019310263997528,4.045461143686957,4.189731116205501,4.2610204735802055,4.3350825394783,4.381340896702153,4.408732701608036,4.5139344446656064,4.52391194272835
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2060,8,0,45,S08_0train_T045,tongue,AIRM,BAG_SORTED_D10,3.8369959412942927,4.1967743417569,4.294271759834056,4.352739939406664,4.360153274228521,4.381551096061868,4.8256355738806604,4.826728991082153,4.870425449711106,5.174585358145869
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2061,8,0,46,S08_0train_T046,tongue,AIRM,BAG_SORTED_D10,3.6094074892514043,4.0095685047831555,4.060061263611375,4.314358955515809,4.340974346087686,4.529498374313746,4.652503977496671,4.660177743046212,4.679986200972066,4.830785398510145
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2062,8,0,47,S08_0train_T047,tongue,AIRM,BAG_SORTED_D10,3.865869922755835,3.899523446974835,4.266858270499487,4.397660701233916,4.400342701688805,4.434378330825394,4.625612515734362,4.875405679333774,5.629046888881009,5.8473391610657695
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2063,8,0,48,S08_0train_T048,tongue,AIRM,BAG_SORTED_D10,3.4147641066667536,3.836407512737411,3.8891624992238847,4.029542356907289,4.1173363748704235,4.175092782482939,4.334329089920959,4.563237959967911,4.56457383144455,4.58141601053948
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2064,8,1,49,S08_0train_T049,tongue,AIRM,BAG_SORTED_D10,3.1144689796710625,3.1817929644697087,3.40005329303466,3.4802614237115463,3.492844556957513,3.560270742819389,3.5925144465392087,3.7357217308140056,3.8317503218829305,3.854299733571305
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2065,8,1,50,S08_0train_T050,feet,AIRM,BAG_SORTED_D10,2.503307612369861,2.915416975478509,3.1363389614177044,3.48171232019219,3.5192205372190974,3.591131174682441,3.8814770603880664,3.9110739996680657,4.16220945950504,4.492100310559425
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2066,8,1,51,S08_0train_T051,right_hand,AIRM,BAG_SORTED_D10,2.7276039830130414,3.044999086313622,3.0923991443583287,3.4432482528454615,3.57421676876733,3.596301954085303,3.780882277867018,3.799862370002316,4.063068608425294,5.082811321904642
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2067,8,1,52,S08_0train_T052,left_hand,AIRM,BAG_SORTED_D10,2.7692707226043676,2.862884910336425,3.001477832159053,3.124972902635214,3.1943274247589564,3.2373799628432303,3.2530036647467875,3.2617239875899107,3.335649650015622,3.8580585928747237
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2068,8,1,53,S08_0train_T053,left_hand,AIRM,BAG_SORTED_D10,3.4497656573111897,3.49009507987001,3.64151081574542,3.706172231921407,3.8759554791346593,3.8857469398274853,3.9909862577563824,3.9921361292713966,4.131267757389345,4.3419852912763375
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2069,8,1,54,S08_0train_T054,right_hand,AIRM,BAG_SORTED_D10,3.2144665284814047,3.2826869124325686,3.3554616276819913,3.6332810257407475,3.8658035926061145,3.870657221142633,3.936352887175862,4.008567812848498,4.098595379902213,4.109681024520262
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2070,8,1,55,S08_0train_T055,feet,AIRM,BAG_SORTED_D10,2.9796857765465545,3.4783172032655356,3.554161964773888,3.5881825510594423,3.6020462147569683,3.986197891854078,4.096897515255216,4.164763481742728,4.2995466338721915,5.003765031045122
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2071,8,1,56,S08_0train_T056,tongue,AIRM,BAG_SORTED_D10,3.736178253435709,3.976604816631641,4.3484984986431146,4.369062853413598,4.3738392119017755,4.485881907574835,4.550145096679543,4.619014946547692,4.933228510777469,5.941893297447101
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2072,8,1,57,S08_0train_T057,right_hand,AIRM,BAG_SORTED_D10,2.916019406978027,3.3409551537566977,3.564522264227426,3.6003882319500327,3.761484137237919,3.794105087553273,3.856041745187899,3.961711243509625,3.9959024983761697,4.565035234865299
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2073,8,1,58,S08_0train_T058,feet,AIRM,BAG_SORTED_D10,3.4513043542373745,3.6731938145006895,3.688818866283587,3.787663540220806,4.08124989211642,4.084193663737119,4.298798811534103,4.420041588805646,4.472091210932742,4.472393808819391
