phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
confirmatory,1test,AIRM,G,1880,0.8646270761009314,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1881,0.8535810412798933,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1882,0.9411733183922218,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1883,0.8628797885612611,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1884,0.9079920427213972,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1885,0.9029159900001679,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1886,0.9090836698260218,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1887,0.9461495936908827,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1888,0.8942939781089952,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1889,0.9091672971789945,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1890,0.9222227087143962,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1891,0.8675617165035114,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1892,0.892171745406704,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1893,0.8782263614945252,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1894,0.90834362737432,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1895,0.8823117258312514,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1896,0.9108882554993898,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1897,0.9065888611763873,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1898,0.8775387285755429,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1899,0.8782991282697206,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1900,0.7745130393369928,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1901,0.9151400067795713,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1902,0.8786195811261301,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1903,0.9379107055587536,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1904,0.8767531673218711,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1905,0.8388582362193626,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1906,0.8334970429498958,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1907,0.9192577420063759,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1908,0.9058862183332438,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1909,0.8922043959498465,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1910,0.8619456164270636,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1911,0.8852690272395592,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1912,0.838286875536869,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1913,0.8778289940895672,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1914,0.8593669489796967,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1915,0.9182125437988315,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1916,0.8297281457288758,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1917,0.9184829815276278,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1918,0.9189757414982584,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1919,0.8545640996739874,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1920,0.870626154461396,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1921,0.8112293436153913,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1922,0.9230868273804558,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1923,0.8556490402418335,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1924,0.8917165188553668,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1925,0.9021267541016467,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1926,0.785848996756297,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1927,0.9075299791729844,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1928,0.8823168511693515,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1929,0.8016240360853744,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1930,0.8620747956842134,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1931,0.9256044293485084,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1932,0.8840833495642523,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1933,0.7841186334413338,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1934,0.9165676197366234,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1935,0.8653584425990346,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1936,0.7839530225126295,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1937,0.8225716129614039,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1938,0.8698744553264551,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1939,0.8319911510629764,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1940,0.9291476489168358,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1941,0.9184069079078097,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1942,0.8868043822153557,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1943,0.9147773829311662,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1944,0.7959648398480698,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1945,0.9440772859327092,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1946,0.7866658508763684,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1947,0.8465563341059741,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1948,0.8818579992327378,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1949,0.8193675398212719,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1950,0.8798224686998385,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1951,0.8849475905319859,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1952,0.8679548801497574,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1953,0.9177337016441421,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1954,0.8983023177591847,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1955,0.8953741790420291,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1956,0.9008579750540475,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1957,0.8561999064912956,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1958,0.8784284713427098,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1959,0.8114530287348228,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1960,0.8993338812278296,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1961,0.8910049069388057,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1962,0.9017505422748485,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1963,0.8788300800063297,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1964,0.8526566138331471,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1965,0.9034107629281156,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1966,0.8830298481427582,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1967,0.888652052266934,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1968,0.8572110085629313,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1969,0.9047426853470959,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1970,0.9066244016448047,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1971,0.8737256080563528,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1972,0.8700241999298729,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1973,0.8809406756935125,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1974,0.8394673211577491,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1975,0.8929567609156551,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1976,0.8874149021525616,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1977,0.8746289022856669,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1978,0.8747221106364687,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1979,0.8658978005968289,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1980,0.8955228480665739,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1981,0.9194390778939845,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1982,0.8318902545930211,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1983,0.9615635526194113,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1984,0.8775232413169707,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1985,0.8630144451152658,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1986,0.8683032357395397,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1987,0.8801927197794562,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1988,0.9032345480592918,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1989,0.778391752098473,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1990,0.9091698566149726,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1991,0.9255991653223921,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1992,0.8752533713693128,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1993,0.9232750174902108,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1994,0.8708979785391249,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1995,0.8960260846469985,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1996,0.8999864693616507,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1997,0.8991871339681686,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,1998,0.8289203269990366,0.9730239362285069,PASS
confirmatory,1test,LE,D,0,0.9866615456705883,0.994121697631731,PASS
confirmatory,1test,LE,D,1,0.9785838495840206,0.994121697631731,PASS
confirmatory,1test,LE,D,2,0.9895512172425422,0.994121697631731,PASS
confirmatory,1test,LE,D,3,0.9708878848416816,0.994121697631731,PASS
confirmatory,1test,LE,D,4,0.9843700393781325,0.994121697631731,PASS
confirmatory,1test,LE,D,5,0.983528531549556,0.994121697631731,PASS
confirmatory,1test,LE,D,6,0.9859211041018642,0.994121697631731,PASS
confirmatory,1test,LE,D,7,0.9841703289555852,0.994121697631731,PASS
confirmatory,1test,LE,D,8,0.9705722187029323,0.994121697631731,PASS
confirmatory,1test,LE,D,9,0.9848997433086417,0.994121697631731,PASS
confirmatory,1test,LE,D,10,0.9829526401327713,0.994121697631731,PASS
confirmatory,1test,LE,D,11,0.9784458866806507,0.994121697631731,PASS
confirmatory,1test,LE,D,12,0.9810337198656544,0.994121697631731,PASS
confirmatory,1test,LE,D,13,0.9852937996341669,0.994121697631731,PASS
confirmatory,1test,LE,D,14,0.978233736133516,0.994121697631731,PASS
confirmatory,1test,LE,D,15,0.9882330015779223,0.994121697631731,PASS
confirmatory,1test,LE,D,16,0.975562329311271,0.994121697631731,PASS
confirmatory,1test,LE,D,17,0.9833150692588357,0.994121697631731,PASS
confirmatory,1test,LE,D,18,0.9886215721173643,0.994121697631731,PASS
confirmatory,1test,LE,D,19,0.988243453153778,0.994121697631731,PASS
confirmatory,1test,LE,D,20,0.982971784609704,0.994121697631731,PASS
confirmatory,1test,LE,D,21,0.9748249379978343,0.994121697631731,PASS
confirmatory,1test,LE,D,22,0.987305005983524,0.994121697631731,PASS
confirmatory,1test,LE,D,23,0.9752090502675552,0.994121697631731,PASS
confirmatory,1test,LE,D,24,0.9808936747049211,0.994121697631731,PASS
confirmatory,1test,LE,D,25,0.9832615391704365,0.994121697631731,PASS
confirmatory,1test,LE,D,26,0.9816051046618222,0.994121697631731,PASS
confirmatory,1test,LE,D,27,0.9744048727515497,0.994121697631731,PASS
confirmatory,1test,LE,D,28,0.9715980160523955,0.994121697631731,PASS
confirmatory,1test,LE,D,29,0.9781292444861305,0.994121697631731,PASS
confirmatory,1test,LE,D,30,0.9871908911963583,0.994121697631731,PASS
confirmatory,1test,LE,D,31,0.9862637955961053,0.994121697631731,PASS
confirmatory,1test,LE,D,32,0.9782034862589934,0.994121697631731,PASS
confirmatory,1test,LE,D,33,0.9801623081313984,0.994121697631731,PASS
confirmatory,1test,LE,D,34,0.9903800897909337,0.994121697631731,PASS
confirmatory,1test,LE,D,35,0.9736751839031987,0.994121697631731,PASS
confirmatory,1test,LE,D,36,0.9915936556326996,0.994121697631731,PASS
confirmatory,1test,LE,D,37,0.9777743951863277,0.994121697631731,PASS
confirmatory,1test,LE,D,38,0.9909202031174378,0.994121697631731,PASS
confirmatory,1test,LE,D,39,0.9848077394513428,0.994121697631731,PASS
confirmatory,1test,LE,D,40,0.9844504682228032,0.994121697631731,PASS
confirmatory,1test,LE,D,41,0.9689101467913477,0.994121697631731,PASS
confirmatory,1test,LE,D,42,0.9813163027523059,0.994121697631731,PASS
confirmatory,1test,LE,D,43,0.9818845093686833,0.994121697631731,PASS
confirmatory,1test,LE,D,44,0.9878042729207458,0.994121697631731,PASS
confirmatory,1test,LE,D,45,0.9890749580052691,0.994121697631731,PASS
confirmatory,1test,LE,D,46,0.973441705025353,0.994121697631731,PASS
confirmatory,1test,LE,D,47,0.9792965613187352,0.994121697631731,PASS
confirmatory,1test,LE,D,48,0.9867221793968516,0.994121697631731,PASS
confirmatory,1test,LE,D,49,0.9819104624955386,0.994121697631731,PASS
confirmatory,1test,LE,D,50,0.975379812763233,0.994121697631731,PASS
confirmatory,1test,LE,D,51,0.986852261542322,0.994121697631731,PASS
confirmatory,1test,LE,D,52,0.9898066070946547,0.994121697631731,PASS
confirmatory,1test,LE,D,53,0.9825027825686375,0.994121697631731,PASS
confirmatory,1test,LE,D,54,0.9821514011554633,0.994121697631731,PASS
confirmatory,1test,LE,D,55,0.9744064670074617,0.994121697631731,PASS
confirmatory,1test,LE,D,56,0.9771143480333359,0.994121697631731,PASS
confirmatory,1test,LE,D,57,0.9788350401580709,0.994121697631731,PASS
confirmatory,1test,LE,D,58,0.9836439330008981,0.994121697631731,PASS
confirmatory,1test,LE,D,59,0.9750091642063039,0.994121697631731,PASS
confirmatory,1test,LE,D,60,0.9850567406152027,0.994121697631731,PASS
confirmatory,1test,LE,D,61,0.9734570126506245,0.994121697631731,PASS
confirmatory,1test,LE,D,62,0.9823290038424797,0.994121697631731,PASS
confirmatory,1test,LE,D,63,0.9767779770866143,0.994121697631731,PASS
confirmatory,1test,LE,D,64,0.9852728135349046,0.994121697631731,PASS
confirmatory,1test,LE,D,65,0.9886987198093495,0.994121697631731,PASS
confirmatory,1test,LE,D,66,0.9826771703334498,0.994121697631731,PASS
confirmatory,1test,LE,D,67,0.9847294202102357,0.994121697631731,PASS
confirmatory,1test,LE,D,68,0.9746265146907944,0.994121697631731,PASS
confirmatory,1test,LE,D,69,0.9784355380263534,0.994121697631731,PASS
confirmatory,1test,LE,D,70,0.9791118777024278,0.994121697631731,PASS
confirmatory,1test,LE,D,71,0.984265999216972,0.994121697631731,PASS
confirmatory,1test,LE,D,72,0.9809402179254707,0.994121697631731,PASS
confirmatory,1test,LE,D,73,0.9861672819159221,0.994121697631731,PASS
confirmatory,1test,LE,D,74,0.9736790721238668,0.994121697631731,PASS
confirmatory,1test,LE,D,75,0.9867921450202466,0.994121697631731,PASS
confirmatory,1test,LE,D,76,0.9740361569913153,0.994121697631731,PASS
confirmatory,1test,LE,D,77,0.9768688536062103,0.994121697631731,PASS
confirmatory,1test,LE,D,78,0.9683971380752826,0.994121697631731,PASS
confirmatory,1test,LE,D,79,0.9796411019700748,0.994121697631731,PASS
confirmatory,1test,LE,D,80,0.978868142653756,0.994121697631731,PASS
confirmatory,1test,LE,D,81,0.9873654437561521,0.994121697631731,PASS
confirmatory,1test,LE,D,82,0.9926038231257032,0.994121697631731,PASS
confirmatory,1test,LE,D,83,0.9747914122855088,0.994121697631731,PASS
confirmatory,1test,LE,D,84,0.9728511095359552,0.994121697631731,PASS
confirmatory,1test,LE,D,85,0.9765216884001778,0.994121697631731,PASS
confirmatory,1test,LE,D,86,0.9862415564187615,0.994121697631731,PASS
confirmatory,1test,LE,D,87,0.9657754182686156,0.994121697631731,PASS
confirmatory,1test,LE,D,88,0.9908663638185496,0.994121697631731,PASS
confirmatory,1test,LE,D,89,0.9826672530110849,0.994121697631731,PASS
confirmatory,1test,LE,D,90,0.970888680748449,0.994121697631731,PASS
confirmatory,1test,LE,D,91,0.9890792889972795,0.994121697631731,PASS
confirmatory,1test,LE,D,92,0.9852802012732759,0.994121697631731,PASS
confirmatory,1test,LE,D,93,0.9836717423090096,0.994121697631731,PASS
confirmatory,1test,LE,D,94,0.9785350029266527,0.994121697631731,PASS
confirmatory,1test,LE,D,95,0.9838391150864725,0.994121697631731,PASS
confirmatory,1test,LE,D,96,0.9837842930569196,0.994121697631731,PASS
confirmatory,1test,LE,D,97,0.9774303132797945,0.994121697631731,PASS
confirmatory,1test,LE,D,98,0.9695302636603279,0.994121697631731,PASS
confirmatory,1test,LE,D,99,0.9907388104421971,0.994121697631731,PASS
confirmatory,1test,LE,D,100,0.974107935659647,0.994121697631731,PASS
confirmatory,1test,LE,D,101,0.9904336011024064,0.994121697631731,PASS
confirmatory,1test,LE,D,102,0.9852458503297787,0.994121697631731,PASS
confirmatory,1test,LE,D,103,0.9818221336935014,0.994121697631731,PASS
confirmatory,1test,LE,D,104,0.9886512461832287,0.994121697631731,PASS
confirmatory,1test,LE,D,105,0.9844198599453629,0.994121697631731,PASS
confirmatory,1test,LE,D,106,0.9676525758580594,0.994121697631731,PASS
confirmatory,1test,LE,D,107,0.9750009168140428,0.994121697631731,PASS
confirmatory,1test,LE,D,108,0.9827114736724418,0.994121697631731,PASS
confirmatory,1test,LE,D,109,0.9678296563263534,0.994121697631731,PASS
confirmatory,1test,LE,D,110,0.967335196043002,0.994121697631731,PASS
confirmatory,1test,LE,D,111,0.9756646874495868,0.994121697631731,PASS
confirmatory,1test,LE,D,112,0.9915822286031624,0.994121697631731,PASS
confirmatory,1test,LE,D,113,0.9644269538663932,0.994121697631731,PASS
confirmatory,1test,LE,D,114,0.9931755961148578,0.994121697631731,PASS
confirmatory,1test,LE,D,115,0.9900949016933722,0.994121697631731,PASS
confirmatory,1test,LE,D,116,0.976416472511428,0.994121697631731,PASS
confirmatory,1test,LE,D,117,0.9788268381034195,0.994121697631731,PASS
confirmatory,1test,LE,D,118,0.9772154085484162,0.994121697631731,PASS
confirmatory,1test,LE,D,119,0.9790131150730688,0.994121697631731,PASS
confirmatory,1test,LE,D,120,0.9741009762243943,0.994121697631731,PASS
confirmatory,1test,LE,D,121,0.9821588359038114,0.994121697631731,PASS
confirmatory,1test,LE,D,122,0.9809672760118853,0.994121697631731,PASS
confirmatory,1test,LE,D,123,0.9878850355862843,0.994121697631731,PASS
confirmatory,1test,LE,D,124,0.969078133382896,0.994121697631731,PASS
confirmatory,1test,LE,D,125,0.9865506726973661,0.994121697631731,PASS
confirmatory,1test,LE,D,126,0.9625826411255066,0.994121697631731,PASS
confirmatory,1test,LE,D,127,0.9891946037340269,0.994121697631731,PASS
confirmatory,1test,LE,D,128,0.9749925798843828,0.994121697631731,PASS
confirmatory,1test,LE,D,129,0.9857995133398513,0.994121697631731,PASS
confirmatory,1test,LE,D,130,0.9749706673325729,0.994121697631731,PASS
confirmatory,1test,LE,D,131,0.9834434974923729,0.994121697631731,PASS
confirmatory,1test,LE,D,132,0.9820980447404346,0.994121697631731,PASS
confirmatory,1test,LE,D,133,0.9786406836693975,0.994121697631731,PASS
confirmatory,1test,LE,D,134,0.9889253951974861,0.994121697631731,PASS
confirmatory,1test,LE,D,135,0.9779825631367971,0.994121697631731,PASS
confirmatory,1test,LE,D,136,0.9825350199282973,0.994121697631731,PASS
confirmatory,1test,LE,D,137,0.9785765477791398,0.994121697631731,PASS
confirmatory,1test,LE,D,138,0.981739847653325,0.994121697631731,PASS
confirmatory,1test,LE,D,139,0.9781672529949476,0.994121697631731,PASS
confirmatory,1test,LE,D,140,0.9870508951947159,0.994121697631731,PASS
confirmatory,1test,LE,D,141,0.9827134584204782,0.994121697631731,PASS
confirmatory,1test,LE,D,142,0.9802490320843634,0.994121697631731,PASS
confirmatory,1test,LE,D,143,0.9894707134539644,0.994121697631731,PASS
confirmatory,1test,LE,D,144,0.9883265721139142,0.994121697631731,PASS
confirmatory,1test,LE,D,145,0.9867339734836077,0.994121697631731,PASS
confirmatory,1test,LE,D,146,0.9821369889901472,0.994121697631731,PASS
confirmatory,1test,LE,D,147,0.9727092446805043,0.994121697631731,PASS
confirmatory,1test,LE,D,148,0.9884351816447821,0.994121697631731,PASS
confirmatory,1test,LE,D,149,0.9847471305693543,0.994121697631731,PASS
confirmatory,1test,LE,D,150,0.9843576530134588,0.994121697631731,PASS
confirmatory,1test,LE,D,151,0.9776499243987398,0.994121697631731,PASS
confirmatory,1test,LE,D,152,0.9696038850520842,0.994121697631731,PASS
confirmatory,1test,LE,D,153,0.9763887694375424,0.994121697631731,PASS
confirmatory,1test,LE,D,154,0.9789607702222753,0.994121697631731,PASS
confirmatory,1test,LE,D,155,0.9819188985258446,0.994121697631731,PASS
confirmatory,1test,LE,D,156,0.9813871053584501,0.994121697631731,PASS
confirmatory,1test,LE,D,157,0.9853124543295091,0.994121697631731,PASS
confirmatory,1test,LE,D,158,0.9830332797662302,0.994121697631731,PASS
confirmatory,1test,LE,D,159,0.9788269233263496,0.994121697631731,PASS
