subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
7,0train,192,left_hand,3,4,3->4,2.642423652348312,2.642423652348312,2.642423652348312,0.0,2.642423652348312
7,0train,192,left_hand,4,5,4->5,3.305338570774228,3.305338570774228,3.305338570774228,0.0,3.305338570774228
7,0train,193,right_hand,1,2,1->2,4.140661327984614,4.140661327984614,4.140661327984614,0.0,4.140661327984614
7,0train,193,right_hand,2,3,2->3,3.5120750373165226,3.5120750373165226,3.5120750373165226,0.0,3.5120750373165226
7,0train,193,right_hand,3,4,3->4,3.0794847365203983,3.0794847365203983,3.0794847365203983,0.0,3.0794847365203983
7,0train,193,right_hand,4,5,4->5,3.3913607333863682,3.3913607333863682,3.3913607333863682,0.0,3.3913607333863682
7,0train,194,left_hand,1,2,1->2,3.3822731393443393,3.3822731393443393,3.3822731393443393,0.0,3.3822731393443393
7,0train,194,left_hand,2,3,2->3,3.269864499050993,3.269864499050993,3.269864499050993,0.0,3.269864499050993
7,0train,194,left_hand,3,4,3->4,2.9527164230285314,2.9527164230285314,2.9527164230285314,0.0,2.9527164230285314
7,0train,194,left_hand,4,5,4->5,3.8610579407125334,3.8610579407125334,3.8610579407125334,0.0,3.8610579407125334
7,0train,195,left_hand,1,2,1->2,3.649159824250415,3.649159824250415,3.649159824250415,0.0,3.649159824250415
7,0train,195,left_hand,2,3,2->3,3.3868868301335753,3.3868868301335753,3.3868868301335753,0.0,3.3868868301335753
7,0train,195,left_hand,3,4,3->4,2.6959755103940384,2.6959755103940384,2.6959755103940384,0.0,2.6959755103940384
7,0train,195,left_hand,4,5,4->5,3.320659831007343,3.320659831007343,3.320659831007343,0.0,3.320659831007343
7,0train,196,feet,1,2,1->2,3.4673898621494375,3.4673898621494375,3.4673898621494375,0.0,3.4673898621494375
7,0train,196,feet,2,3,2->3,3.1666228823646287,3.1666228823646287,3.1666228823646287,0.0,3.1666228823646287
7,0train,196,feet,3,4,3->4,3.1334047593585943,3.1334047593585943,3.1334047593585943,0.0,3.1334047593585943
7,0train,196,feet,4,5,4->5,3.058245986258979,3.058245986258979,3.058245986258979,0.0,3.058245986258979
7,0train,197,feet,1,2,1->2,3.154358109573266,3.154358109573266,3.154358109573266,0.0,3.154358109573266
7,0train,197,feet,2,3,2->3,3.605714074998213,3.605714074998213,3.605714074998213,0.0,3.605714074998213
7,0train,197,feet,3,4,3->4,3.1547213207005713,3.1547213207005713,3.154721320700571,4.440892098500626e-16,3.1547213207005713
7,0train,197,feet,4,5,4->5,2.8213628550427883,2.8213628550427883,2.8213628550427883,0.0,2.8213628550427883
7,0train,198,right_hand,1,2,1->2,3.8392246499426075,3.8392246499426075,3.8392246499426075,0.0,3.8392246499426075
7,0train,198,right_hand,2,3,2->3,3.509691666611325,3.509691666611325,3.509691666611325,0.0,3.509691666611325
7,0train,198,right_hand,3,4,3->4,3.417829346839039,3.417829346839039,3.417829346839039,0.0,3.417829346839039
7,0train,198,right_hand,4,5,4->5,3.166115722454535,3.166115722454535,3.166115722454535,0.0,3.166115722454535
7,0train,199,feet,1,2,1->2,4.032276585159104,4.032276585159104,4.032276585159104,0.0,4.032276585159104
7,0train,199,feet,2,3,2->3,3.399094626125903,3.399094626125903,3.399094626125903,0.0,3.399094626125903
7,0train,199,feet,3,4,3->4,3.07095146488824,3.07095146488824,3.07095146488824,0.0,3.07095146488824
7,0train,199,feet,4,5,4->5,4.077888620403185,4.077888620403185,4.077888620403185,0.0,4.077888620403185
7,0train,200,tongue,1,2,1->2,5.010084385945587,5.010084385945587,5.010084385945587,0.0,5.010084385945587
7,0train,200,tongue,2,3,2->3,3.1597509215617876,3.1597509215617876,3.1597509215617876,0.0,3.1597509215617876
7,0train,200,tongue,3,4,3->4,3.7317258439499303,3.7317258439499303,3.7317258439499303,0.0,3.7317258439499303
7,0train,200,tongue,4,5,4->5,3.523221771706584,3.523221771706584,3.523221771706584,0.0,3.523221771706584
7,0train,201,left_hand,1,2,1->2,2.8193399418465437,2.8193399418465437,2.8193399418465437,0.0,2.8193399418465437
7,0train,201,left_hand,2,3,2->3,3.9548721993907434,3.9548721993907434,3.954872199390744,4.440892098500626e-16,3.9548721993907434
7,0train,201,left_hand,3,4,3->4,3.0515359625699627,3.0515359625699627,3.0515359625699627,0.0,3.0515359625699627
7,0train,201,left_hand,4,5,4->5,2.9478514903494526,2.9478514903494526,2.9478514903494526,0.0,2.9478514903494526
7,0train,202,tongue,1,2,1->2,3.2778327474170212,3.2778327474170212,3.2778327474170212,0.0,3.2778327474170212
7,0train,202,tongue,2,3,2->3,3.958102993693091,3.958102993693091,3.958102993693091,0.0,3.958102993693091
7,0train,202,tongue,3,4,3->4,3.242260239672249,3.242260239672249,3.242260239672249,0.0,3.242260239672249
7,0train,202,tongue,4,5,4->5,3.573922973195746,3.573922973195746,3.573922973195746,0.0,3.573922973195746
7,0train,203,left_hand,1,2,1->2,2.945689769710822,2.945689769710822,2.945689769710822,0.0,2.945689769710822
7,0train,203,left_hand,2,3,2->3,4.454420766480591,4.454420766480591,4.454420766480591,0.0,4.454420766480591
7,0train,203,left_hand,3,4,3->4,4.430909575464296,4.430909575464296,4.430909575464296,0.0,4.430909575464296
7,0train,203,left_hand,4,5,4->5,3.0679847555937956,3.0679847555937956,3.067984755593795,4.440892098500626e-16,3.0679847555937956
7,0train,204,left_hand,1,2,1->2,3.0319669039882107,3.0319669039882107,3.0319669039882107,0.0,3.0319669039882107
7,0train,204,left_hand,2,3,2->3,3.054371138141156,3.054371138141156,3.054371138141156,0.0,3.054371138141156
7,0train,204,left_hand,3,4,3->4,2.8640621103099333,2.8640621103099333,2.8640621103099333,0.0,2.8640621103099333
7,0train,204,left_hand,4,5,4->5,3.3226818459254854,3.3226818459254854,3.3226818459254854,0.0,3.3226818459254854
7,0train,205,right_hand,1,2,1->2,3.2393337109884444,3.2393337109884444,3.2393337109884444,0.0,3.2393337109884444
7,0train,205,right_hand,2,3,2->3,3.3867273807417657,3.3867273807417657,3.3867273807417657,0.0,3.3867273807417657
7,0train,205,right_hand,3,4,3->4,3.501593037485857,3.501593037485857,3.501593037485857,0.0,3.501593037485857
7,0train,205,right_hand,4,5,4->5,3.27811071928002,3.27811071928002,3.27811071928002,0.0,3.27811071928002
7,0train,206,tongue,1,2,1->2,3.2834252043010514,3.2834252043010514,3.2834252043010514,0.0,3.2834252043010514
7,0train,206,tongue,2,3,2->3,3.4222351142347414,3.4222351142347414,3.4222351142347414,0.0,3.4222351142347414
7,0train,206,tongue,3,4,3->4,3.3995024064849053,3.3995024064849053,3.3995024064849053,0.0,3.3995024064849053
7,0train,206,tongue,4,5,4->5,2.7268905051590617,2.7268905051590617,2.7268905051590617,0.0,2.7268905051590617
7,0train,207,feet,1,2,1->2,2.882304496784697,2.882304496784697,2.882304496784697,0.0,2.882304496784697
7,0train,207,feet,2,3,2->3,3.3484744664119264,3.3484744664119264,3.3484744664119264,0.0,3.3484744664119264
7,0train,207,feet,3,4,3->4,3.422923986431828,3.422923986431828,3.422923986431828,0.0,3.422923986431828
7,0train,207,feet,4,5,4->5,3.2880956951534106,3.2880956951534106,3.2880956951534106,0.0,3.2880956951534106
7,0train,208,right_hand,1,2,1->2,3.2201029911381664,3.2201029911381664,3.2201029911381664,0.0,3.2201029911381664
7,0train,208,right_hand,2,3,2->3,3.378142442803255,3.378142442803255,3.378142442803255,0.0,3.378142442803255
7,0train,208,right_hand,3,4,3->4,2.990979145747941,2.990979145747941,2.990979145747941,0.0,2.990979145747941
7,0train,208,right_hand,4,5,4->5,3.9516428166014244,3.9516428166014244,3.9516428166014244,0.0,3.9516428166014244
7,0train,209,tongue,1,2,1->2,3.402474015591963,3.402474015591963,3.402474015591963,0.0,3.402474015591963
7,0train,209,tongue,2,3,2->3,3.900693538080602,3.900693538080602,3.900693538080602,0.0,3.900693538080602
7,0train,209,tongue,3,4,3->4,3.5475240065241858,3.5475240065241858,3.5475240065241858,0.0,3.5475240065241858
7,0train,209,tongue,4,5,4->5,3.502010783406237,3.502010783406237,3.502010783406237,0.0,3.502010783406237
7,0train,210,feet,1,2,1->2,2.9868293236981436,2.9868293236981436,2.9868293236981436,0.0,2.9868293236981436
7,0train,210,feet,2,3,2->3,3.0976729502742377,3.0976729502742377,3.0976729502742377,0.0,3.0976729502742377
7,0train,210,feet,3,4,3->4,3.5811444509841404,3.5811444509841404,3.5811444509841404,0.0,3.5811444509841404
7,0train,210,feet,4,5,4->5,3.422389200461853,3.422389200461853,3.4223892004618524,4.440892098500626e-16,3.422389200461853
7,0train,211,tongue,1,2,1->2,3.482108926614582,3.482108926614582,3.482108926614582,0.0,3.482108926614582
7,0train,211,tongue,2,3,2->3,4.957012223082356,4.957012223082356,4.957012223082355,8.881784197001252e-16,4.957012223082356
7,0train,211,tongue,3,4,3->4,3.6609552721636938,3.6609552721636938,3.6609552721636938,0.0,3.6609552721636938
7,0train,211,tongue,4,5,4->5,3.1411922178090648,3.1411922178090648,3.1411922178090648,0.0,3.1411922178090648
7,0train,212,feet,1,2,1->2,3.4520712847655783,3.4520712847655783,3.4520712847655783,0.0,3.4520712847655783
7,0train,212,feet,2,3,2->3,2.9162943961007555,2.9162943961007555,2.9162943961007555,0.0,2.9162943961007555
7,0train,212,feet,3,4,3->4,3.569774634392141,3.569774634392141,3.569774634392141,0.0,3.569774634392141
7,0train,212,feet,4,5,4->5,3.688353263575381,3.688353263575381,3.688353263575381,0.0,3.688353263575381
7,0train,213,tongue,1,2,1->2,2.9129649267494613,2.9129649267494613,2.9129649267494613,0.0,2.9129649267494613
7,0train,213,tongue,2,3,2->3,3.3206302195447535,3.3206302195447535,3.3206302195447535,0.0,3.3206302195447535
7,0train,213,tongue,3,4,3->4,3.779511431796039,3.779511431796039,3.779511431796039,0.0,3.779511431796039
7,0train,213,tongue,4,5,4->5,3.546187345692167,3.546187345692167,3.546187345692167,0.0,3.546187345692167
7,0train,214,right_hand,1,2,1->2,3.330707900913079,3.330707900913079,3.330707900913079,0.0,3.330707900913079
7,0train,214,right_hand,2,3,2->3,3.11497693091699,3.11497693091699,3.11497693091699,0.0,3.11497693091699
7,0train,214,right_hand,3,4,3->4,3.238170670808877,3.238170670808877,3.238170670808877,0.0,3.238170670808877
7,0train,214,right_hand,4,5,4->5,3.0212868313724828,3.0212868313724828,3.021286831372483,4.440892098500626e-16,3.0212868313724828
7,0train,215,right_hand,1,2,1->2,2.939380423323838,2.939380423323838,2.939380423323838,0.0,2.939380423323838
7,0train,215,right_hand,2,3,2->3,3.945060455067044,3.945060455067044,3.945060455067044,0.0,3.945060455067044
7,0train,215,right_hand,3,4,3->4,2.791584166299686,2.791584166299686,2.791584166299686,0.0,2.791584166299686
7,0train,215,right_hand,4,5,4->5,3.1437914565000096,3.1437914565000096,3.1437914565000096,0.0,3.1437914565000096
7,0train,216,tongue,1,2,1->2,3.103548786868203,3.103548786868203,3.103548786868203,0.0,3.103548786868203
7,0train,216,tongue,2,3,2->3,2.8213891271426297,2.8213891271426297,2.8213891271426297,0.0,2.8213891271426297
7,0train,216,tongue,3,4,3->4,2.735705776840057,2.735705776840057,2.735705776840057,0.0,2.735705776840057
7,0train,216,tongue,4,5,4->5,3.158802770899318,3.158802770899318,3.158802770899318,0.0,3.158802770899318
7,0train,217,left_hand,1,2,1->2,3.4520261823519305,3.4520261823519305,3.4520261823519305,0.0,3.4520261823519305
7,0train,217,left_hand,2,3,2->3,3.591860373967543,3.591860373967543,3.591860373967543,0.0,3.591860373967543
7,0train,217,left_hand,3,4,3->4,2.8832626798876126,2.8832626798876126,2.8832626798876126,0.0,2.8832626798876126
7,0train,217,left_hand,4,5,4->5,3.229039911244018,3.229039911244018,3.229039911244018,0.0,3.229039911244018
7,0train,218,right_hand,1,2,1->2,3.8990249649151143,3.8990249649151143,3.8990249649151143,0.0,3.8990249649151143
7,0train,218,right_hand,2,3,2->3,3.381019615818043,3.381019615818043,3.381019615818043,0.0,3.381019615818043
7,0train,218,right_hand,3,4,3->4,3.5936609641133748,3.5936609641133748,3.5936609641133748,0.0,3.5936609641133748
7,0train,218,right_hand,4,5,4->5,3.376165829701016,3.376165829701016,3.376165829701016,0.0,3.376165829701016
7,0train,219,right_hand,1,2,1->2,3.091888255178189,3.091888255178189,3.091888255178189,0.0,3.091888255178189
7,0train,219,right_hand,2,3,2->3,4.088412194411161,4.088412194411161,4.088412194411161,0.0,4.088412194411161
7,0train,219,right_hand,3,4,3->4,3.972222653126984,3.972222653126984,3.972222653126984,0.0,3.972222653126984
7,0train,219,right_hand,4,5,4->5,3.1860851409220197,3.1860851409220197,3.1860851409220197,0.0,3.1860851409220197
7,0train,220,right_hand,1,2,1->2,3.551224712175974,3.551224712175974,3.551224712175974,0.0,3.551224712175974
7,0train,220,right_hand,2,3,2->3,2.7939357565218574,2.7939357565218574,2.793935756521858,4.440892098500626e-16,2.7939357565218574
7,0train,220,right_hand,3,4,3->4,4.017906990683991,4.017906990683991,4.017906990683991,0.0,4.017906990683991
7,0train,220,right_hand,4,5,4->5,3.3883633318199653,3.3883633318199653,3.3883633318199653,0.0,3.3883633318199653
7,0train,221,feet,1,2,1->2,3.219421501808073,3.219421501808073,3.219421501808073,0.0,3.219421501808073
7,0train,221,feet,2,3,2->3,3.069488982460769,3.069488982460769,3.069488982460769,0.0,3.069488982460769
7,0train,221,feet,3,4,3->4,3.8279194085853305,3.8279194085853305,3.8279194085853305,0.0,3.8279194085853305
7,0train,221,feet,4,5,4->5,3.1003669005311214,3.1003669005311214,3.1003669005311214,0.0,3.1003669005311214
7,0train,222,tongue,1,2,1->2,3.9161188972450014,3.9161188972450014,3.9161188972450014,0.0,3.9161188972450014
7,0train,222,tongue,2,3,2->3,3.6748103044151796,3.6748103044151796,3.6748103044151796,0.0,3.6748103044151796
7,0train,222,tongue,3,4,3->4,3.186929081416198,3.186929081416198,3.186929081416198,0.0,3.186929081416198
7,0train,222,tongue,4,5,4->5,3.161657133636276,3.161657133636276,3.161657133636276,0.0,3.161657133636276
7,0train,223,left_hand,1,2,1->2,3.499800747487004,3.499800747487004,3.499800747487004,0.0,3.499800747487004
7,0train,223,left_hand,2,3,2->3,3.2508800407775116,3.2508800407775116,3.250880040777511,4.440892098500626e-16,3.2508800407775116
7,0train,223,left_hand,3,4,3->4,3.1211181933875483,3.1211181933875483,3.1211181933875483,0.0,3.1211181933875483
7,0train,223,left_hand,4,5,4->5,3.1470031241814427,3.1470031241814427,3.147003124181443,4.440892098500626e-16,3.1470031241814427
7,0train,224,tongue,1,2,1->2,3.737087262642875,3.737087262642875,3.737087262642875,0.0,3.737087262642875
7,0train,224,tongue,2,3,2->3,3.3425491708020707,3.3425491708020707,3.3425491708020707,0.0,3.3425491708020707
7,0train,224,tongue,3,4,3->4,3.730136471570128,3.730136471570128,3.730136471570128,0.0,3.730136471570128
7,0train,224,tongue,4,5,4->5,3.1989546075208697,3.1989546075208697,3.1989546075208697,0.0,3.1989546075208697
7,0train,225,left_hand,1,2,1->2,3.423222028197343,3.423222028197343,3.4232220281973436,4.440892098500626e-16,3.423222028197343
7,0train,225,left_hand,2,3,2->3,3.3196542314987094,3.3196542314987094,3.3196542314987094,0.0,3.3196542314987094
7,0train,225,left_hand,3,4,3->4,3.476588252156687,3.476588252156687,3.476588252156687,0.0,3.476588252156687
7,0train,225,left_hand,4,5,4->5,3.2405396194109173,3.2405396194109173,3.2405396194109173,0.0,3.2405396194109173
7,0train,226,feet,1,2,1->2,3.9286410758883576,3.9286410758883576,3.9286410758883576,0.0,3.9286410758883576
7,0train,226,feet,2,3,2->3,3.30651546326702,3.30651546326702,3.30651546326702,0.0,3.30651546326702
7,0train,226,feet,3,4,3->4,3.1979924824350783,3.1979924824350783,3.1979924824350783,0.0,3.1979924824350783
7,0train,226,feet,4,5,4->5,3.0550882152560623,3.0550882152560623,3.0550882152560623,0.0,3.0550882152560623
7,0train,227,left_hand,1,2,1->2,3.409988453182318,3.409988453182318,3.409988453182318,0.0,3.409988453182318
7,0train,227,left_hand,2,3,2->3,2.7624987598122304,2.7624987598122304,2.7624987598122304,0.0,2.7624987598122304
7,0train,227,left_hand,3,4,3->4,2.897997152464691,2.897997152464691,2.897997152464691,0.0,2.897997152464691
7,0train,227,left_hand,4,5,4->5,3.739769026134522,3.739769026134522,3.739769026134521,8.881784197001252e-16,3.739769026134522
7,0train,228,tongue,1,2,1->2,3.294280057108426,3.294280057108426,3.294280057108426,0.0,3.294280057108426
7,0train,228,tongue,2,3,2->3,3.822495235903717,3.822495235903717,3.822495235903717,0.0,3.822495235903717
7,0train,228,tongue,3,4,3->4,3.2039348619911827,3.2039348619911827,3.2039348619911827,0.0,3.2039348619911827
7,0train,228,tongue,4,5,4->5,3.348621376981766,3.348621376981766,3.348621376981766,0.0,3.348621376981766
7,0train,229,left_hand,1,2,1->2,2.980821862876381,2.980821862876381,2.980821862876381,0.0,2.980821862876381
7,0train,229,left_hand,2,3,2->3,4.166463704411273,4.166463704411273,4.166463704411273,0.0,4.166463704411273
7,0train,229,left_hand,3,4,3->4,3.320059466214937,3.320059466214937,3.320059466214937,0.0,3.320059466214937
7,0train,229,left_hand,4,5,4->5,3.724830561124565,3.724830561124565,3.724830561124565,0.0,3.724830561124565
7,0train,230,feet,1,2,1->2,3.095430827974047,3.095430827974047,3.095430827974047,0.0,3.095430827974047
7,0train,230,feet,2,3,2->3,2.9782025282205447,2.9782025282205447,2.9782025282205447,0.0,2.9782025282205447
7,0train,230,feet,3,4,3->4,3.5087264339412703,3.5087264339412703,3.5087264339412703,0.0,3.5087264339412703
7,0train,230,feet,4,5,4->5,3.4528926715750003,3.4528926715750003,3.4528926715750003,0.0,3.4528926715750003
7,0train,231,left_hand,1,2,1->2,3.1795512905791967,3.1795512905791967,3.1795512905791967,0.0,3.1795512905791967
7,0train,231,left_hand,2,3,2->3,3.4849306959991817,3.4849306959991817,3.4849306959991817,0.0,3.4849306959991817
7,0train,231,left_hand,3,4,3->4,3.202191229680625,3.202191229680625,3.202191229680625,0.0,3.202191229680625
7,0train,231,left_hand,4,5,4->5,3.1156318677793986,3.1156318677793986,3.1156318677793986,0.0,3.1156318677793986
7,0train,232,right_hand,1,2,1->2,3.889038288728861,3.889038288728861,3.889038288728861,0.0,3.889038288728861
7,0train,232,right_hand,2,3,2->3,3.6917070261714615,3.6917070261714615,3.6917070261714615,0.0,3.6917070261714615
7,0train,232,right_hand,3,4,3->4,3.247663350341786,3.247663350341786,3.247663350341786,0.0,3.247663350341786
7,0train,232,right_hand,4,5,4->5,3.923670535648274,3.923670535648274,3.923670535648274,0.0,3.923670535648274
7,0train,233,feet,1,2,1->2,3.0915028133252247,3.0915028133252247,3.0915028133252247,0.0,3.0915028133252247
7,0train,233,feet,2,3,2->3,2.9020193792261675,2.9020193792261675,2.9020193792261675,0.0,2.9020193792261675
7,0train,233,feet,3,4,3->4,3.5654073578941063,3.5654073578941063,3.5654073578941063,0.0,3.5654073578941063
7,0train,233,feet,4,5,4->5,3.1801746900750145,3.1801746900750145,3.1801746900750145,0.0,3.1801746900750145
7,0train,234,feet,1,2,1->2,3.0175478699041234,3.0175478699041234,3.0175478699041234,0.0,3.0175478699041234
7,0train,234,feet,2,3,2->3,3.205961322137112,3.205961322137112,3.205961322137112,0.0,3.205961322137112
7,0train,234,feet,3,4,3->4,3.389920844414349,3.389920844414349,3.389920844414349,0.0,3.389920844414349
7,0train,234,feet,4,5,4->5,4.989022927688759,4.989022927688759,4.989022927688758,8.881784197001252e-16,4.989022927688759
7,0train,235,tongue,1,2,1->2,3.398562212468544,3.398562212468544,3.398562212468544,0.0,3.398562212468544
