tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
29.430063,-28.66965,2293,2293,8,0train,5,278,38,S08_0train_T278,feet
26.871202,-25.30972,2294,2294,8,0train,5,279,39,S08_0train_T279,feet
20.894566,-43.903694,2295,2295,8,0train,5,280,40,S08_0train_T280,tongue
32.015785,-36.348694,2296,2296,8,0train,5,281,41,S08_0train_T281,right_hand
25.88829,-34.515564,2297,2297,8,0train,5,282,42,S08_0train_T282,feet
24.388264,-34.328667,2298,2298,8,0train,5,283,43,S08_0train_T283,feet
21.532696,-40.889774,2299,2299,8,0train,5,284,44,S08_0train_T284,feet
27.539612,-36.57783,2300,2300,8,0train,5,285,45,S08_0train_T285,tongue
23.438215,-32.845375,2301,2301,8,0train,5,286,46,S08_0train_T286,feet
22.294432,-37.11551,2302,2302,8,0train,5,287,47,S08_0train_T287,left_hand
24.602146,-37.869133,2303,2303,8,0train,5,288,48,S08_0train_T288,feet
52.638306,-2.4790702,2304,2304,9,0train,0,1,1,S09_0train_T001,tongue
33.613586,-7.0043526,2305,2305,9,0train,0,2,2,S09_0train_T002,right_hand
36.926666,-3.4508483,2306,2306,9,0train,0,3,3,S09_0train_T003,right_hand
34.82983,-7.206023,2307,2307,9,0train,0,4,4,S09_0train_T004,left_hand
55.31492,-1.0221418,2308,2308,9,0train,0,5,5,S09_0train_T005,tongue
53.08646,-0.47499493,2309,2309,9,0train,0,6,6,S09_0train_T006,tongue
35.82551,-8.029649,2310,2310,9,0train,0,7,7,S09_0train_T007,feet
34.526978,-6.1643076,2311,2311,9,0train,0,8,8,S09_0train_T008,right_hand
38.521137,-5.023392,2312,2312,9,0train,0,9,9,S09_0train_T009,feet
37.596283,-3.854019,2313,2313,9,0train,0,10,10,S09_0train_T010,left_hand
37.83555,-3.9041493,2314,2314,9,0train,0,11,11,S09_0train_T011,left_hand
37.088577,-4.9905777,2315,2315,9,0train,0,12,12,S09_0train_T012,right_hand
56.67398,1.0704352,2316,2316,9,0train,0,13,13,S09_0train_T013,tongue
55.106808,1.572734,2317,2317,9,0train,0,14,14,S09_0train_T014,tongue
36.392025,-5.8414307,2318,2318,9,0train,0,15,15,S09_0train_T015,right_hand
53.009098,3.5805223,2319,2319,9,0train,0,16,16,S09_0train_T016,tongue
38.88776,-5.3678637,2320,2320,9,0train,0,17,17,S09_0train_T017,feet
40.64524,-5.844001,2321,2321,9,0train,0,18,18,S09_0train_T018,feet
52.01818,5.6141586,2322,2322,9,0train,0,19,19,S09_0train_T019,feet
46.607597,-3.3621447,2323,2323,9,0train,0,20,20,S09_0train_T020,left_hand
47.95572,2.4139502,2324,2324,9,0train,0,21,21,S09_0train_T021,feet
45.79601,-2.7016263,2325,2325,9,0train,0,22,22,S09_0train_T022,left_hand
49.50665,3.866174,2326,2326,9,0train,0,23,23,S09_0train_T023,feet
45.78198,-1.0914959,2327,2327,9,0train,0,24,24,S09_0train_T024,feet
42.908318,1.8853648,2328,2328,9,0train,0,25,25,S09_0train_T025,left_hand
38.444096,-1.1797794,2329,2329,9,0train,0,26,26,S09_0train_T026,left_hand
38.09765,-4.286164,2330,2330,9,0train,0,27,27,S09_0train_T027,right_hand
45.8184,-1.6016097,2331,2331,9,0train,0,28,28,S09_0train_T028,right_hand
35.073597,-4.861802,2332,2332,9,0train,0,29,29,S09_0train_T029,left_hand
45.909252,-0.88507086,2333,2333,9,0train,0,30,30,S09_0train_T030,feet
45.561665,-2.6372142,2334,2334,9,0train,0,31,31,S09_0train_T031,right_hand
54.2256,-0.5504038,2335,2335,9,0train,0,32,32,S09_0train_T032,tongue
56.994827,1.2915802,2336,2336,9,0train,0,33,33,S09_0train_T033,tongue
39.504913,-4.394193,2337,2337,9,0train,0,34,34,S09_0train_T034,left_hand
59.069508,2.3386528,2338,2338,9,0train,0,35,35,S09_0train_T035,tongue
47.918243,-1.5216924,2339,2339,9,0train,0,36,36,S09_0train_T036,left_hand
54.275997,0.8691587,2340,2340,9,0train,0,37,37,S09_0train_T037,tongue
42.022972,-4.1380835,2341,2341,9,0train,0,38,38,S09_0train_T038,right_hand
40.29353,-5.915262,2342,2342,9,0train,0,39,39,S09_0train_T039,feet
57.297066,3.3346965,2343,2343,9,0train,0,40,40,S09_0train_T040,tongue
46.41744,-4.0825953,2344,2344,9,0train,0,41,41,S09_0train_T041,right_hand
49.24049,1.4691726,2345,2345,9,0train,0,42,42,S09_0train_T042,feet
38.565254,-6.418452,2346,2346,9,0train,0,43,43,S09_0train_T043,right_hand
45.79736,-0.57378435,2347,2347,9,0train,0,44,44,S09_0train_T044,feet
36.65041,-5.498408,2348,2348,9,0train,0,45,45,S09_0train_T045,left_hand
51.816654,0.28375936,2349,2349,9,0train,0,46,46,S09_0train_T046,right_hand
55.103348,0.37579954,2350,2350,9,0train,0,47,47,S09_0train_T047,tongue
42.84989,-0.7264836,2351,2351,9,0train,0,48,48,S09_0train_T048,left_hand
40.2664,-5.832966,2352,2352,9,0train,1,49,1,S09_0train_T049,feet
43.802425,-5.3595815,2353,2353,9,0train,1,50,2,S09_0train_T050,left_hand
33.566074,-7.006837,2354,2354,9,0train,1,51,3,S09_0train_T051,left_hand
54.177456,1.8207147,2355,2355,9,0train,1,52,4,S09_0train_T052,tongue
38.96013,0.12641363,2356,2356,9,0train,1,53,5,S09_0train_T053,left_hand
55.51341,1.3134512,2357,2357,9,0train,1,54,6,S09_0train_T054,tongue
53.203487,1.9220465,2358,2358,9,0train,1,55,7,S09_0train_T055,tongue
43.59429,-3.0823236,2359,2359,9,0train,1,56,8,S09_0train_T056,right_hand
56.137936,0.6076771,2360,2360,9,0train,1,57,9,S09_0train_T057,tongue
40.456184,-2.1207728,2361,2361,9,0train,1,58,10,S09_0train_T058,right_hand
50.820824,-1.89113,2362,2362,9,0train,1,59,11,S09_0train_T059,tongue
39.73141,-4.3500714,2363,2363,9,0train,1,60,12,S09_0train_T060,feet
37.48579,-2.0011468,2364,2364,9,0train,1,61,13,S09_0train_T061,left_hand
40.71436,2.7161279,2365,2365,9,0train,1,62,14,S09_0train_T062,right_hand
51.975838,4.0486093,2366,2366,9,0train,1,63,15,S09_0train_T063,feet
43.183525,-3.8613067,2367,2367,9,0train,1,64,16,S09_0train_T064,left_hand
55.021973,5.4681997,2368,2368,9,0train,1,65,17,S09_0train_T065,left_hand
55.011883,-0.7038291,2369,2369,9,0train,1,66,18,S09_0train_T066,tongue
59.200172,3.9158683,2370,2370,9,0train,1,67,19,S09_0train_T067,tongue
39.150085,-5.4308577,2371,2371,9,0train,1,68,20,S09_0train_T068,right_hand
39.982685,-1.1851999,2372,2372,9,0train,1,69,21,S09_0train_T069,left_hand
53.284393,2.4221675,2373,2373,9,0train,1,70,22,S09_0train_T070,feet
56.829872,-0.7892954,2374,2374,9,0train,1,71,23,S09_0train_T071,tongue
57.21444,2.9402046,2375,2375,9,0train,1,72,24,S09_0train_T072,tongue
57.760727,3.0238943,2376,2376,9,0train,1,73,25,S09_0train_T073,tongue
48.17388,0.9164542,2377,2377,9,0train,1,74,26,S09_0train_T074,feet
50.372482,0.6486258,2378,2378,9,0train,1,75,27,S09_0train_T075,feet
51.454037,-2.0963333,2379,2379,9,0train,1,76,28,S09_0train_T076,feet
41.686787,-3.045003,2380,2380,9,0train,1,77,29,S09_0train_T077,left_hand
50.98716,-0.6946083,2381,2381,9,0train,1,78,30,S09_0train_T078,right_hand
52.00773,0.70675945,2382,2382,9,0train,1,79,31,S09_0train_T079,right_hand
43.237038,-0.87497455,2383,2383,9,0train,1,80,32,S09_0train_T080,right_hand
46.449963,1.138274,2384,2384,9,0train,1,81,33,S09_0train_T081,feet
54.639515,1.1066788,2385,2385,9,0train,1,82,34,S09_0train_T082,feet
49.335777,-0.22802421,2386,2386,9,0train,1,83,35,S09_0train_T083,right_hand
56.24271,2.0545402,2387,2387,9,0train,1,84,36,S09_0train_T084,feet
42.34563,-0.8087822,2388,2388,9,0train,1,85,37,S09_0train_T085,left_hand
48.976048,-0.102546565,2389,2389,9,0train,1,86,38,S09_0train_T086,feet
49.98533,-1.677449,2390,2390,9,0train,1,87,39,S09_0train_T087,feet
44.249695,-1.6327566,2391,2391,9,0train,1,88,40,S09_0train_T088,right_hand
54.697575,2.7463675,2392,2392,9,0train,1,89,41,S09_0train_T089,right_hand
47.37695,-0.6078262,2393,2393,9,0train,1,90,42,S09_0train_T090,left_hand
46.348427,-0.44610703,2394,2394,9,0train,1,91,43,S09_0train_T091,right_hand
49.341476,-0.31575423,2395,2395,9,0train,1,92,44,S09_0train_T092,left_hand
48.07604,5.0388327,2396,2396,9,0train,1,93,45,S09_0train_T093,left_hand
46.978996,3.5967348,2397,2397,9,0train,1,94,46,S09_0train_T094,tongue
58.14777,4.035257,2398,2398,9,0train,1,95,47,S09_0train_T095,tongue
48.460243,-1.1517115,2399,2399,9,0train,1,96,48,S09_0train_T096,right_hand
36.162373,-7.1636977,2400,2400,9,0train,2,97,1,S09_0train_T097,right_hand
57.600376,2.091271,2401,2401,9,0train,2,98,2,S09_0train_T098,tongue
42.646828,-2.7230093,2402,2402,9,0train,2,99,3,S09_0train_T099,left_hand
55.51686,2.152702,2403,2403,9,0train,2,100,4,S09_0train_T100,tongue
46.171177,-4.464238,2404,2404,9,0train,2,101,5,S09_0train_T101,right_hand
47.521217,0.0446859,2405,2405,9,0train,2,102,6,S09_0train_T102,tongue
42.040844,1.1396157,2406,2406,9,0train,2,103,7,S09_0train_T103,left_hand
49.65391,-1.2141404,2407,2407,9,0train,2,104,8,S09_0train_T104,right_hand
58.367077,4.320205,2408,2408,9,0train,2,105,9,S09_0train_T105,tongue
59.9186,3.8268301,2409,2409,9,0train,2,106,10,S09_0train_T106,tongue
45.207733,-2.8005037,2410,2410,9,0train,2,107,11,S09_0train_T107,right_hand
41.77015,0.488182,2411,2411,9,0train,2,108,12,S09_0train_T108,feet
43.55729,-1.316131,2412,2412,9,0train,2,109,13,S09_0train_T109,right_hand
40.01346,-1.007269,2413,2413,9,0train,2,110,14,S09_0train_T110,left_hand
44.134563,0.9531149,2414,2414,9,0train,2,111,15,S09_0train_T111,left_hand
49.839367,-2.4424171,2415,2415,9,0train,2,112,16,S09_0train_T112,right_hand
55.53926,-0.86418754,2416,2416,9,0train,2,113,17,S09_0train_T113,tongue
43.819523,2.398186,2417,2417,9,0train,2,114,18,S09_0train_T114,left_hand
58.24839,3.68738,2418,2418,9,0train,2,115,19,S09_0train_T115,tongue
50.273174,-2.2114642,2419,2419,9,0train,2,116,20,S09_0train_T116,right_hand
44.005688,-0.24943995,2420,2420,9,0train,2,117,21,S09_0train_T117,left_hand
50.0082,2.5566595,2421,2421,9,0train,2,118,22,S09_0train_T118,feet
53.504333,1.1786404,2422,2422,9,0train,2,119,23,S09_0train_T119,feet
40.976166,0.9421724,2423,2423,9,0train,2,120,24,S09_0train_T120,left_hand
52.47943,1.9855106,2424,2424,9,0train,2,121,25,S09_0train_T121,right_hand
57.72268,4.4767566,2425,2425,9,0train,2,122,26,S09_0train_T122,tongue
43.122086,-6.0021524,2426,2426,9,0train,2,123,27,S09_0train_T123,feet
46.173004,2.3007467,2427,2427,9,0train,2,124,28,S09_0train_T124,feet
46.610294,-4.8311963,2428,2428,9,0train,2,125,29,S09_0train_T125,feet
49.471188,2.5250993,2429,2429,9,0train,2,126,30,S09_0train_T126,feet
46.177494,1.1564336,2430,2430,9,0train,2,127,31,S09_0train_T127,left_hand
47.644287,1.1298636,2431,2431,9,0train,2,128,32,S09_0train_T128,feet
43.173157,-2.2040489,2432,2432,9,0train,2,129,33,S09_0train_T129,tongue
51.354855,0.5862442,2433,2433,9,0train,2,130,34,S09_0train_T130,feet
41.764233,-2.2666814,2434,2434,9,0train,2,131,35,S09_0train_T131,left_hand
40.33244,-0.108497836,2435,2435,9,0train,2,132,36,S09_0train_T132,feet
54.84315,6.0462713,2436,2436,9,0train,2,133,37,S09_0train_T133,left_hand
59.94516,2.9040823,2437,2437,9,0train,2,134,38,S09_0train_T134,tongue
40.43762,1.3667015,2438,2438,9,0train,2,135,39,S09_0train_T135,left_hand
37.154972,-5.0736594,2439,2439,9,0train,2,136,40,S09_0train_T136,right_hand
42.79212,-2.6684494,2440,2440,9,0train,2,137,41,S09_0train_T137,feet
44.662785,-1.7768617,2441,2441,9,0train,2,138,42,S09_0train_T138,right_hand
42.947033,-0.047101323,2442,2442,9,0train,2,139,43,S09_0train_T139,left_hand
43.342533,0.010079724,2443,2443,9,0train,2,140,44,S09_0train_T140,right_hand
48.890568,-3.4745207,2444,2444,9,0train,2,141,45,S09_0train_T141,right_hand
45.217915,-0.31460628,2445,2445,9,0train,2,142,46,S09_0train_T142,tongue
54.371517,0.9623216,2446,2446,9,0train,2,143,47,S09_0train_T143,feet
47.951996,-0.52969134,2447,2447,9,0train,2,144,48,S09_0train_T144,tongue
33.50311,-7.1726093,2448,2448,9,0train,3,145,1,S09_0train_T145,left_hand
33.505608,-7.1042314,2449,2449,9,0train,3,146,2,S09_0train_T146,left_hand
43.4578,-5.1078353,2450,2450,9,0train,3,147,3,S09_0train_T147,right_hand
57.088478,0.34947348,2451,2451,9,0train,3,148,4,S09_0train_T148,tongue
38.42512,-0.8777268,2452,2452,9,0train,3,149,5,S09_0train_T149,left_hand
59.611736,4.9131756,2453,2453,9,0train,3,150,6,S09_0train_T150,tongue
56.88703,2.4122713,2454,2454,9,0train,3,151,7,S09_0train_T151,tongue
52.29975,3.8150432,2455,2455,9,0train,3,152,8,S09_0train_T152,tongue
38.75853,-3.1662123,2456,2456,9,0train,3,153,9,S09_0train_T153,left_hand
41.934124,-5.7207327,2457,2457,9,0train,3,154,10,S09_0train_T154,feet
56.685993,3.4317987,2458,2458,9,0train,3,155,11,S09_0train_T155,tongue
59.037807,3.3606272,2459,2459,9,0train,3,156,12,S09_0train_T156,tongue
39.813675,-5.2131863,2460,2460,9,0train,3,157,13,S09_0train_T157,right_hand
43.889908,-3.3886833,2461,2461,9,0train,3,158,14,S09_0train_T158,right_hand
57.186527,0.076815255,2462,2462,9,0train,3,159,15,S09_0train_T159,tongue
35.20528,-2.4532454,2463,2463,9,0train,3,160,16,S09_0train_T160,left_hand
53.573185,0.32400662,2464,2464,9,0train,3,161,17,S09_0train_T161,tongue
41.27491,-4.428857,2465,2465,9,0train,3,162,18,S09_0train_T162,feet
52.393375,0.0038706185,2466,2466,9,0train,3,163,19,S09_0train_T163,right_hand
46.160133,0.5350927,2467,2467,9,0train,3,164,20,S09_0train_T164,feet
51.772663,-0.23533621,2468,2468,9,0train,3,165,21,S09_0train_T165,right_hand
59.926167,3.5699904,2469,2469,9,0train,3,166,22,S09_0train_T166,tongue
41.825806,0.44942313,2470,2470,9,0train,3,167,23,S09_0train_T167,left_hand
43.942837,1.9065369,2471,2471,9,0train,3,168,24,S09_0train_T168,left_hand
48.462166,1.1980648,2472,2472,9,0train,3,169,25,S09_0train_T169,right_hand
47.37387,-2.049798,2473,2473,9,0train,3,170,26,S09_0train_T170,feet
41.810635,0.32247472,2474,2474,9,0train,3,171,27,S09_0train_T171,left_hand
49.558147,-2.527114,2475,2475,9,0train,3,172,28,S09_0train_T172,tongue
42.717415,-1.7820164,2476,2476,9,0train,3,173,29,S09_0train_T173,left_hand
42.00468,-5.785468,2477,2477,9,0train,3,174,30,S09_0train_T174,feet
50.78942,4.4189086,2478,2478,9,0train,3,175,31,S09_0train_T175,feet
44.296696,-6.020302,2479,2479,9,0train,3,176,32,S09_0train_T176,feet
59.192062,3.4032178,2480,2480,9,0train,3,177,33,S09_0train_T177,right_hand
57.989975,1.3531533,2481,2481,9,0train,3,178,34,S09_0train_T178,right_hand
45.784386,0.77292925,2482,2482,9,0train,3,179,35,S09_0train_T179,right_hand
56.200104,2.9233913,2483,2483,9,0train,3,180,36,S09_0train_T180,feet
55.021206,5.879527,2484,2484,9,0train,3,181,37,S09_0train_T181,left_hand
55.519497,-0.05023254,2485,2485,9,0train,3,182,38,S09_0train_T182,right_hand
46.966667,-0.41892445,2486,2486,9,0train,3,183,39,S09_0train_T183,left_hand
57.83573,2.496041,2487,2487,9,0train,3,184,40,S09_0train_T184,tongue
51.823402,-1.2909807,2488,2488,9,0train,3,185,41,S09_0train_T185,tongue
40.60228,-3.467057,2489,2489,9,0train,3,186,42,S09_0train_T186,feet
56.39262,1.3440309,2490,2490,9,0train,3,187,43,S09_0train_T187,feet
52.188957,2.9299703,2491,2491,9,0train,3,188,44,S09_0train_T188,right_hand
44.693714,-3.999598,2492,2492,9,0train,3,189,45,S09_0train_T189,right_hand
55.13815,3.857116,2493,2493,9,0train,3,190,46,S09_0train_T190,left_hand
54.249332,5.0234685,2494,2494,9,0train,3,191,47,S09_0train_T191,feet
48.54226,2.6704197,2495,2495,9,0train,3,192,48,S09_0train_T192,feet
58.023945,4.7299733,2496,2496,9,0train,4,193,1,S09_0train_T193,tongue
41.79506,-2.2735305,2497,2497,9,0train,4,194,2,S09_0train_T194,left_hand
43.54555,-4.989101,2498,2498,9,0train,4,195,3,S09_0train_T195,feet
50.81455,-1.0534513,2499,2499,9,0train,4,196,4,S09_0train_T196,tongue
50.960438,-0.50291103,2500,2500,9,0train,4,197,5,S09_0train_T197,right_hand
42.08464,-2.9851758,2501,2501,9,0train,4,198,6,S09_0train_T198,right_hand
53.2937,4.57336,2502,2502,9,0train,4,199,7,S09_0train_T199,feet
53.161358,2.6676662,2503,2503,9,0train,4,200,8,S09_0train_T200,feet
48.273247,1.6648091,2504,2504,9,0train,4,201,9,S09_0train_T201,left_hand
45.938515,4.165069,2505,2505,9,0train,4,202,10,S09_0train_T202,left_hand
47.281322,4.142617,2506,2506,9,0train,4,203,11,S09_0train_T203,right_hand
46.57695,4.207271,2507,2507,9,0train,4,204,12,S09_0train_T204,right_hand
39.42558,1.8469981,2508,2508,9,0train,4,205,13,S09_0train_T205,left_hand
58.239388,5.1709814,2509,2509,9,0train,4,206,14,S09_0train_T206,tongue
47.7187,4.681964,2510,2510,9,0train,4,207,15,S09_0train_T207,left_hand
40.589596,-2.2793844,2511,2511,9,0train,4,208,16,S09_0train_T208,right_hand
51.048748,1.6616989,2512,2512,9,0train,4,209,17,S09_0train_T209,feet
47.927864,4.7097783,2513,2513,9,0train,4,210,18,S09_0train_T210,left_hand
49.533695,1.839705,2514,2514,9,0train,4,211,19,S09_0train_T211,tongue
46.94416,1.1584839,2515,2515,9,0train,4,212,20,S09_0train_T212,right_hand
41.19211,-2.62238,2516,2516,9,0train,4,213,21,S09_0train_T213,right_hand
37.569416,-7.0808086,2517,2517,9,0train,4,214,22,S09_0train_T214,right_hand
47.88156,-3.6144915,2518,2518,9,0train,4,215,23,S09_0train_T215,left_hand
49.315956,-1.0691743,2519,2519,9,0train,4,216,24,S09_0train_T216,right_hand
45.189022,-3.8092954,2520,2520,9,0train,4,217,25,S09_0train_T217,right_hand
41.628162,-2.7716439,2521,2521,9,0train,4,218,26,S09_0train_T218,left_hand
55.69522,3.6393013,2522,2522,9,0train,4,219,27,S09_0train_T219,tongue
56.09801,1.8605994,2523,2523,9,0train,4,220,28,S09_0train_T220,tongue
59.773758,4.7901983,2524,2524,9,0train,4,221,29,S09_0train_T221,tongue
43.21163,-2.3819528,2525,2525,9,0train,4,222,30,S09_0train_T222,left_hand
42.318085,-1.4329579,2526,2526,9,0train,4,223,31,S09_0train_T223,left_hand
49.573616,-2.8300254,2527,2527,9,0train,4,224,32,S09_0train_T224,feet
54.038868,0.49939814,2528,2528,9,0train,4,225,33,S09_0train_T225,tongue
59.035007,2.0303328,2529,2529,9,0train,4,226,34,S09_0train_T226,tongue
47.061306,-1.3139541,2530,2530,9,0train,4,227,35,S09_0train_T227,feet
47.517807,1.1821005,2531,2531,9,0train,4,228,36,S09_0train_T228,right_hand
49.861187,-4.0086393,2532,2532,9,0train,4,229,37,S09_0train_T229,feet
57.553753,5.623644,2533,2533,9,0train,4,230,38,S09_0train_T230,tongue
53.901688,3.225684,2534,2534,9,0train,4,231,39,S09_0train_T231,tongue
41.561882,-0.99931884,2535,2535,9,0train,4,232,40,S09_0train_T232,left_hand
42.64903,-5.151101,2536,2536,9,0train,4,233,41,S09_0train_T233,feet
45.057713,-0.9255074,2537,2537,9,0train,4,234,42,S09_0train_T234,feet
49.498486,2.377371,2538,2538,9,0train,4,235,43,S09_0train_T235,feet
39.708843,-3.5753298,2539,2539,9,0train,4,236,44,S09_0train_T236,feet
39.085632,-2.4024863,2540,2540,9,0train,4,237,45,S09_0train_T237,left_hand
56.638313,4.242084,2541,2541,9,0train,4,238,46,S09_0train_T238,feet
52.258255,2.0782259,2542,2542,9,0train,4,239,47,S09_0train_T239,right_hand
51.39971,-3.1385846,2543,2543,9,0train,4,240,48,S09_0train_T240,tongue
37.217995,-3.022282,2544,2544,9,0train,5,241,1,S09_0train_T241,left_hand
37.04846,-2.8513112,2545,2545,9,0train,5,242,2,S09_0train_T242,left_hand
39.894875,-4.585189,2546,2546,9,0train,5,243,3,S09_0train_T243,feet
51.48805,1.7099835,2547,2547,9,0train,5,244,4,S09_0train_T244,feet
52.188694,5.5825434,2548,2548,9,0train,5,245,5,S09_0train_T245,left_hand
38.99041,0.44312462,2549,2549,9,0train,5,246,6,S09_0train_T246,feet
46.20581,0.3928514,2550,2550,9,0train,5,247,7,S09_0train_T247,feet
51.212654,2.5474281,2551,2551,9,0train,5,248,8,S09_0train_T248,tongue
44.375465,-2.6555498,2552,2552,9,0train,5,249,9,S09_0train_T249,right_hand
37.237804,-6.2516866,2553,2553,9,0train,5,250,10,S09_0train_T250,right_hand
59.74166,5.1169324,2554,2554,9,0train,5,251,11,S09_0train_T251,tongue
47.26933,-1.6339049,2555,2555,9,0train,5,252,12,S09_0train_T252,right_hand
44.537205,1.8124409,2556,2556,9,0train,5,253,13,S09_0train_T253,feet
54.86615,2.6089158,2557,2557,9,0train,5,254,14,S09_0train_T254,tongue
44.415306,1.7852188,2558,2558,9,0train,5,255,15,S09_0train_T255,feet
41.005333,-3.1811936,2559,2559,9,0train,5,256,16,S09_0train_T256,right_hand
55.492065,4.1208596,2560,2560,9,0train,5,257,17,S09_0train_T257,left_hand
35.887024,-7.4881606,2561,2561,9,0train,5,258,18,S09_0train_T258,right_hand
58.495476,2.7275205,2562,2562,9,0train,5,259,19,S09_0train_T259,tongue
40.37247,0.03887608,2563,2563,9,0train,5,260,20,S09_0train_T260,left_hand
53.61764,-1.6321063,2564,2564,9,0train,5,261,21,S09_0train_T261,feet
44.733913,0.45052534,2565,2565,9,0train,5,262,22,S09_0train_T262,right_hand
57.03856,0.4295741,2566,2566,9,0train,5,263,23,S09_0train_T263,feet
44.7392,-0.99364746,2567,2567,9,0train,5,264,24,S09_0train_T264,tongue
41.940384,-5.9229507,2568,2568,9,0train,5,265,25,S09_0train_T265,left_hand
35.116528,-4.682498,2569,2569,9,0train,5,266,26,S09_0train_T266,left_hand
54.941204,2.8641496,2570,2570,9,0train,5,267,27,S09_0train_T267,right_hand
59.548847,4.2671733,2571,2571,9,0train,5,268,28,S09_0train_T268,tongue
53.33983,0.84628475,2572,2572,9,0train,5,269,29,S09_0train_T269,left_hand
54.053463,3.914539,2573,2573,9,0train,5,270,30,S09_0train_T270,tongue
46.170273,-4.356813,2574,2574,9,0train,5,271,31,S09_0train_T271,right_hand
38.87457,-3.184121,2575,2575,9,0train,5,272,32,S09_0train_T272,right_hand
60.233307,3.6541848,2576,2576,9,0train,5,273,33,S09_0train_T273,feet
41.40573,0.1475751,2577,2577,9,0train,5,274,34,S09_0train_T274,feet
54.062557,4.6546826,2578,2578,9,0train,5,275,35,S09_0train_T275,tongue
52.575897,2.582483,2579,2579,9,0train,5,276,36,S09_0train_T276,tongue
51.748207,3.1912904,2580,2580,9,0train,5,277,37,S09_0train_T277,feet
40.17355,-4.2186537,2581,2581,9,0train,5,278,38,S09_0train_T278,left_hand
