tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
25.005972,11.648205,11300,2260,8,0train,5,245,5,S08_0train_T245,tongue,1
49.706604,24.672796,11301,2260,8,0train,5,245,5,S08_0train_T245,tongue,2
58.21821,16.758043,11302,2260,8,0train,5,245,5,S08_0train_T245,tongue,3
39.41716,8.581417,11303,2260,8,0train,5,245,5,S08_0train_T245,tongue,4
43.3764,18.117321,11304,2260,8,0train,5,245,5,S08_0train_T245,tongue,5
45.434635,8.632039,11305,2261,8,0train,5,246,6,S08_0train_T246,left_hand,1
35.135223,6.507191,11306,2261,8,0train,5,246,6,S08_0train_T246,left_hand,2
44.161545,11.326003,11307,2261,8,0train,5,246,6,S08_0train_T246,left_hand,3
50.43499,11.114975,11308,2261,8,0train,5,246,6,S08_0train_T246,left_hand,4
63.91354,7.7170887,11309,2261,8,0train,5,246,6,S08_0train_T246,left_hand,5
47.664383,10.321767,11310,2262,8,0train,5,247,7,S08_0train_T247,left_hand,1
53.925133,12.30407,11311,2262,8,0train,5,247,7,S08_0train_T247,left_hand,2
47.22252,24.743881,11312,2262,8,0train,5,247,7,S08_0train_T247,left_hand,3
30.307041,17.680477,11313,2262,8,0train,5,247,7,S08_0train_T247,left_hand,4
20.697662,7.408608,11314,2262,8,0train,5,247,7,S08_0train_T247,left_hand,5
58.801353,19.262138,11315,2263,8,0train,5,248,8,S08_0train_T248,feet,1
56.309326,21.555315,11316,2263,8,0train,5,248,8,S08_0train_T248,feet,2
40.45291,-6.813555,11317,2263,8,0train,5,248,8,S08_0train_T248,feet,3
27.487211,5.7284145,11318,2263,8,0train,5,248,8,S08_0train_T248,feet,4
60.258705,25.318993,11319,2263,8,0train,5,248,8,S08_0train_T248,feet,5
36.130413,23.710787,11320,2264,8,0train,5,249,9,S08_0train_T249,feet,1
48.936737,24.794695,11321,2264,8,0train,5,249,9,S08_0train_T249,feet,2
61.65727,14.236266,11322,2264,8,0train,5,249,9,S08_0train_T249,feet,3
63.41181,16.699192,11323,2264,8,0train,5,249,9,S08_0train_T249,feet,4
44.865185,27.660671,11324,2264,8,0train,5,249,9,S08_0train_T249,feet,5
36.545734,15.517519,11325,2265,8,0train,5,250,10,S08_0train_T250,right_hand,1
39.02925,9.785683,11326,2265,8,0train,5,250,10,S08_0train_T250,right_hand,2
46.052788,5.933006,11327,2265,8,0train,5,250,10,S08_0train_T250,right_hand,3
40.22482,8.927687,11328,2265,8,0train,5,250,10,S08_0train_T250,right_hand,4
59.492855,15.954302,11329,2265,8,0train,5,250,10,S08_0train_T250,right_hand,5
53.419643,14.967718,11330,2266,8,0train,5,251,11,S08_0train_T251,tongue,1
48.30327,25.894272,11331,2266,8,0train,5,251,11,S08_0train_T251,tongue,2
40.79256,11.023533,11332,2266,8,0train,5,251,11,S08_0train_T251,tongue,3
40.43957,22.027704,11333,2266,8,0train,5,251,11,S08_0train_T251,tongue,4
37.934074,26.446444,11334,2266,8,0train,5,251,11,S08_0train_T251,tongue,5
44.946484,24.491064,11335,2267,8,0train,5,252,12,S08_0train_T252,right_hand,1
28.059738,6.911819,11336,2267,8,0train,5,252,12,S08_0train_T252,right_hand,2
28.117247,6.8669305,11337,2267,8,0train,5,252,12,S08_0train_T252,right_hand,3
45.96418,7.564967,11338,2267,8,0train,5,252,12,S08_0train_T252,right_hand,4
51.920708,18.499098,11339,2267,8,0train,5,252,12,S08_0train_T252,right_hand,5
56.59403,25.838947,11340,2268,8,0train,5,253,13,S08_0train_T253,right_hand,1
35.53103,9.320555,11341,2268,8,0train,5,253,13,S08_0train_T253,right_hand,2
29.63893,5.5334535,11342,2268,8,0train,5,253,13,S08_0train_T253,right_hand,3
50.54898,6.684024,11343,2268,8,0train,5,253,13,S08_0train_T253,right_hand,4
55.228962,13.687839,11344,2268,8,0train,5,253,13,S08_0train_T253,right_hand,5
46.080708,11.484399,11345,2269,8,0train,5,254,14,S08_0train_T254,left_hand,1
28.09628,12.741443,11346,2269,8,0train,5,254,14,S08_0train_T254,left_hand,2
31.261442,15.142326,11347,2269,8,0train,5,254,14,S08_0train_T254,left_hand,3
36.03084,17.422762,11348,2269,8,0train,5,254,14,S08_0train_T254,left_hand,4
39.306404,25.134113,11349,2269,8,0train,5,254,14,S08_0train_T254,left_hand,5
48.157345,25.042494,11350,2270,8,0train,5,255,15,S08_0train_T255,right_hand,1
48.12296,18.011509,11351,2270,8,0train,5,255,15,S08_0train_T255,right_hand,2
31.690945,11.118229,11352,2270,8,0train,5,255,15,S08_0train_T255,right_hand,3
36.021317,26.213472,11353,2270,8,0train,5,255,15,S08_0train_T255,right_hand,4
29.3981,22.251097,11354,2270,8,0train,5,255,15,S08_0train_T255,right_hand,5
44.60538,18.564583,11355,2271,8,0train,5,256,16,S08_0train_T256,tongue,1
62.780163,18.496109,11356,2271,8,0train,5,256,16,S08_0train_T256,tongue,2
63.408726,14.943831,11357,2271,8,0train,5,256,16,S08_0train_T256,tongue,3
68.65394,14.650468,11358,2271,8,0train,5,256,16,S08_0train_T256,tongue,4
66.00986,13.440785,11359,2271,8,0train,5,256,16,S08_0train_T256,tongue,5
52.269997,20.606596,11360,2272,8,0train,5,257,17,S08_0train_T257,tongue,1
65.935745,16.872322,11361,2272,8,0train,5,257,17,S08_0train_T257,tongue,2
67.53113,18.040926,11362,2272,8,0train,5,257,17,S08_0train_T257,tongue,3
65.10825,15.480162,11363,2272,8,0train,5,257,17,S08_0train_T257,tongue,4
53.94723,22.570791,11364,2272,8,0train,5,257,17,S08_0train_T257,tongue,5
39.87681,13.356164,11365,2273,8,0train,5,258,18,S08_0train_T258,right_hand,1
34.47599,13.360295,11366,2273,8,0train,5,258,18,S08_0train_T258,right_hand,2
56.13231,13.604569,11367,2273,8,0train,5,258,18,S08_0train_T258,right_hand,3
35.86455,11.763587,11368,2273,8,0train,5,258,18,S08_0train_T258,right_hand,4
37.46698,17.934063,11369,2273,8,0train,5,258,18,S08_0train_T258,right_hand,5
38.960102,19.161509,11370,2274,8,0train,5,259,19,S08_0train_T259,right_hand,1
54.8394,19.874378,11371,2274,8,0train,5,259,19,S08_0train_T259,right_hand,2
58.389748,20.331553,11372,2274,8,0train,5,259,19,S08_0train_T259,right_hand,3
54.14387,16.315905,11373,2274,8,0train,5,259,19,S08_0train_T259,right_hand,4
56.323456,21.492714,11374,2274,8,0train,5,259,19,S08_0train_T259,right_hand,5
44.838535,26.375011,11375,2275,8,0train,5,260,20,S08_0train_T260,right_hand,1
32.70308,8.464437,11376,2275,8,0train,5,260,20,S08_0train_T260,right_hand,2
42.77988,5.2628446,11377,2275,8,0train,5,260,20,S08_0train_T260,right_hand,3
56.647797,15.556302,11378,2275,8,0train,5,260,20,S08_0train_T260,right_hand,4
58.476753,17.666111,11379,2275,8,0train,5,260,20,S08_0train_T260,right_hand,5
50.615604,19.165062,11380,2276,8,0train,5,261,21,S08_0train_T261,right_hand,1
55.918674,11.806847,11381,2276,8,0train,5,261,21,S08_0train_T261,right_hand,2
40.608826,8.660551,11382,2276,8,0train,5,261,21,S08_0train_T261,right_hand,3
45.639454,4.8028126,11383,2276,8,0train,5,261,21,S08_0train_T261,right_hand,4
29.23633,22.363104,11384,2276,8,0train,5,261,21,S08_0train_T261,right_hand,5
37.266674,23.108648,11385,2277,8,0train,5,262,22,S08_0train_T262,tongue,1
59.243435,20.865276,11386,2277,8,0train,5,262,22,S08_0train_T262,tongue,2
48.348003,25.093643,11387,2277,8,0train,5,262,22,S08_0train_T262,tongue,3
66.68572,16.363255,11388,2277,8,0train,5,262,22,S08_0train_T262,tongue,4
42.69499,5.3677793,11389,2277,8,0train,5,262,22,S08_0train_T262,tongue,5
48.515823,21.498928,11390,2278,8,0train,5,263,23,S08_0train_T263,tongue,1
46.546474,12.624014,11391,2278,8,0train,5,263,23,S08_0train_T263,tongue,2
66.68529,12.224257,11392,2278,8,0train,5,263,23,S08_0train_T263,tongue,3
49.4768,27.559368,11393,2278,8,0train,5,263,23,S08_0train_T263,tongue,4
55.780857,16.71937,11394,2278,8,0train,5,263,23,S08_0train_T263,tongue,5
40.167885,18.621504,11395,2279,8,0train,5,264,24,S08_0train_T264,feet,1
38.739937,7.745074,11396,2279,8,0train,5,264,24,S08_0train_T264,feet,2
44.47981,24.023314,11397,2279,8,0train,5,264,24,S08_0train_T264,feet,3
34.232746,13.060034,11398,2279,8,0train,5,264,24,S08_0train_T264,feet,4
46.928947,22.518717,11399,2279,8,0train,5,264,24,S08_0train_T264,feet,5
50.678734,8.333071,11400,2280,8,0train,5,265,25,S08_0train_T265,tongue,1
59.256706,12.824125,11401,2280,8,0train,5,265,25,S08_0train_T265,tongue,2
63.58955,12.610222,11402,2280,8,0train,5,265,25,S08_0train_T265,tongue,3
64.73969,15.068791,11403,2280,8,0train,5,265,25,S08_0train_T265,tongue,4
63.76392,15.522141,11404,2280,8,0train,5,265,25,S08_0train_T265,tongue,5
69.04264,13.777984,11405,2281,8,0train,5,266,26,S08_0train_T266,left_hand,1
53.473793,10.351873,11406,2281,8,0train,5,266,26,S08_0train_T266,left_hand,2
46.15954,10.063417,11407,2281,8,0train,5,266,26,S08_0train_T266,left_hand,3
59.919323,11.757079,11408,2281,8,0train,5,266,26,S08_0train_T266,left_hand,4
63.691208,13.441392,11409,2281,8,0train,5,266,26,S08_0train_T266,left_hand,5
49.071304,18.759203,11410,2282,8,0train,5,267,27,S08_0train_T267,right_hand,1
45.91697,18.689165,11411,2282,8,0train,5,267,27,S08_0train_T267,right_hand,2
51.485657,12.834111,11412,2282,8,0train,5,267,27,S08_0train_T267,right_hand,3
52.517704,13.454473,11413,2282,8,0train,5,267,27,S08_0train_T267,right_hand,4
50.586887,8.041196,11414,2282,8,0train,5,267,27,S08_0train_T267,right_hand,5
35.14902,19.844091,11415,2283,8,0train,5,268,28,S08_0train_T268,feet,1
29.156687,16.732965,11416,2283,8,0train,5,268,28,S08_0train_T268,feet,2
51.377495,8.241341,11417,2283,8,0train,5,268,28,S08_0train_T268,feet,3
20.957504,7.1045713,11418,2283,8,0train,5,268,28,S08_0train_T268,feet,4
52.101746,11.045184,11419,2283,8,0train,5,268,28,S08_0train_T268,feet,5
52.829124,18.49147,11420,2284,8,0train,5,269,29,S08_0train_T269,right_hand,1
36.52147,9.241808,11421,2284,8,0train,5,269,29,S08_0train_T269,right_hand,2
34.32365,10.9181385,11422,2284,8,0train,5,269,29,S08_0train_T269,right_hand,3
51.293148,12.947687,11423,2284,8,0train,5,269,29,S08_0train_T269,right_hand,4
60.444557,18.895441,11424,2284,8,0train,5,269,29,S08_0train_T269,right_hand,5
46.81621,23.274328,11425,2285,8,0train,5,270,30,S08_0train_T270,left_hand,1
32.466507,16.369045,11426,2285,8,0train,5,270,30,S08_0train_T270,left_hand,2
24.800138,13.578196,11427,2285,8,0train,5,270,30,S08_0train_T270,left_hand,3
46.91432,29.11139,11428,2285,8,0train,5,270,30,S08_0train_T270,left_hand,4
22.583109,11.899398,11429,2285,8,0train,5,270,30,S08_0train_T270,left_hand,5
57.913074,20.015343,11430,2286,8,0train,5,271,31,S08_0train_T271,tongue,1
61.85907,20.914627,11431,2286,8,0train,5,271,31,S08_0train_T271,tongue,2
62.06331,20.754318,11432,2286,8,0train,5,271,31,S08_0train_T271,tongue,3
35.60871,11.620233,11433,2286,8,0train,5,271,31,S08_0train_T271,tongue,4
58.960747,26.447937,11434,2286,8,0train,5,271,31,S08_0train_T271,tongue,5
49.531498,16.779636,11435,2287,8,0train,5,272,32,S08_0train_T272,left_hand,1
29.40668,6.7523565,11436,2287,8,0train,5,272,32,S08_0train_T272,left_hand,2
46.983124,7.759249,11437,2287,8,0train,5,272,32,S08_0train_T272,left_hand,3
43.626293,8.152451,11438,2287,8,0train,5,272,32,S08_0train_T272,left_hand,4
63.5877,12.509767,11439,2287,8,0train,5,272,32,S08_0train_T272,left_hand,5
33.788387,23.399603,11440,2288,8,0train,5,273,33,S08_0train_T273,tongue,1
31.968086,22.400309,11441,2288,8,0train,5,273,33,S08_0train_T273,tongue,2
70.07091,15.436874,11442,2288,8,0train,5,273,33,S08_0train_T273,tongue,3
68.124504,17.090832,11443,2288,8,0train,5,273,33,S08_0train_T273,tongue,4
60.99109,23.702387,11444,2288,8,0train,5,273,33,S08_0train_T273,tongue,5
61.608944,13.837963,11445,2289,8,0train,5,274,34,S08_0train_T274,left_hand,1
45.10523,13.163595,11446,2289,8,0train,5,274,34,S08_0train_T274,left_hand,2
40.62602,15.623852,11447,2289,8,0train,5,274,34,S08_0train_T274,left_hand,3
38.98415,10.838593,11448,2289,8,0train,5,274,34,S08_0train_T274,left_hand,4
46.66228,11.855322,11449,2289,8,0train,5,274,34,S08_0train_T274,left_hand,5
54.979973,19.673937,11450,2290,8,0train,5,275,35,S08_0train_T275,left_hand,1
46.20655,26.579187,11451,2290,8,0train,5,275,35,S08_0train_T275,left_hand,2
32.874886,15.522414,11452,2290,8,0train,5,275,35,S08_0train_T275,left_hand,3
25.75606,14.566701,11453,2290,8,0train,5,275,35,S08_0train_T275,left_hand,4
25.17761,11.393769,11454,2290,8,0train,5,275,35,S08_0train_T275,left_hand,5
53.698215,22.604906,11455,2291,8,0train,5,276,36,S08_0train_T276,left_hand,1
51.668865,26.27115,11456,2291,8,0train,5,276,36,S08_0train_T276,left_hand,2
44.512707,10.139497,11457,2291,8,0train,5,276,36,S08_0train_T276,left_hand,3
30.527796,18.180897,11458,2291,8,0train,5,276,36,S08_0train_T276,left_hand,4
66.056496,18.03836,11459,2291,8,0train,5,276,36,S08_0train_T276,left_hand,5
52.60152,14.131246,11460,2292,8,0train,5,277,37,S08_0train_T277,left_hand,1
49.340706,17.682657,11461,2292,8,0train,5,277,37,S08_0train_T277,left_hand,2
58.859367,12.779472,11462,2292,8,0train,5,277,37,S08_0train_T277,left_hand,3
58.179264,12.80797,11463,2292,8,0train,5,277,37,S08_0train_T277,left_hand,4
31.957653,8.521334,11464,2292,8,0train,5,277,37,S08_0train_T277,left_hand,5
50.553146,12.615956,11465,2293,8,0train,5,278,38,S08_0train_T278,feet,1
26.061947,8.687559,11466,2293,8,0train,5,278,38,S08_0train_T278,feet,2
58.995388,17.33109,11467,2293,8,0train,5,278,38,S08_0train_T278,feet,3
30.917809,6.9467564,11468,2293,8,0train,5,278,38,S08_0train_T278,feet,4
44.50407,12.153403,11469,2293,8,0train,5,278,38,S08_0train_T278,feet,5
34.016373,5.088523,11470,2294,8,0train,5,279,39,S08_0train_T279,feet,1
33.02683,17.360409,11471,2294,8,0train,5,279,39,S08_0train_T279,feet,2
44.36127,22.470493,11472,2294,8,0train,5,279,39,S08_0train_T279,feet,3
44.525673,10.161534,11473,2294,8,0train,5,279,39,S08_0train_T279,feet,4
23.952705,15.323335,11474,2294,8,0train,5,279,39,S08_0train_T279,feet,5
62.20863,19.914547,11475,2295,8,0train,5,280,40,S08_0train_T280,tongue,1
57.21254,27.840069,11476,2295,8,0train,5,280,40,S08_0train_T280,tongue,2
70.84493,8.236079,11477,2295,8,0train,5,280,40,S08_0train_T280,tongue,3
68.669106,12.700353,11478,2295,8,0train,5,280,40,S08_0train_T280,tongue,4
40.445065,14.018718,11479,2295,8,0train,5,280,40,S08_0train_T280,tongue,5
46.565235,16.40909,11480,2296,8,0train,5,281,41,S08_0train_T281,right_hand,1
27.549553,4.288739,11481,2296,8,0train,5,281,41,S08_0train_T281,right_hand,2
38.797726,10.436514,11482,2296,8,0train,5,281,41,S08_0train_T281,right_hand,3
55.227406,21.463503,11483,2296,8,0train,5,281,41,S08_0train_T281,right_hand,4
50.414505,6.6462135,11484,2296,8,0train,5,281,41,S08_0train_T281,right_hand,5
48.06963,18.61747,11485,2297,8,0train,5,282,42,S08_0train_T282,feet,1
60.03846,17.923016,11486,2297,8,0train,5,282,42,S08_0train_T282,feet,2
47.23743,19.896658,11487,2297,8,0train,5,282,42,S08_0train_T282,feet,3
43.473022,18.234959,11488,2297,8,0train,5,282,42,S08_0train_T282,feet,4
51.58689,24.462543,11489,2297,8,0train,5,282,42,S08_0train_T282,feet,5
48.37917,23.940495,11490,2298,8,0train,5,283,43,S08_0train_T283,feet,1
53.65599,11.367234,11491,2298,8,0train,5,283,43,S08_0train_T283,feet,2
51.268024,3.7315073,11492,2298,8,0train,5,283,43,S08_0train_T283,feet,3
46.705845,12.462978,11493,2298,8,0train,5,283,43,S08_0train_T283,feet,4
50.927547,9.920287,11494,2298,8,0train,5,283,43,S08_0train_T283,feet,5
45.50624,25.121077,11495,2299,8,0train,5,284,44,S08_0train_T284,feet,1
57.88055,14.428573,11496,2299,8,0train,5,284,44,S08_0train_T284,feet,2
52.415806,16.687834,11497,2299,8,0train,5,284,44,S08_0train_T284,feet,3
64.321556,12.382795,11498,2299,8,0train,5,284,44,S08_0train_T284,feet,4
58.25671,24.725641,11499,2299,8,0train,5,284,44,S08_0train_T284,feet,5
60.01509,21.635153,11500,2300,8,0train,5,285,45,S08_0train_T285,tongue,1
61.981888,20.035816,11501,2300,8,0train,5,285,45,S08_0train_T285,tongue,2
38.051037,8.115707,11502,2300,8,0train,5,285,45,S08_0train_T285,tongue,3
46.234253,26.671598,11503,2300,8,0train,5,285,45,S08_0train_T285,tongue,4
37.687954,23.086891,11504,2300,8,0train,5,285,45,S08_0train_T285,tongue,5
50.330994,22.039398,11505,2301,8,0train,5,286,46,S08_0train_T286,feet,1
50.39034,22.297241,11506,2301,8,0train,5,286,46,S08_0train_T286,feet,2
45.41344,14.847558,11507,2301,8,0train,5,286,46,S08_0train_T286,feet,3
50.55647,21.347486,11508,2301,8,0train,5,286,46,S08_0train_T286,feet,4
41.140778,6.323725,11509,2301,8,0train,5,286,46,S08_0train_T286,feet,5
53.026222,16.553661,11510,2302,8,0train,5,287,47,S08_0train_T287,left_hand,1
50.786934,15.719108,11511,2302,8,0train,5,287,47,S08_0train_T287,left_hand,2
59.852497,16.084173,11512,2302,8,0train,5,287,47,S08_0train_T287,left_hand,3
51.411457,17.421833,11513,2302,8,0train,5,287,47,S08_0train_T287,left_hand,4
52.08001,16.776155,11514,2302,8,0train,5,287,47,S08_0train_T287,left_hand,5
57.14783,21.256245,11515,2303,8,0train,5,288,48,S08_0train_T288,feet,1
60.16373,25.239096,11516,2303,8,0train,5,288,48,S08_0train_T288,feet,2
50.252068,24.986643,11517,2303,8,0train,5,288,48,S08_0train_T288,feet,3
40.438663,9.918562,11518,2303,8,0train,5,288,48,S08_0train_T288,feet,4
54.59551,7.1782956,11519,2303,8,0train,5,288,48,S08_0train_T288,feet,5
9.683406,0.78591156,11520,2304,9,0train,0,1,1,S09_0train_T001,tongue,1
69.32199,-9.985964,11521,2304,9,0train,0,1,1,S09_0train_T001,tongue,2
76.31988,-1.632668,11522,2304,9,0train,0,1,1,S09_0train_T001,tongue,3
71.64386,4.1308136,11523,2304,9,0train,0,1,1,S09_0train_T001,tongue,4
73.6055,-2.1042445,11524,2304,9,0train,0,1,1,S09_0train_T001,tongue,5
8.693967,0.03358447,11525,2305,9,0train,0,2,2,S09_0train_T002,right_hand,1
-29.131845,17.081266,11526,2305,9,0train,0,2,2,S09_0train_T002,right_hand,2
11.072669,-2.5225148,11527,2305,9,0train,0,2,2,S09_0train_T002,right_hand,3
31.882826,-2.9918594,11528,2305,9,0train,0,2,2,S09_0train_T002,right_hand,4
49.14433,-11.124589,11529,2305,9,0train,0,2,2,S09_0train_T002,right_hand,5
5.64071,0.30041763,11530,2306,9,0train,0,3,3,S09_0train_T003,right_hand,1
-3.2056463,8.599202,11531,2306,9,0train,0,3,3,S09_0train_T003,right_hand,2
45.208817,2.2360566,11532,2306,9,0train,0,3,3,S09_0train_T003,right_hand,3
40.4431,-0.2824596,11533,2306,9,0train,0,3,3,S09_0train_T003,right_hand,4
58.59186,-5.5663595,11534,2306,9,0train,0,3,3,S09_0train_T003,right_hand,5
-0.6927078,-4.3663445,11535,2307,9,0train,0,4,4,S09_0train_T004,left_hand,1
-13.448293,-3.8929815,11536,2307,9,0train,0,4,4,S09_0train_T004,left_hand,2
-0.92157507,-0.36668637,11537,2307,9,0train,0,4,4,S09_0train_T004,left_hand,3
31.721672,-0.98224574,11538,2307,9,0train,0,4,4,S09_0train_T004,left_hand,4
65.525734,-7.3894205,11539,2307,9,0train,0,4,4,S09_0train_T004,left_hand,5
76.8501,-5.5928707,11540,2308,9,0train,0,5,5,S09_0train_T005,tongue,1
77.44071,2.1829183,11541,2308,9,0train,0,5,5,S09_0train_T005,tongue,2
80.22445,-3.271319,11542,2308,9,0train,0,5,5,S09_0train_T005,tongue,3
59.13373,3.5433168,11543,2308,9,0train,0,5,5,S09_0train_T005,tongue,4
53.798134,-7.882725,11544,2308,9,0train,0,5,5,S09_0train_T005,tongue,5
32.22189,-13.000825,11545,2309,9,0train,0,6,6,S09_0train_T006,tongue,1
69.79715,0.88021535,11546,2309,9,0train,0,6,6,S09_0train_T006,tongue,2
62.074978,-9.356229,11547,2309,9,0train,0,6,6,S09_0train_T006,tongue,3
77.85126,1.2714838,11548,2309,9,0train,0,6,6,S09_0train_T006,tongue,4
64.190865,7.014471,11549,2309,9,0train,0,6,6,S09_0train_T006,tongue,5
42.42077,-9.062058,11550,2310,9,0train,0,7,7,S09_0train_T007,feet,1
23.691458,4.488903,11551,2310,9,0train,0,7,7,S09_0train_T007,feet,2
28.588457,8.517162,11552,2310,9,0train,0,7,7,S09_0train_T007,feet,3
45.203503,4.0267596,11553,2310,9,0train,0,7,7,S09_0train_T007,feet,4
5.2393165,-1.1340332,11554,2310,9,0train,0,7,7,S09_0train_T007,feet,5
9.842658,5.5653763,11555,2311,9,0train,0,8,8,S09_0train_T008,right_hand,1
2.3562324,6.8625975,11556,2311,9,0train,0,8,8,S09_0train_T008,right_hand,2
10.841616,1.906175,11557,2311,9,0train,0,8,8,S09_0train_T008,right_hand,3
39.571777,-0.5722611,11558,2311,9,0train,0,8,8,S09_0train_T008,right_hand,4
51.22592,5.5884957,11559,2311,9,0train,0,8,8,S09_0train_T008,right_hand,5
34.314106,-4.995458,11560,2312,9,0train,0,9,9,S09_0train_T009,feet,1
10.830779,-11.44954,11561,2312,9,0train,0,9,9,S09_0train_T009,feet,2
17.297861,-26.92556,11562,2312,9,0train,0,9,9,S09_0train_T009,feet,3
55.33135,-8.675235,11563,2312,9,0train,0,9,9,S09_0train_T009,feet,4
50.374626,-3.0077026,11564,2312,9,0train,0,9,9,S09_0train_T009,feet,5
62.947742,-13.97115,11565,2313,9,0train,0,10,10,S09_0train_T010,left_hand,1
5.0155077,-2.9667895,11566,2313,9,0train,0,10,10,S09_0train_T010,left_hand,2
26.576859,0.27096638,11567,2313,9,0train,0,10,10,S09_0train_T010,left_hand,3
28.639847,-0.8900431,11568,2313,9,0train,0,10,10,S09_0train_T010,left_hand,4
67.03882,8.840456,11569,2313,9,0train,0,10,10,S09_0train_T010,left_hand,5
81.313484,-0.5985272,11570,2314,9,0train,0,11,11,S09_0train_T011,left_hand,1
14.486439,0.78361714,11571,2314,9,0train,0,11,11,S09_0train_T011,left_hand,2
34.598873,-0.35163888,11572,2314,9,0train,0,11,11,S09_0train_T011,left_hand,3
37.28298,-6.4089074,11573,2314,9,0train,0,11,11,S09_0train_T011,left_hand,4
30.285484,-0.21811812,11574,2314,9,0train,0,11,11,S09_0train_T011,left_hand,5
47.365818,-11.704516,11575,2315,9,0train,0,12,12,S09_0train_T012,right_hand,1
34.13444,-6.4543176,11576,2315,9,0train,0,12,12,S09_0train_T012,right_hand,2
