replicate,representation,null_statistic,observed
1452,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1453,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1454,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1455,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1456,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1457,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1458,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1459,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1460,BAG_CANON_D10,0.265625,0.2708333333333333
1461,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1462,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
1463,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1464,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1465,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1466,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1467,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1468,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1469,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
1470,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1471,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1472,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1473,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1474,BAG_CANON_D10,0.25,0.2708333333333333
1475,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1476,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1477,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1478,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1479,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1480,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1481,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1482,BAG_CANON_D10,0.25,0.2708333333333333
1483,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1484,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1485,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1486,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1487,BAG_CANON_D10,0.23437499999999997,0.2708333333333333
1488,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1489,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1490,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1491,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1492,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1493,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1494,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1495,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1496,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1497,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1498,BAG_CANON_D10,0.25,0.2708333333333333
1499,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1500,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1501,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1502,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1503,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
1504,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1505,BAG_CANON_D10,0.24652777777777782,0.2708333333333333
1506,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1507,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1508,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1509,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1510,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1511,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1512,BAG_CANON_D10,0.25,0.2708333333333333
1513,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1514,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
1515,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1516,BAG_CANON_D10,0.25,0.2708333333333333
1517,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1518,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
1519,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1520,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1521,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1522,BAG_CANON_D10,0.234375,0.2708333333333333
1523,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
1524,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1525,BAG_CANON_D10,0.234375,0.2708333333333333
1526,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1527,BAG_CANON_D10,0.25,0.2708333333333333
1528,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1529,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1530,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1531,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1532,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1533,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1534,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1535,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1536,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1537,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1538,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1539,BAG_CANON_D10,0.25,0.2708333333333333
1540,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1541,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1542,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1543,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
1544,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1545,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1546,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1547,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1548,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1549,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1550,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1551,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1552,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1553,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1554,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1555,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1556,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1557,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1558,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1559,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1560,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1561,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1562,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1563,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1564,BAG_CANON_D10,0.265625,0.2708333333333333
1565,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1566,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1567,BAG_CANON_D10,0.265625,0.2708333333333333
1568,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1569,BAG_CANON_D10,0.234375,0.2708333333333333
1570,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1571,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1572,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1573,BAG_CANON_D10,0.23958333333333337,0.2708333333333333
1574,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1575,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1576,BAG_CANON_D10,0.24826388888888892,0.2708333333333333
1577,BAG_CANON_D10,0.234375,0.2708333333333333
1578,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1579,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1580,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1581,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1582,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1583,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1584,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1585,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1586,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1587,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1588,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1589,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1590,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1591,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1592,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1593,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
1594,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1595,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1596,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1597,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1598,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1599,BAG_CANON_D10,0.25,0.2708333333333333
1600,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1601,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1602,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1603,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1604,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1605,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1606,BAG_CANON_D10,0.234375,0.2708333333333333
1607,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1608,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1609,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1610,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1611,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1612,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
1613,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1614,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1615,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1616,BAG_CANON_D10,0.25,0.2708333333333333
1617,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1618,BAG_CANON_D10,0.265625,0.2708333333333333
1619,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1620,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1621,BAG_CANON_D10,0.25,0.2708333333333333
1622,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
1623,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1624,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1625,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1626,BAG_CANON_D10,0.2725694444444444,0.2708333333333333
1627,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1628,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1629,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1630,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1631,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1632,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1633,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1634,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1635,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1636,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1637,BAG_CANON_D10,0.25,0.2708333333333333
1638,BAG_CANON_D10,0.23263888888888887,0.2708333333333333
1639,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1640,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1641,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1642,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
1643,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1644,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1645,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1646,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1647,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1648,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1649,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1650,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1651,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1652,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1653,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1654,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
1655,BAG_CANON_D10,0.25,0.2708333333333333
1656,BAG_CANON_D10,0.265625,0.2708333333333333
1657,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1658,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1659,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1660,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1661,BAG_CANON_D10,0.25,0.2708333333333333
1662,BAG_CANON_D10,0.25,0.2708333333333333
1663,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1664,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1665,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1666,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1667,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1668,BAG_CANON_D10,0.234375,0.2708333333333333
1669,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1670,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1671,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1672,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1673,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1674,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1675,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1676,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1677,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1678,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1679,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
1680,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1681,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
1682,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1683,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
1684,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1685,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1686,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1687,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1688,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1689,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1690,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1691,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1692,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1693,BAG_CANON_D10,0.24826388888888884,0.2708333333333333
1694,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1695,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1696,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1697,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1698,BAG_CANON_D10,0.25,0.2708333333333333
1699,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1700,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1701,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
1702,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1703,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1704,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1705,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1706,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1707,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1708,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1709,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1710,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1711,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1712,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1713,BAG_CANON_D10,0.23090277777777776,0.2708333333333333
1714,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
1715,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1716,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1717,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1718,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1719,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1720,BAG_CANON_D10,0.234375,0.2708333333333333
1721,BAG_CANON_D10,0.2309027777777778,0.2708333333333333
1722,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1723,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1724,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1725,BAG_CANON_D10,0.24999999999999997,0.2708333333333333
1726,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1727,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1728,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1729,BAG_CANON_D10,0.25,0.2708333333333333
1730,BAG_CANON_D10,0.25,0.2708333333333333
1731,BAG_CANON_D10,0.2725694444444444,0.2708333333333333
1732,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1733,BAG_CANON_D10,0.25,0.2708333333333333
1734,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1735,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1736,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1737,BAG_CANON_D10,0.265625,0.2708333333333333
1738,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
1739,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1740,BAG_CANON_D10,0.22569444444444445,0.2708333333333333
1741,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
1742,BAG_CANON_D10,0.25,0.2708333333333333
1743,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
1744,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1745,BAG_CANON_D10,0.25,0.2708333333333333
1746,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1747,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
1748,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1749,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1750,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1751,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
1752,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1753,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1754,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1755,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1756,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1757,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1758,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1759,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1760,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
1761,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1762,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
1763,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1764,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1765,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1766,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1767,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
1768,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1769,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1770,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1771,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
1772,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1773,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
1774,BAG_CANON_D10,0.25,0.2708333333333333
1775,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1776,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1777,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1778,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
1779,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
1780,BAG_CANON_D10,0.25,0.2708333333333333
1781,BAG_CANON_D10,0.25,0.2708333333333333
1782,BAG_CANON_D10,0.25,0.2708333333333333
1783,BAG_CANON_D10,0.26388888888888895,0.2708333333333333
1784,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1785,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
1786,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
1787,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
1788,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
1789,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
1790,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1791,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1792,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
1793,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
1794,BAG_CANON_D10,0.21875,0.2708333333333333
1795,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
1796,BAG_CANON_D10,0.24826388888888892,0.2708333333333333
1797,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
1798,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
1799,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1800,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
1801,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
1802,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
1803,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
1804,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1805,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
1806,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
1807,BAG_CANON_D10,0.265625,0.2708333333333333
1808,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
1809,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
1810,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
1811,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
