replicate,representation,null_statistic,observed
1530,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1531,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1532,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1533,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1534,BAG_CANON_D10,0.25,0.2829861111111111
1535,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1536,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1537,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1538,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1539,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1540,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1541,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1542,BAG_CANON_D10,0.27083333333333337,0.2829861111111111
1543,BAG_CANON_D10,0.234375,0.2829861111111111
1544,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1545,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1546,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1547,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1548,BAG_CANON_D10,0.25347222222222227,0.2829861111111111
1549,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1550,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1551,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1552,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1553,BAG_CANON_D10,0.25,0.2829861111111111
1554,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1555,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1556,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1557,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1558,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1559,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1560,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1561,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1562,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1563,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1564,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1565,BAG_CANON_D10,0.25,0.2829861111111111
1566,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1567,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1568,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1569,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1570,BAG_CANON_D10,0.234375,0.2829861111111111
1571,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1572,BAG_CANON_D10,0.25,0.2829861111111111
1573,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1574,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
1575,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
1576,BAG_CANON_D10,0.265625,0.2829861111111111
1577,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1578,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1579,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1580,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1581,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1582,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1583,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1584,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1585,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1586,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1587,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1588,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1589,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
1590,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1591,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1592,BAG_CANON_D10,0.265625,0.2829861111111111
1593,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1594,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1595,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1596,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1597,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1598,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1599,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1600,BAG_CANON_D10,0.23784722222222224,0.2829861111111111
1601,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1602,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1603,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1604,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1605,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1606,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1607,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1608,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1609,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1610,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1611,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1612,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1613,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1614,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1615,BAG_CANON_D10,0.25,0.2829861111111111
1616,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1617,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1618,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1619,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1620,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
1621,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1622,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1623,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1624,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1625,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
1626,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1627,BAG_CANON_D10,0.25,0.2829861111111111
1628,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
1629,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1630,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1631,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
1632,BAG_CANON_D10,0.25,0.2829861111111111
1633,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1634,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1635,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1636,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1637,BAG_CANON_D10,0.25,0.2829861111111111
1638,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1639,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1640,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1641,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1642,BAG_CANON_D10,0.26736111111111116,0.2829861111111111
1643,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1644,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1645,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1646,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1647,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1648,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1649,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1650,BAG_CANON_D10,0.26909722222222227,0.2829861111111111
1651,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1652,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1653,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1654,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1655,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1656,BAG_CANON_D10,0.2725694444444445,0.2829861111111111
1657,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1658,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1659,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1660,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1661,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1662,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1663,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1664,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1665,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1666,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1667,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1668,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1669,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1670,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1671,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1672,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1673,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1674,BAG_CANON_D10,0.25,0.2829861111111111
1675,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1676,BAG_CANON_D10,0.25,0.2829861111111111
1677,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1678,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1679,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1680,BAG_CANON_D10,0.25,0.2829861111111111
1681,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1682,BAG_CANON_D10,0.24999999999999997,0.2829861111111111
1683,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1684,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1685,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1686,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1687,BAG_CANON_D10,0.24479166666666663,0.2829861111111111
1688,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1689,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1690,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1691,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1692,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1693,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1694,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1695,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1696,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1697,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1698,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1699,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1700,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1701,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1702,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1703,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1704,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1705,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1706,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
1707,BAG_CANON_D10,0.25,0.2829861111111111
1708,BAG_CANON_D10,0.2743055555555555,0.2829861111111111
1709,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1710,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1711,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1712,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1713,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1714,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1715,BAG_CANON_D10,0.26736111111111105,0.2829861111111111
1716,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1717,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1718,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1719,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1720,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1721,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1722,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1723,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1724,BAG_CANON_D10,0.23611111111111113,0.2829861111111111
1725,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1726,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1727,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1728,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1729,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1730,BAG_CANON_D10,0.25,0.2829861111111111
1731,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1732,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1733,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1734,BAG_CANON_D10,0.234375,0.2829861111111111
1735,BAG_CANON_D10,0.23437499999999997,0.2829861111111111
1736,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1737,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1738,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1739,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1740,BAG_CANON_D10,0.265625,0.2829861111111111
1741,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1742,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1743,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1744,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1745,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1746,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1747,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1748,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1749,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1750,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1751,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1752,BAG_CANON_D10,0.234375,0.2829861111111111
1753,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1754,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
1755,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1756,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1757,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1758,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1759,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
1760,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1761,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1762,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1763,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1764,BAG_CANON_D10,0.25,0.2829861111111111
1765,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1766,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1767,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1768,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1769,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1770,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1771,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1772,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1773,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1774,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1775,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1776,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1777,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1778,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1779,BAG_CANON_D10,0.25,0.2829861111111111
1780,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1781,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1782,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1783,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1784,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1785,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1786,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1787,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1788,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
1789,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1790,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1791,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
1792,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1793,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1794,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
1795,BAG_CANON_D10,0.26736111111111105,0.2829861111111111
1796,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1797,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1798,BAG_CANON_D10,0.25,0.2829861111111111
1799,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1800,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1801,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1802,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1803,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1804,BAG_CANON_D10,0.25,0.2829861111111111
1805,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1806,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
1807,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1808,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1809,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1810,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1811,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1812,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1813,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1814,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
1815,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1816,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1817,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1818,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1819,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1820,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1821,BAG_CANON_D10,0.25,0.2829861111111111
1822,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1823,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1824,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1825,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
1826,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1827,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1828,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1829,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1830,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1831,BAG_CANON_D10,0.25,0.2829861111111111
1832,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1833,BAG_CANON_D10,0.2309027777777778,0.2829861111111111
1834,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1835,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1836,BAG_CANON_D10,0.2725694444444444,0.2829861111111111
1837,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1838,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1839,BAG_CANON_D10,0.25,0.2829861111111111
1840,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1841,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
1842,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1843,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1844,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
1845,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1846,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
1847,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1848,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
1849,BAG_CANON_D10,0.265625,0.2829861111111111
1850,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1851,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
1852,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1853,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1854,BAG_CANON_D10,0.24479166666666663,0.2829861111111111
1855,BAG_CANON_D10,0.25,0.2829861111111111
1856,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
1857,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
1858,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1859,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1860,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1861,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
1862,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
1863,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1864,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1865,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1866,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
1867,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
1868,BAG_CANON_D10,0.25,0.2829861111111111
1869,BAG_CANON_D10,0.23958333333333337,0.2829861111111111
1870,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1871,BAG_CANON_D10,0.234375,0.2829861111111111
1872,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1873,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1874,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1875,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
1876,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
1877,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
1878,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
1879,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
1880,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
1881,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
1882,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
1883,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
1884,BAG_CANON_D10,0.25,0.2829861111111111
1885,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
1886,BAG_CANON_D10,0.26388888888888884,0.2829861111111111
1887,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
