protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T099,8,0train,2,99,tongue,tongue,0.014632487857791966,0.28211003958709885,0.038185683938766535,0.6650717886163426,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T100,8,0train,2,100,right_hand,right_hand,0.22928127977902418,0.5377476072955805,0.2257187319082234,0.007252381017171931,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T101,8,0train,2,101,left_hand,left_hand,0.7612633462104902,0.0059330342098899745,0.19004502819669536,0.04275859138292429,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T102,8,0train,2,102,feet,right_hand,0.2640964879297794,0.5222577219126744,0.19974182469963944,0.013903965457906719,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T103,8,0train,2,103,left_hand,tongue,0.2804590323125693,0.1380542146426958,0.23448398635561232,0.3470027666891226,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T104,8,0train,2,104,feet,left_hand,0.4279862006364702,0.3821140832213192,0.16276194714149814,0.027137769000712304,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T105,8,0train,2,105,right_hand,right_hand,0.0322038631700854,0.8976888570955609,0.06268088880666775,0.007426390927686,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T106,8,0train,2,106,tongue,tongue,0.0002779445415988997,0.0014133035506523179,0.0011956284129330894,0.9971131234948156,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T107,8,0train,2,107,left_hand,left_hand,0.8475096188057522,0.14694998037505858,0.003540046750557988,0.0020003540686313595,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T108,8,0train,2,108,feet,feet,0.012826339359689276,0.3503497528556608,0.5297884751039164,0.10703543268073365,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T109,8,0train,2,109,feet,right_hand,0.1326981775990771,0.6822538230072888,0.08775492995162006,0.09729306944201406,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T110,8,0train,2,110,left_hand,left_hand,0.9870835908476903,6.405309906940737e-05,0.012766527868967736,8.582818427282496e-05,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T111,8,0train,2,111,feet,feet,0.3577188046810771,0.02717708163424179,0.6085164603477616,0.006587653336919525,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T112,8,0train,2,112,right_hand,right_hand,0.009608756916041879,0.9087438147876209,0.009439699590555666,0.07220772870578153,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T113,8,0train,2,113,tongue,tongue,0.008339527007349135,0.2131497815829981,0.09480307727612187,0.683707614133531,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T114,8,0train,2,114,tongue,tongue,0.00043740909116721797,0.005841643679059815,0.01383719298480777,0.9798837542449652,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T115,8,0train,2,115,tongue,tongue,0.006451305557810467,0.00568590273727209,0.045428953444032506,0.942433838260885,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T116,8,0train,2,116,feet,feet,0.03606078214905794,0.0053056580026113786,0.9554233745267361,0.003210185321594587,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T117,8,0train,2,117,left_hand,left_hand,0.9709068798601221,0.009505670462297318,0.002383564972828475,0.01720388470475206,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T118,8,0train,2,118,tongue,tongue,0.03673798565009845,0.011702662860690018,0.002607475121977855,0.9489518763672335,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T119,8,0train,2,119,right_hand,tongue,0.16866991660855615,0.10098432546633862,0.11808686967301364,0.6122588882520915,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T120,8,0train,2,120,tongue,tongue,0.0015325307174284084,0.009704834108529356,0.026793202372170415,0.9619694328018719,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T121,8,0train,2,121,right_hand,right_hand,0.01424042145678555,0.9056484930001232,0.060607845635732675,0.019503239907358593,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T122,8,0train,2,122,left_hand,left_hand,0.9599274022477069,0.002693112607751302,0.036149644714517,0.0012298404300246967,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T123,8,0train,2,123,feet,feet,0.1358374746720382,0.23848223117701137,0.48454769735854714,0.14113259679240323,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T124,8,0train,2,124,right_hand,right_hand,0.0055589254723012755,0.8743077187957443,0.010077449129639532,0.11005590660231497,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T125,8,0train,2,125,left_hand,left_hand,0.9331948140230321,0.06450300605797245,0.001346480789016578,0.0009556991299789472,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T126,8,0train,2,126,feet,left_hand,0.43442494797013725,0.32010525096928716,0.24204954169800785,0.0034202593625676726,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T127,8,0train,2,127,feet,right_hand,0.0051427598242238205,0.9298204903158482,0.02626383138354161,0.038772918476386364,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T128,8,0train,2,128,left_hand,right_hand,0.16473394378823472,0.6260516009095116,0.20269398755201287,0.0065204677502407465,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T129,8,0train,2,129,feet,left_hand,0.5376231706087363,0.20832017351337118,0.23413255892218196,0.01992409695571064,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T130,8,0train,2,130,tongue,tongue,0.04714167204796712,0.029296765852139414,0.08108825202979202,0.8424733100701015,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T131,8,0train,2,131,tongue,tongue,0.30411299438378764,0.002292780214937746,0.17238584639512394,0.5212083790061507,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T132,8,0train,2,132,right_hand,feet,0.028367618387624288,0.07349196348909466,0.6575812637837184,0.24055915433956263,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T133,8,0train,2,133,left_hand,left_hand,0.98327399459617,0.007296720815178562,0.009073426926602422,0.0003558576620492819,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T134,8,0train,2,134,right_hand,tongue,0.03115255254519648,0.19358990975977303,0.2832123716984107,0.49204516599661974,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T135,8,0train,2,135,tongue,tongue,0.016068752352398945,0.0033929858257119886,0.0001228221533294031,0.9804154396685597,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T136,8,0train,2,136,right_hand,right_hand,0.030577041191520854,0.7058911497614174,0.19007433962531467,0.07345746942174707,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T137,8,0train,2,137,tongue,tongue,5.3852729637059286e-05,3.355139642616771e-05,0.03454956739401427,0.9653630284799225,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T138,8,0train,2,138,feet,feet,0.012645982069742817,0.21517430127252737,0.7482834783528446,0.023896238304885305,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T139,8,0train,2,139,right_hand,right_hand,0.0030990504472149408,0.9565887247104071,0.031608776527861204,0.008703448314516657,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T140,8,0train,2,140,right_hand,tongue,0.15960829076984678,0.020609640708103078,0.031233173596514566,0.7885488949255356,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T141,8,0train,2,141,right_hand,right_hand,0.0014426818414879892,0.672864919508469,0.02010750897846898,0.3055848896715739,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T142,8,0train,2,142,feet,feet,0.13526535091436384,0.2742409836844398,0.4217583215115414,0.16873534388965505,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T143,8,0train,2,143,tongue,tongue,8.012954945911726e-06,3.598362901352775e-05,0.0031232009152331575,0.9968328025008074,2304,2304
T2,B,8,STATIC_PLUS_GRAM,S08_0train_T144,8,0train,2,144,left_hand,left_hand,0.8893792576394114,0.05998586027552474,0.0483283425315941,0.002306539553469772,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T145,8,0train,3,145,right_hand,feet,0.007431724790078098,0.05265638681722655,0.9399118498466744,3.8546020832194835e-08,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T146,8,0train,3,146,tongue,tongue,3.599507371150599e-08,6.166883534038013e-06,4.359113052076927e-08,0.9999937535302618,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T147,8,0train,3,147,left_hand,left_hand,0.9999729014097831,2.8451634631395672e-11,2.7098561763002788e-05,2.321711671518185e-15,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T148,8,0train,3,148,feet,feet,3.691400489794842e-05,0.0002501569105271027,0.9997082225492492,4.7065353258502905e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T149,8,0train,3,149,feet,right_hand,7.051224879266901e-12,0.9993010455410198,0.0006989543779535527,7.397539667283637e-11,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T150,8,0train,3,150,tongue,right_hand,0.013760153613704366,0.8193544905640777,0.07729485860722053,0.08959049721499743,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T151,8,0train,3,151,left_hand,left_hand,0.9993216281430969,4.881074048368795e-05,0.0006295518198141914,9.296605474322893e-09,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T152,8,0train,3,152,left_hand,feet,0.3743918365391513,3.33873394077892e-06,0.6255959140473436,8.910679564357975e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T153,8,0train,3,153,feet,right_hand,0.043159873565060215,0.9568396047302905,8.637527893020532e-09,5.130671213433357e-07,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T154,8,0train,3,154,right_hand,right_hand,4.902321013657872e-07,0.5107749509267537,0.48922452606794564,3.2773199270080895e-08,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T155,8,0train,3,155,tongue,tongue,0.12585986127196336,0.0015498989578016324,2.946872471465842e-06,0.8725872928977635,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T156,8,0train,3,156,tongue,right_hand,1.379999155018719e-10,0.8615578166051069,4.222068961072281e-05,0.1383999625672823,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T157,8,0train,3,157,tongue,tongue,9.039881343175604e-07,0.17173520659548583,0.000338578507420909,0.8279253109089589,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T158,8,0train,3,158,right_hand,right_hand,5.9556733501747045e-06,0.9993289434980677,0.000665100820742148,7.839922781207e-12,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T159,8,0train,3,159,left_hand,left_hand,0.9871698253170078,2.7761309374270427e-08,0.012168883073905002,0.0006612638477779402,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T160,8,0train,3,160,feet,feet,0.008826184452898903,0.0001645583131504662,0.9910071385314755,2.118702475398011e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T161,8,0train,3,161,right_hand,right_hand,7.133205356468826e-07,0.9993843242727837,1.1274176874802943e-08,0.0006149511325038429,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T162,8,0train,3,162,tongue,tongue,1.548413989991528e-05,0.0054934843681153315,0.0025543582163073523,0.9919366732756774,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T163,8,0train,3,163,left_hand,left_hand,0.9999999561998721,5.598368476322351e-14,4.1081111207201624e-08,2.7189607722217854e-09,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T164,8,0train,3,164,tongue,tongue,1.9765961013884755e-14,4.0496738325317037e-13,2.6831971302284888e-12,0.999999999996892,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T165,8,0train,3,165,feet,feet,0.000223909101854673,5.7562341147529495e-06,0.9987487159994377,0.0010216186645928623,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T166,8,0train,3,166,right_hand,right_hand,1.062680464430864e-08,0.9925505687018903,2.3672316544305073e-06,0.007447053439650581,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T167,8,0train,3,167,tongue,right_hand,3.1644506801887983e-06,0.9996076157153978,6.905273513311191e-09,0.00038921292864843295,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T168,8,0train,3,168,tongue,tongue,6.726260706919565e-10,1.358722815420479e-07,6.234273215359266e-06,0.999993629181877,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T169,8,0train,3,169,left_hand,left_hand,0.9999999980266652,4.585825713045609e-10,1.5147486822794408e-09,3.600983075829623e-15,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T170,8,0train,3,170,right_hand,left_hand,0.9350512096159364,0.06461443293934885,0.00033431859232621304,3.885238849261911e-08,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T171,8,0train,3,171,right_hand,right_hand,0.002720993723075995,0.9972789732029156,3.3059715958438577e-08,1.4292365782358445e-11,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T172,8,0train,3,172,feet,left_hand,0.9903615747910435,0.0035979660067646272,0.00604045917634548,2.5846489888494845e-11,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T173,8,0train,3,173,tongue,tongue,3.0316871103698995e-11,1.8789263438190604e-06,3.136402915394815e-08,0.9999980896793101,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T174,8,0train,3,174,right_hand,left_hand,0.9999820204092306,3.5668838168453735e-06,1.4312308917855808e-05,1.0039803487267216e-07,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T175,8,0train,3,175,left_hand,left_hand,0.9778326478764306,1.291875076155791e-07,0.011604399969694777,0.010562822966367041,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T176,8,0train,3,176,left_hand,left_hand,0.9999732706647924,2.643985552900415e-05,2.8881877007592147e-07,6.609084784008435e-10,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T177,8,0train,3,177,tongue,tongue,1.629211984789432e-08,2.671299655526949e-06,0.00034901482952015317,0.9996482975787043,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T178,8,0train,3,178,right_hand,tongue,0.04820167615524422,0.12051512611004077,0.05891729505454104,0.7723659026801739,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T179,8,0train,3,179,left_hand,left_hand,0.9999262450616063,1.4051166225476574e-09,7.372027381335368e-05,3.3259463722890315e-08,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T180,8,0train,3,180,feet,feet,3.0315825865785418e-06,6.711634003265024e-06,0.9999439882141609,4.626856924935722e-05,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T181,8,0train,3,181,right_hand,feet,1.4284465685453389e-05,0.2507898280933918,0.7258522147328661,0.023343672708056595,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T182,8,0train,3,182,right_hand,right_hand,0.011170007009457876,0.9831064090663844,0.00018732855621142247,0.005536255367946237,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T183,8,0train,3,183,feet,tongue,6.99565185573478e-05,0.022717180555988495,0.012556223837042168,0.964656639088412,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T184,8,0train,3,184,left_hand,left_hand,0.9973853797332995,9.858790998142778e-08,0.0025935666482973605,2.0955030493068457e-05,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T185,8,0train,3,185,tongue,tongue,4.0145845452646366e-11,1.4757439653322864e-10,9.795634597156019e-08,0.9999999018559339,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T186,8,0train,3,186,feet,feet,0.002226462573079603,0.014258636186776572,0.9551634874756838,0.028351413764459942,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T187,8,0train,3,187,feet,feet,4.117006945243266e-05,1.101456916613917e-05,0.9710339705919966,0.028913844769384776,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T188,8,0train,3,188,feet,feet,1.4164007967244806e-07,0.00013593724819482858,0.9984000529560839,0.0014638681556416895,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T189,8,0train,3,189,feet,feet,0.34514048443243756,0.0008449207716861889,0.49600020557336866,0.15801438922250766,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T190,8,0train,3,190,left_hand,left_hand,0.9999950360425225,2.7383484572749776e-08,4.864439393377569e-06,7.213459947402583e-08,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T191,8,0train,3,191,right_hand,feet,7.565943691729053e-07,0.3203772693959688,0.6796219740090025,6.597531513704389e-13,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T192,8,0train,3,192,left_hand,left_hand,0.999140561004297,0.00019189482693009074,0.0006671037478441895,4.404209285923899e-07,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T193,8,0train,4,193,right_hand,tongue,0.025698817929607994,0.0033835841335593197,8.861181822647139e-09,0.970917589075651,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T194,8,0train,4,194,left_hand,left_hand,0.9998074100823422,7.670051885601582e-09,0.0001925819230570968,3.2454867447327333e-10,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T195,8,0train,4,195,left_hand,left_hand,0.7169271034645579,0.004234699702651675,4.692488774906968e-06,0.27883350434401566,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T196,8,0train,4,196,feet,feet,4.45340781680974e-09,0.0037791858983504244,0.9960802102719862,0.0001405993762555194,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T197,8,0train,4,197,feet,right_hand,3.327386171699523e-08,0.9999865269530126,7.484072316866256e-06,5.95570080903898e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T198,8,0train,4,198,right_hand,left_hand,0.9995934901817485,0.00038730497027454885,2.0206544224252853e-07,1.9002782534635813e-05,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T199,8,0train,4,199,feet,feet,0.451984940984911,0.0008209720408499785,0.5419862581845027,0.005207828789736269,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T200,8,0train,4,200,tongue,tongue,2.355939863537571e-06,0.0037135517405806093,0.002864022932690177,0.9934200693868658,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T201,8,0train,4,201,left_hand,left_hand,0.9999930449114179,5.802738849175871e-06,1.15234973134575e-06,1.4536885963455046e-15,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T202,8,0train,4,202,tongue,tongue,1.1268193360421955e-08,0.0032639032291157215,0.0007366287038903769,0.9959994567988004,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T203,8,0train,4,203,left_hand,left_hand,0.7903894985597513,0.03292641495904013,0.17652842281861503,0.0001556636625935145,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T204,8,0train,4,204,left_hand,left_hand,0.9383574686265547,0.024375522775278807,0.03726398050815405,3.028090012600677e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T205,8,0train,4,205,right_hand,feet,9.570513501175984e-06,0.13034611898839105,0.8695360571429971,0.00010825335511057646,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T206,8,0train,4,206,tongue,tongue,7.912756665804966e-12,1.1559509723325276e-10,2.055841080362577e-06,0.9999979440354118,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T207,8,0train,4,207,feet,feet,1.3459741277843887e-06,0.002090252482152917,0.997906371140555,2.0304031641602393e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T208,8,0train,4,208,right_hand,left_hand,0.9247420419511683,0.07492062070285628,0.00012150233162538761,0.00021583501435019708,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T209,8,0train,4,209,tongue,tongue,6.276720447629917e-07,6.887439186626851e-06,2.91238968132763e-08,0.9999924557648717,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T210,8,0train,4,210,feet,right_hand,0.0021725034003227573,0.912094840345333,0.08573182161845246,8.346358919068799e-07,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T211,8,0train,4,211,tongue,tongue,2.6265531468736255e-10,0.005196090096629896,6.8812893700175526e-09,0.9948039027594254,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T212,8,0train,4,212,feet,right_hand,0.00491008665322111,0.9950809189167454,7.764896198490443e-06,1.2295338349224589e-06,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T213,8,0train,4,213,tongue,tongue,3.541833123064591e-09,2.0286122077535253e-07,2.8305586388384717e-06,0.9999969630383073,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T214,8,0train,4,214,right_hand,left_hand,0.5018150693894285,0.027234500887815417,0.4459842044999056,0.024966225222850417,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T215,8,0train,4,215,right_hand,right_hand,0.3322680266166271,0.6677224587902229,9.40657781130474e-06,1.0801533876370913e-07,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T216,8,0train,4,216,tongue,tongue,4.706774236395134e-07,8.077020716158892e-05,8.010303393021146e-10,0.9999187583143845,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T217,8,0train,4,217,left_hand,left_hand,0.9837069804492437,0.0022716586366797785,0.00024089386017929333,0.01378046705389722,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T218,8,0train,4,218,right_hand,right_hand,0.000317993182530844,0.9979122931810088,0.0008191527170419796,0.0009505609194183255,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T219,8,0train,4,219,right_hand,right_hand,9.787253650035035e-08,0.9815032013389972,4.338715124175865e-05,0.018453313637224453,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T220,8,0train,4,220,right_hand,right_hand,3.570978491853622e-08,0.9969312293183975,0.00018365444926119023,0.002885080522556549,2304,2304
T2,A,8,STATIC_PLUS_SENSOR,S08_0train_T221,8,0train,4,221,feet,feet,6.628328900787627e-07,0.0002450800442372908,0.9973587327435585,0.002395524379314041,2304,2304
