protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,8,MOV_SENSOR,S08_0train_T007,8,0train,0,7,right_hand,feet,0.10692892240399758,0.09461038642368426,0.798459233918264,1.4572540543106656e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T008,8,0train,0,8,feet,left_hand,0.9998280531428603,9.352286598529484e-05,1.0152610890476023e-05,6.827138026395373e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T009,8,0train,0,9,right_hand,right_hand,0.33899208608175607,0.6260025113454377,5.4181731643526046e-05,0.03495122084116272,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T010,8,0train,0,10,tongue,tongue,1.0749954020042623e-08,9.643913479724689e-07,3.3109885016682026e-08,0.999998991748813,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T011,8,0train,0,11,left_hand,left_hand,0.9998959175633857,1.545856605644481e-05,7.837403142917092e-05,1.0249839128760356e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T012,8,0train,0,12,feet,right_hand,7.077191255573302e-05,0.9997588246574265,0.00017019352800713364,2.099020107098786e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T013,8,0train,0,13,right_hand,right_hand,1.0165132704039434e-06,0.9999988722083524,1.885501608473396e-10,1.1108982701813326e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T014,8,0train,0,14,left_hand,feet,0.0008862622827864976,1.92571492985537e-07,0.9991135434658156,1.679904933355457e-09,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T015,8,0train,0,15,tongue,right_hand,6.119443511261894e-09,0.8750533211155573,0.04774165785859512,0.07720501490640387,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T016,8,0train,0,16,tongue,tongue,5.2859203382980724e-11,1.1446423215649243e-06,3.401525578268394e-09,0.9999988519032937,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T017,8,0train,0,17,tongue,tongue,0.08808907475144548,7.42220211930621e-08,0.2818815456489576,0.6300293053775756,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T018,8,0train,0,18,tongue,tongue,0.003754855760657361,0.0017509084175122596,0.3056423120421423,0.688851923779688,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T019,8,0train,0,19,tongue,tongue,0.016075221969243186,0.41666660164060193,3.8400963260947106e-05,0.5672197754268938,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T020,8,0train,0,20,left_hand,left_hand,0.9999999970452291,2.840002151649439e-09,1.1476525219240249e-10,3.4203672569053954e-15,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T021,8,0train,0,21,feet,left_hand,0.9624468125580011,0.0375456039010116,8.688937163349529e-12,7.583532298249463e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T022,8,0train,0,22,right_hand,right_hand,4.85056969690797e-08,0.5695410161375309,0.02350982543415059,0.40694910992262157,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T023,8,0train,0,23,left_hand,feet,0.25684405716856307,0.012452307212590023,0.7306928790707121,1.0756548134916484e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T024,8,0train,0,24,left_hand,left_hand,0.9997007795898736,2.5203396895738913e-05,4.768430166200821e-09,0.00027401224480057826,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T025,8,0train,0,25,feet,right_hand,0.016604316924979757,0.9833502892167193,4.534902694307886e-05,4.483135778647735e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T026,8,0train,0,26,tongue,feet,2.85609721207247e-11,5.716996737409867e-16,0.9999996943218268,3.0564961166271377e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T027,8,0train,0,27,left_hand,left_hand,0.9992118807761401,0.0007877080319870964,1.5960986975874054e-09,4.095957741273632e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T028,8,0train,0,28,feet,feet,0.02637362486032101,2.043638816336383e-08,0.9732908448257883,0.0003355098775023765,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T029,8,0train,0,29,feet,right_hand,0.01577511023518834,0.9842173099271584,1.3571021332190026e-10,7.579701942930173e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T030,8,0train,0,30,feet,feet,0.0007724184281909648,0.1892015917555897,0.8093766092662739,0.0006493805499454868,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T031,8,0train,0,31,left_hand,left_hand,0.9977993415959377,0.0008083605172685263,0.001390257672692165,2.0402141017005756e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T032,8,0train,0,32,right_hand,tongue,5.0894422880523706e-14,2.257244744444553e-12,3.6515602592039975e-12,0.9999999999940403,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T033,8,0train,0,33,left_hand,left_hand,0.9997737288806433,0.000226088641364604,4.074655961855127e-09,1.784033362403237e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T034,8,0train,0,34,right_hand,tongue,0.3563335866513266,0.07498871230071251,3.5673878289247997e-09,0.5686776974805732,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T035,8,0train,0,35,right_hand,right_hand,6.592482064969346e-07,0.9994765105756852,0.0005225383252344129,2.918508739873787e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T036,8,0train,0,36,left_hand,left_hand,0.9999586167467589,1.2344237027147465e-06,4.001752274990057e-05,1.3130678851926516e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T037,8,0train,0,37,right_hand,left_hand,0.8699730781974372,0.04284786421006904,0.08698593218527426,0.0001931254072195497,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T038,8,0train,0,38,feet,left_hand,0.9998759211226448,0.0001231172405192556,9.164905894262272e-07,4.5146246562114634e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T039,8,0train,0,39,right_hand,left_hand,0.997696052100604,0.0022933878782184507,2.094830578291592e-10,1.0559811694690259e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T040,8,0train,0,40,feet,tongue,1.549354892628958e-05,5.419063907614977e-05,4.141588768852592e-09,0.9999303116704087,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T041,8,0train,0,41,feet,tongue,0.0043191845995859445,1.1700028138604362e-08,0.09851677541025212,0.8971640282901338,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T042,8,0train,0,42,tongue,tongue,6.187460795922922e-09,0.12330930238053982,0.001594834042097149,0.8750958573899021,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T043,8,0train,0,43,feet,tongue,0.03431512672041141,0.011787809786756701,9.363424366873393e-05,0.9538034292491631,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T044,8,0train,0,44,feet,feet,1.0838434762868976e-10,1.4434069169994277e-10,0.9983001703095576,0.0016998294377172044,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T045,8,0train,0,45,tongue,feet,0.0028637710898571397,3.583573913073397e-06,0.9970244123575033,0.00010823297872643494,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T046,8,0train,0,46,tongue,left_hand,0.9954525458158605,0.004544912549089917,1.3536427932210654e-09,2.5402814068605158e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T047,8,0train,0,47,tongue,tongue,1.3282054945397684e-06,0.00293856744039516,1.4492305102540652e-06,0.9970586551236,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T048,8,0train,0,48,tongue,tongue,1.2223228402249375e-09,0.008320268354410984,4.1420161497533215e-08,0.9916796890031048,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T049,8,0train,1,49,tongue,left_hand,0.8818507458234,0.10015650189467735,2.026906936020469e-06,0.01799072537498667,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T050,8,0train,1,50,feet,right_hand,0.00014981619840945162,0.9998487999903743,9.9634941522184e-07,3.874618008159033e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T051,8,0train,1,51,right_hand,left_hand,0.8508689986457214,0.036354113385015915,0.10622519682927613,0.006551691139986657,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T052,8,0train,1,52,left_hand,tongue,0.45624012944834585,0.006122711000502229,0.0032839166809129883,0.534353242870239,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T053,8,0train,1,53,left_hand,left_hand,0.9999946123759508,9.147118810895467e-08,1.4846233532397794e-06,3.811529507850801e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T054,8,0train,1,54,right_hand,left_hand,0.9330236152290226,0.06657088507613738,0.00037208595098247004,3.341374385762765e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T055,8,0train,1,55,feet,left_hand,0.6866485624421579,0.31043230817835304,5.2480919053871925e-05,0.0028666484604351655,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T056,8,0train,1,56,tongue,tongue,2.8622693970096727e-09,1.0134523721203767e-08,2.016195398876858e-05,0.999979825049218,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T057,8,0train,1,57,right_hand,right_hand,0.002323947134332753,0.9962215223590271,0.0014545195882379603,1.0918402163256071e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T058,8,0train,1,58,feet,right_hand,0.034986338078225876,0.9616783169842876,0.0024853739690345856,0.0008499709684517765,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T059,8,0train,1,59,left_hand,left_hand,0.9999998355628419,1.641250572458685e-07,1.916047409864531e-10,1.2049627737210202e-10,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T060,8,0train,1,60,left_hand,left_hand,0.9987499098174503,0.0010933434823995629,8.078313476060159e-08,0.0001566659170153878,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T061,8,0train,1,61,left_hand,left_hand,0.9939032424708694,0.004193066488005177,0.0006206894018595909,0.0012830016392659847,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T062,8,0train,1,62,tongue,tongue,1.9259075424104926e-07,0.0004336794346986488,0.008052089167428195,0.991514038807119,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T063,8,0train,1,63,right_hand,left_hand,0.8329926335634952,0.1670039973525262,4.888073476880979e-07,2.8802766307566506e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T064,8,0train,1,64,right_hand,right_hand,0.015930455050997713,0.9833572443451741,0.0006932623373432876,1.903826648487794e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T065,8,0train,1,65,left_hand,left_hand,0.9999756126601903,1.3947679228227976e-08,2.2872804505584195e-05,1.5005876248417293e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T066,8,0train,1,66,left_hand,left_hand,0.6558785040738059,2.5199902818130004e-07,0.1022901881095309,0.24183105581763492,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T067,8,0train,1,67,feet,right_hand,0.0008690933914924602,0.994093603775047,0.004619038431288299,0.00041826440217219356,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T068,8,0train,1,68,left_hand,right_hand,0.05925469914419078,0.9400987069120487,0.0006093714352617581,3.722250849877208e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T069,8,0train,1,69,right_hand,right_hand,1.9606195877929746e-05,0.9998557330124225,0.0001193840047389787,5.27678696062314e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T070,8,0train,1,70,tongue,feet,7.615142874138962e-07,7.4980498151160274e-06,0.9975377153591097,0.0024540250767876334,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T071,8,0train,1,71,tongue,right_hand,0.0021583076102998397,0.9400038306898043,0.0014049867953556364,0.05643287490454016,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T072,8,0train,1,72,feet,feet,0.011885503340776525,0.003502384881739306,0.9748979123746397,0.009714199402844546,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T073,8,0train,1,73,left_hand,right_hand,0.006722294346683136,0.9802617885372149,0.0038306614236904304,0.009185255692411647,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T074,8,0train,1,74,tongue,tongue,2.245372390375908e-10,1.4708617874310673e-10,1.3029576723710857e-09,0.9999999983254189,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T075,8,0train,1,75,tongue,left_hand,0.5864741805342666,0.2563896678205539,0.1571361295149268,2.2130252668316603e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T076,8,0train,1,76,right_hand,left_hand,0.5599695565926623,0.4398784467826207,2.1051314627229474e-08,0.00015197557340227387,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T077,8,0train,1,77,tongue,feet,3.010502407648432e-06,4.021651792094858e-07,0.9999959048667502,6.82465662993358e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T078,8,0train,1,78,tongue,tongue,0.46742108649285824,7.234335415039525e-06,0.001631785291998238,0.5309398938797285,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T079,8,0train,1,79,right_hand,left_hand,0.9519083934751126,0.04675052117114929,3.1020127531818365e-06,0.0013379833409848604,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T080,8,0train,1,80,left_hand,right_hand,0.00010777335277574099,0.9613899181434268,0.00016273529643749364,0.03833957320736002,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T081,8,0train,1,81,right_hand,left_hand,0.9982877743971565,0.0017122100166133151,1.5091374399825243e-08,4.948558809929093e-10,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T082,8,0train,1,82,feet,right_hand,7.138735198419233e-05,0.9999285843250905,1.184024049921092e-10,2.8204522967740135e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T083,8,0train,1,83,feet,right_hand,0.00021567842275953034,0.9493273862837348,0.049887441353901565,0.0005694939396041893,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T084,8,0train,1,84,feet,left_hand,0.9998987786492023,1.243907071559431e-06,5.237955238188842e-05,4.7597891344319194e-05,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T085,8,0train,1,85,tongue,left_hand,0.9999040339722814,9.048045725895848e-05,5.485569993414907e-06,4.661798377839776e-13,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T086,8,0train,1,86,feet,feet,0.0037230904517564696,1.3275687688475237e-05,0.9938896879971124,0.002373945863442689,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T087,8,0train,1,87,left_hand,left_hand,0.9450402359067664,6.304691336659688e-07,0.01901479386444729,0.03594433975965285,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T088,8,0train,1,88,tongue,right_hand,2.9686970868949183e-05,0.6687210194855523,0.0004190350065571121,0.33083025853702164,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T089,8,0train,1,89,right_hand,left_hand,0.9997371205617902,4.495866598005191e-05,0.00021792070972743638,6.250226412365821e-11,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T090,8,0train,1,90,feet,feet,0.021974786661258214,0.019909876332709894,0.7919062595506188,0.16620907745541325,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T091,8,0train,1,91,right_hand,left_hand,0.7966178565350893,0.19699867241435018,0.006381092057797924,2.3789927625335658e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T092,8,0train,1,92,feet,left_hand,0.9999947709419958,3.198199464529936e-08,5.0795278321823835e-06,1.175481774723838e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T093,8,0train,1,93,tongue,tongue,0.0002471839465506052,7.1151513204446725e-06,3.04758903759806e-05,0.9997152250117529,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T094,8,0train,1,94,right_hand,tongue,2.422188415736035e-05,0.27702591947000604,2.302557911656318e-05,0.72292683306672,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T095,8,0train,1,95,feet,right_hand,1.952751267464371e-06,0.8812034332039327,0.11879461400435334,4.044634765616729e-11,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T096,8,0train,1,96,left_hand,feet,3.662175513808143e-07,0.057781131215384,0.9289359430618968,0.013282559505167836,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T097,8,0train,2,97,left_hand,tongue,0.000421731908371811,0.07776667769299478,0.016106393928508846,0.9057051964701246,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T098,8,0train,2,98,left_hand,left_hand,0.8922923581256963,0.07876696845235633,2.2262154206162805e-07,0.028940450800405138,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T099,8,0train,2,99,tongue,feet,4.482915765472208e-06,2.0077193157269479e-07,0.9113368534551048,0.0886584628571982,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T100,8,0train,2,100,right_hand,left_hand,0.9010054604947361,0.04827733051847451,0.050547000528954236,0.00017020845783528483,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T101,8,0train,2,101,left_hand,left_hand,0.9265391793048832,1.485732740303968e-07,0.0004913220000438579,0.07296935012179886,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T102,8,0train,2,102,feet,left_hand,0.9999904333216391,3.5845456503048636e-06,6.116764253934173e-07,5.370456285435366e-06,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T103,8,0train,2,103,left_hand,feet,3.528359740111695e-11,4.297358894337096e-11,0.9999999999217275,1.533817570583679e-14,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T104,8,0train,2,104,feet,tongue,2.762897061343104e-07,1.2120854639617577e-09,1.055563649594512e-09,0.9999997214426447,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T105,8,0train,2,105,right_hand,right_hand,0.31614966365875746,0.5095167209782653,0.015176900242872738,0.15915671512010443,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T106,8,0train,2,106,tongue,tongue,1.9519329546585957e-05,1.450659404619634e-07,2.0747517138299056e-08,0.9999803148569959,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T107,8,0train,2,107,left_hand,tongue,0.012777729395429874,4.40960635842151e-06,2.112664264752397e-15,0.9872178609982095,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T108,8,0train,2,108,feet,left_hand,0.9809441899749873,0.008848458551764986,1.3421591267134213e-07,0.01020721725733499,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T109,8,0train,2,109,feet,tongue,0.38307249492200574,0.16662783051171257,0.0011904886841376022,0.44910918588214416,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T110,8,0train,2,110,left_hand,left_hand,0.9988916299504595,8.193103162693233e-05,0.0010264169534173868,2.206449604477499e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T111,8,0train,2,111,feet,right_hand,0.050249793373951704,0.4219934443100576,0.2961455621875773,0.2316112001284134,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T112,8,0train,2,112,right_hand,right_hand,1.0393575664961372e-06,0.9976197491416973,7.555107072099339e-08,0.002379135949665576,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T113,8,0train,2,113,tongue,right_hand,0.0016035275691938448,0.998235337692854,3.824716131752329e-05,0.00012288757663467256,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T114,8,0train,2,114,tongue,right_hand,0.0010311688262374522,0.9986449576061485,0.00032378846149311844,8.510612094974408e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T115,8,0train,2,115,tongue,tongue,2.9535804645028702e-05,0.44235573416290735,0.030069587386675777,0.5275451426457719,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T116,8,0train,2,116,feet,feet,7.787768080548326e-05,0.002374925862530669,0.9975471245056651,7.195099876333881e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T117,8,0train,2,117,left_hand,feet,0.001110617322211924,0.0005006255249413833,0.9746586195069514,0.023730137645895127,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T118,8,0train,2,118,tongue,right_hand,0.09397364279392548,0.6630151197830543,5.443519964498221e-08,0.2430111829878206,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T119,8,0train,2,119,right_hand,left_hand,0.6609197220181691,0.0001378333776566838,0.3387317848785585,0.00021065972561572026,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T120,8,0train,2,120,tongue,tongue,1.0234509348725519e-05,0.016069384702770858,6.62364716362697e-09,0.9839203741642334,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T121,8,0train,2,121,right_hand,left_hand,0.9999969429234122,1.9923876873341906e-06,5.919139063063432e-07,4.727749943109308e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T122,8,0train,2,122,left_hand,feet,1.8349216719705222e-06,0.18780351741376733,0.8121942719347696,3.7572979107425205e-07,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T123,8,0train,2,123,feet,tongue,0.025731744457806103,0.052166491695150585,0.34082979743457514,0.5812719664124681,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T124,8,0train,2,124,right_hand,right_hand,1.1188272657950662e-11,0.999999967198042,6.223515788974603e-09,2.6567253956143943e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T125,8,0train,2,125,left_hand,tongue,0.4405316463424205,0.012338753528746374,0.004279436489598914,0.5428501636392343,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T126,8,0train,2,126,feet,right_hand,0.13210969741646955,0.7824667479666321,5.239269039969675e-07,0.08542303068999434,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T127,8,0train,2,127,feet,tongue,0.04622544697587434,0.3355018033215727,4.2699776944303465e-06,0.6182684797248584,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T128,8,0train,2,128,left_hand,right_hand,0.00027784286563373254,0.9997220944105244,1.824985800066541e-08,4.447398393000158e-08,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T129,8,0train,2,129,feet,left_hand,0.9998192858542054,0.00018071398432103198,1.1040975237437636e-10,5.106383006428531e-11,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T130,8,0train,2,130,tongue,feet,0.012405229321748,0.0036969212583526207,0.9831109672359188,0.0007868821839805131,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T131,8,0train,2,131,tongue,feet,6.733677085634125e-05,0.17444800092920743,0.7630189522258843,0.062465710074051925,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T132,8,0train,2,132,right_hand,feet,0.030119646163766108,0.06028210044928244,0.8683897203979521,0.04120853298899935,2304,2304
T1,ALL,8,MOV_SENSOR,S08_0train_T133,8,0train,2,133,left_hand,left_hand,0.6265403481632892,0.013791291573658859,0.35964341634202845,2.4943921023520263e-05,2304,2304
